elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
438,19,Elm Close,0,82,All,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2,122.7,124.2,125.7,127.2,128.7,130.2,131.7,133.2
439,20,Burkes Creek Road,21,520,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1
440,20,Burkes Creek Road,697,765,All,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7
441,9339,Weston Way,2385,2696,All,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4
442,15,Fendall Close,438,585,All,55.7,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7
443,9339,Weston Way,3114,3398,All,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1,110.6,112.1
444,25,Founders Lane,0,597,All,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87
445,20,Burkes Creek Road,549,697,All,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5
446,2,Fladgate Drive,0,565,All,58.3,59.7,61.1,62.6,64,65.4,66.8,68.3,69.7,71.1,72.5,73.9,75.4,76.8,78.2,79.6,81,82.5,83.9,85.3,86.7
447,32,Karearea Lane,0,56,All,45.9,47,48,49.1,50.2,51.2,52.3,53.4,54.4,55.5,56.6,57.6,58.7,59.8,60.9,61.9,63,64.1,65.1,66.2,67.3
448,1013,Brook Street North,0,220,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110
449,18,Monaghan Way,0,80,All,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5
450,13,Puriri Dale Way,0,293,All,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5
451,9339,Weston Way,3398,3457,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1
452,15,Fendall Close,585,643,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75
453,35,Leicester Place,0,660,All,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4,113.9,115.4,116.9,118.4,119.9
454,1092,Bronte Road East,0,156,All,74.9,76.4,77.9,79.4,80.9,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.7,103.2,104.7
455,21,Tapeka Heights Lane,0,277,All,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3
456,9339,Weston Way,886,939,All,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5,127,128.5
457,917,Port Street East,2120,2350,All,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5
458,9167,Foxglove Drive,0,668,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5
459,9339,Weston Way,1999,2369,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6
460,9339,Weston Way,2385,2696,All,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8
461,24,George Noble Road,0,272,All,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9
462,917,Port Street East,874,1340,All,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3,114.8,116.3,117.8
463,917,Port Street East,396,874,All,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5
464,29,Riroriro Road,0,122,All,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6
465,43,Infantry Lane,0,95,All,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8
466,10,Upper Ahu Ahu Road,46,68,All,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1,106.6,108.1,109.6
467,10,Upper Ahu Ahu Road,0,46,All,106.5,108,109.5,111,112.5,114,115.5,117,118.5,120,121.5,123,124.5,126,127.5,129,130.5,132,133.5,135,136.5
468,1092,Bronte Road East,0,156,All,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3
469,20,Burkes Creek Road,697,765,All,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4
470,3,Matai Way,0,557,All,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7
471,3,Matai Way,0,557,All,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2
472,917,Port Street East,1340,1431,All,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8
473,7056,Dawick Street,0,78,All,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1
474,28,Stirrup Lane,0,261,All,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105
475,28,Stirrup Lane,0,261,All,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4
476,40,Bravery Road,0,278,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103
477,9339,Weston Way,814,886,All,61.9,63.2,64.6,66,67.3,68.7,70,71.4,72.7,74.1,75.5,76.8,78.2,79.5,80.9,82.3,83.6,85,86.3,87.7,89
478,15,Fendall Close,585,643,All,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2
479,9167,Foxglove Drive,0,668,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1
480,917,Port Street East,2120,2350,All,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113
481,9339,Weston Way,1999,2369,All,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5
482,7056,Dawick Street,0,78,All,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2
483,9,Kowhai Glen,0,305,All,68.1,69,69.9,70.8,71.7,72.5,73.4,74.3,75.2,76.1,76.9,77.8,78.7,79.6,80.5,81.3,82.2,83.1,84,84.9,85.7
484,22,Sir John McKenzie Drive,0,530,All,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9,120.4,121.9
485,27,Gallop Lane,0,116,All,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3,112.8,114.3,115.8,117.3,118.8
486,20,Burkes Creek Road,21,520,All,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7,118.2,119.7,121.2,122.7
487,20,Burkes Creek Road,21,520,All,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3
488,37,Freemason Avenue,0,149,All,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7
489,30,Curly McLeod Way,69,82,All,85.7,86.5,87.3,88,88.8,89.6,90.3,91.1,91.9,92.6,93.4,94.2,94.9,95.7,96.5,97.2,98,98.8,99.5,100.3,101.1
490,20,Burkes Creek Road,21,520,All,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6
491,36,Paneika Lane,0,370,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2
492,39,Ashlar Court,0,251,All,70.2,71.5,72.8,74.1,75.4,76.7,78,79.3,80.6,81.9,83.2,84.5,85.7,87,88.3,89.6,90.9,92.2,93.5,94.8,96.1
493,16,Sarah Lane,0,515,All,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1,110.6,112.1,113.6,115.1,116.6
494,917,Port Street East,396,874,All,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3,114.8,116.3,117.8,119.3,120.8,122.3,123.8,125.3
495,44,Dickins Lane,474,1091,All,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,134,135.5,137,138.5,140,141.5
496,19,Elm Close,0,82,All,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8
497,8,Tarras Road,86,120,All,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3
498,9339,Weston Way,1051,1219,All,45.5,47,48.5,50,51.5,53,54.5,56,57.5,59,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5
499,38,Tyler Place,279,322,All,73.2,74.1,75,76,76.9,77.8,78.8,79.7,80.6,81.6,82.5,83.4,84.4,85.3,86.2,87.2,88.1,89,90,90.9,91.8
