elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
466,10,Upper Ahu Ahu Road,46,68,All,10.2,10.7,11.2,11.7,12.2,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,0,0,0,0,0
467,10,Upper Ahu Ahu Road,0,46,All,14.3,14.9,15.5,16.1,16.7,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,0,0,0,0,0
468,1092,Bronte Road East,0,156,All,5.9,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,0,0,0,0,0
469,20,Burkes Creek Road,697,765,All,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,0,0,0,0,0
470,3,Matai Way,0,557,All,10.4,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,0,0,0,0,0
471,3,Matai Way,0,557,All,7.6,7.8,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,7.4,7.6,7.8,0,0,0,0,0
472,917,Port Street East,1340,1431,All,6.1,6.2,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,0,0,0,0,0
473,7056,Dawick Street,0,78,All,9.2,9.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,7.9,8.1,8.3,0,0,0,0,0
474,28,Stirrup Lane,0,261,All,6.8,7.1,7.4,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,7.4,7.6,0,0,0,0,0
475,28,Stirrup Lane,0,261,All,8,8.5,9,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,7.7,7.9,0,0,0,0,0
476,40,Bravery Road,0,278,All,8.8,9.2,9.5,9.9,9.9,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,0,0,0,0,0
477,9339,Weston Way,814,886,All,4.8,4.9,4.9,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.4,4.4,4.5,4.5,4.6,0,0,0,0,0
478,15,Fendall Close,585,643,All,10.4,11.3,12.2,13.1,14,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,0,0,0,0,0
479,9167,Foxglove Drive,0,668,All,7.2,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.2,7.6,7.8,8.1,8.3,8.5,8.8,9,0,0,0,0,0
480,917,Port Street East,2120,2350,All,8.5,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,0,0,0,0,0
481,9339,Weston Way,1999,2369,All,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.2,4.2,4.3,4.4,4.4,4.5,0,0,0,0,0
482,7056,Dawick Street,0,78,All,8,8.5,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,8.9,9.1,7.6,7.8,7.9,0,0,0,0,0
483,9,Kowhai Glen,0,305,All,10.2,10.4,10.6,10.8,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,0,0,0,0,0
484,22,Sir John McKenzie Drive,0,530,All,10.9,11.7,12.6,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,0,0,0,0,0
485,27,Gallop Lane,0,116,All,9.8,10.6,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.7,0,0,0,0,0
486,20,Burkes Creek Road,21,520,All,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.4,4.5,4.6,0,0,0,0,0
487,20,Burkes Creek Road,21,520,All,4.7,4.8,4.9,5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,4.7,4.8,0,0,0,0,0
488,37,Freemason Avenue,0,149,All,2.8,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.5,3.6,0,0,0,0,0
489,30,Curly McLeod Way,69,82,All,7.5,7.6,7.7,7.8,7.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,0,0,0,0,0
490,20,Burkes Creek Road,21,520,All,9.6,10.1,10.7,11.2,7.6,7.8,8,8.2,8.4,8.6,8.8,6.4,6.6,6.8,7,7.2,0,0,0,0,0
491,36,Paneika Lane,0,370,All,8.5,9.3,10.2,11.1,12,12.8,13.7,14.6,15.4,4,4.1,4.2,4.3,4.3,4.4,4.5,0,0,0,0,0
492,39,Ashlar Court,0,251,All,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,0,0,0,0,0
493,16,Sarah Lane,0,515,All,3,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,0,0,0,0,0
494,917,Port Street East,396,874,All,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,0,0,0,0,0
495,44,Dickins Lane,474,1091,All,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,4,4.2,4.2,4.3,4.5,4.7,4.8,5,0,0,0,0,0
496,19,Elm Close,0,82,All,5.6,5.9,6.2,6.4,6.7,7,7.2,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,0,0,0,0,0
497,8,Tarras Road,86,120,All,9,9.4,9.9,10.3,10.7,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,0,0,0,0,0
498,9339,Weston Way,1051,1219,All,6.6,6.8,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,5.4,5.5,5.7,5.8,6,0,0,0,0,0
499,38,Tyler Place,279,322,All,11.5,11.8,12,12.2,12.5,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,0,0,0,0,0
