elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
231,9339,Weston Way,1237,1589,All,1_4.8_150,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.49_1_115.81,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,8.32_1_113.44,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
232,16,Sarah Lane,0,515,All,17_1_150,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.7_1_123.93,15.42_1_121.7,15.42_1_121.7,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
233,33,Okoare Lane,0,58,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,4.55_1_136.58,4.55_1_136.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,17.17_1_135.58,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
234,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,13_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
235,20,Burkes Creek Road,549,697,All,12_1_150,12_1_150,12_1_150,12_1_150,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,9.06_1_123.51,8.95_1_122,8.95_1_122,8.95_1_122,8.95_1_122,8.95_1_122,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
236,20,Burkes Creek Road,0,21,All,1_5_42.2,1_5_42.2,1_5_42.2,1_5_42.2,1_5_42.2,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.97_1_122.35,8.82_1_120.22,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
237,27,Gallop Lane,0,116,All,11_1_150,11_1_150,11_1_150,11_1_150,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,16.02_1_126.48,15.86_1_125.18,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
238,10,Upper Ahu Ahu Road,46,68,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
239,11,Lower Ahu Ahu Road,0,158,All,11_1_150,11_1_150,11_1_150,11_1_150,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
240,37,Freemason Avenue,0,149,All,17_1_150,17_1_150,17_1_150,17_1_150,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.58_1_123,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
241,9339,Weston Way,2385,2696,All,16_1_150,16_1_150,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,12.11_1_121.14,11.88_1_118.82,11.88_1_118.82,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
242,9339,Weston Way,2385,2696,All,16_1_150,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,12.13_1_121.33,11.9_1_119.01,11.9_1_119.01,11.9_1_119.01,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
243,35,Leicester Place,0,660,All,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
244,9339,Weston Way,1999,2369,All,16_1_150,16_1_150,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.9_1_121.38,8.73_1_119.1,8.73_1_119.1,8.73_1_119.1,8.73_1_119.1,8.73_1_119.1,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
245,917,Port Street East,1431,2115,All,18_1_150,18_1_150,18_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
246,9339,Weston Way,2696,3114,All,16_1_150,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,8.77_1_119.6,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
247,2,Fladgate Drive,0,565,All,21_1_150,21_1_150,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
248,20,Burkes Creek Road,697,765,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
249,9339,Weston Way,1999,2369,All,1_5.1_150,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.92_1_121.63,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,8.75_1_119.36,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
250,8,Tarras Road,0,86,All,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,4.55_1_136.58,4.55_1_136.58,17.17_1_135.52,17.17_1_135.52,17.17_1_135.52,17.17_1_135.52,17.17_1_135.52,17.17_1_135.52,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
251,35,Leicester Place,0,660,All,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,14.92_1_117.77,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
252,9339,Weston Way,965,1051,All,1_5_55.8,1_5_55.8,1_5_55.8,1_5_55.8,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,8.34_1_113.79,8.34_1_113.79,8.34_1_113.79,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
253,15,Fendall Close,0,438,All,12_1_150,12_1_150,12_1_150,12_1_150,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.9_1_121.33,8.79_1_119.87,8.79_1_119.87,8.79_1_119.87,8.79_1_119.87,8.79_1_119.87,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
254,43,Infantry Lane,0,95,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
255,11,Lower Ahu Ahu Road,0,158,All,1_5_27.5,1_5_27.5,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.95_1_125.9,15.76_1_124.39,15.76_1_124.39,15.76_1_124.39,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
256,1035,Cousins Avenue East,0,61,All,28_1_150,28_1_150,28_1_150,28_1_150,28_1_150,28_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
257,36,Paneika Lane,0,370,All,1_5_19.6,1_5_19.6,1_5_19.6,1_5_19.6,1_5_19.6,1_5_19.6,1_5_19.6,1_5_19.6,1_5_19.6,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
258,917,Port Street East,21,396,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,14.59_1_115.19,14.59_1_115.19,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
259,32,Karearea Lane,84,154,All,28_1_150,28_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,15.99_1_126.26,15.99_1_126.26,15.99_1_126.26,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
260,9339,Weston Way,1051,1219,All,16_1_150,16_1_150,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
261,32,Karearea Lane,154,820,All,16_1_150,16_1_150,16_1_150,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.73_1_124.17,15.49_1_122.25,15.49_1_122.25,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
262,20,Burkes Creek Road,549,697,All,12_1_150,9.1_1_124.15,9.1_1_124.15,9.1_1_124.15,9.1_1_124.15,9.1_1_124.15,9.1_1_124.15,9.1_1_124.15,8.99_1_122.65,8.99_1_122.65,8.99_1_122.65,8.99_1_122.65,8.99_1_122.65,8.99_1_122.65,8.99_1_122.65,8.88_1_121.13,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
263,27,Gallop Lane,116,136,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
264,9339,Weston Way,3457,3675,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,17_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
265,44,Dickins Lane,474,1091,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.52_1_122.54,15.52_1_122.54,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
266,37,Freemason Avenue,172,362,All,18_1_150,18_1_150,18_1_150,18_1_150,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,15.04_1_118.72,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
267,27,Gallop Lane,116,136,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,26_1_150,26_1_150,26_1_150,26_1_150,26_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
268,5,Vintry Drive,0,362,All,15_1_150,15_1_150,15_1_150,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,15.87_1_125.28,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
269,22,Sir John McKenzie Drive,0,530,All,10_1_150,10_1_150,10_1_150,10_1_150,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,15.87_1_125.27,4.55_1_136.58,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
270,917,Port Street East,2120,2350,All,18_1_150,18_1_150,18_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,14.87_1_117.4,14.87_1_117.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
271,917,Port Street East,1431,2115,All,18_1_150,18_1_150,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,15.15_1_119.6,4.38_1_131.32,4.38_1_131.32,16.39_1_129.36,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
272,22,Sir John McKenzie Drive,0,530,All,1_5_62.8,1_5_62.8,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,15.9_1_125.56,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
273,38,Tyler Place,334,389,All,32_1_150,32_1_150,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.1_1_119.24,15.1_1_119.24,15.1_1_119.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
274,38,Tyler Place,322,334,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,4.55_1_136.58,4.55_1_136.58,17.12_1_135.19,17.12_1_135.19,17.12_1_135.19,17.12_1_135.19,17.12_1_135.19,17.12_1_135.19,17.12_1_135.19,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
275,38,Tyler Place,322,334,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,16.69_1_131.75,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
276,15,Fendall Close,438,585,All,10_1_150,10_1_150,10_1_150,10_1_150,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.58_1_130.7,9.37_1_127.72,9.37_1_127.72,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
277,37,Freemason Avenue,0,149,All,17_1_150,17_1_150,17_1_150,17_1_150,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,15.85_1_125.15,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
278,3,Matai Way,0,557,All,19_1_150,19_1_150,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,15.84_1_125.09,15.84_1_125.09,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
279,25,Founders Lane,0,597,All,1_5_16.4,1_5_16.4,1_5_16.4,1_5_16.4,1_5_16.4,1_5_16.4,1_5_16.4,1_5_16.4,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,15.38_1_121.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
280,24,George Noble Road,0,272,All,12_1_150,12_1_150,12_1_150,12_1_150,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,15.45_1_122.01,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
281,44,Dickins Lane,474,1091,All,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,18_1_150,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,15.66_1_123.59,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
282,36,Paneika Lane,0,370,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
283,36,Paneika Lane,0,370,All,1_5_16.7,1_5_16.7,1_5_16.7,1_5_16.7,1_5_16.7,1_5_16.7,1_5_16.7,1_5_16.7,1_5_16.7,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
284,43,Infantry Lane,0,95,All,1_5_92.1,1_5_92.1,1_5_92.1,1_5_92.1,1_5_92.1,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
285,9339,Weston Way,1051,1219,All,16_1_150,16_1_150,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.55_1_116.55,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,8.38_1_114.3,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
286,17,Ash Drive,0,318,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,1.82_1_136.58,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,13.56_1_135.57,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
287,21,Tapeka Heights Lane,0,277,All,17_1_150,17_1_150,17_1_150,17_1_150,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
288,23,Apple Orchard Lane,0,185,All,37_1_150,37_1_150,37_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
289,9339,Weston Way,3114,3398,All,1_5_133.2,1_5_133.2,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.31_1_123.1,12.16_1_121.61,12.16_1_121.61,12.16_1_121.61,12.16_1_121.61,12.16_1_121.61,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
290,38,Tyler Place,334,389,All,32_1_150,32_1_150,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,15.36_1_121.23,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
291,32,Karearea Lane,154,820,All,16_1_150,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,15.77_1_124.51,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
292,7,Lumbarda Drive,0,152,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
293,29,Riroriro Road,0,122,All,11_1_150,11_1_150,11_1_150,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,16.01_1_126.43,15.85_1_125.17,15.85_1_125.17,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
294,32,Karearea Lane,820,1262,All,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,11_1_150,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,16.62_1_131.24,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
295,974,Railway Terrace East,0,730,All,16_1_150,16_1_150,16_1_150,16_1_150,16_1_150,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,14.73_1_116.26,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
296,7056,Dawick Street,0,78,All,11_1_150,11_1_150,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,16.12_1_127.25,4.55_1_136.58,4.55_1_136.58,17.17_1_135.58,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
297,21,Tapeka Heights Lane,0,277,All,17_1_150,17_1_150,17_1_150,17_1_150,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,14.96_1_118.14,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
298,20,Burkes Creek Road,21,520,All,12_1_150,12_1_150,12_1_150,12_1_150,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.98_1_122.42,8.87_1_120.92,8.87_1_120.92,8.87_1_120.92,8.87_1_120.92,8.87_1_120.92,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
299,43,Infantry Lane,0,95,All,1_5_96.5,1_5_96.5,1_5_96.5,1_5_96.5,1_5_96.5,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,16.33_1_128.93,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
300,917,Port Street East,2120,2350,All,18_1_150,18_1_150,18_1_150,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,15.13_1_119.42,14.87_1_117.4,14.87_1_117.4,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
301,4,Highfield Drive,0,71,All,16_1_150,16_1_150,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,15.98_1_126.13,15.98_1_126.13,15.98_1_126.13,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
302,11,Lower Ahu Ahu Road,0,158,All,11_1_150,11_1_150,11_1_150,11_1_150,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.72_1_124.11,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
303,7056,Dawick Street,0,78,All,11_1_150,11_1_150,11_1_150,11_1_150,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,16.09_1_127.03,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
304,29,Riroriro Road,0,122,All,1_5_28,1_5_28,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,16.03_1_126.55,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
