file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
9339,Weston Way,3114,3398,All,380,RMaint,Maintenance,Maintenance,15,2038,False,False,6364.65,6364.649039566434,mesh_cracks =20.63; shove =1.9; poth =1.89,pdi =59.8; sdi =87.24; age =30,False
15,Fendall Close,736,814,All,381,RMaint,Maintenance,Maintenance,15,2038,False,False,1729.18,1729.1755078448082,mesh_cracks =51.45; shove =2.02; poth =1.87,pdi =91.05; sdi =70.02; age =36,False
4,Highfield Drive,0,71,All,382,RMaint,Maintenance,Maintenance,15,2038,False,False,631.18,631.1771080530294,mesh_cracks =4; shove =1.76; poth =1.79,pdi =26.88; sdi =51.18; age =30,False
36,Paneika Lane,370,391,All,383,RMaint,Maintenance,Maintenance,15,2038,False,False,327.44,327.4421965419544,mesh_cracks =7.21; shove =1.87; poth =1.83,pdi =34.59; sdi =40.22; age =34,False
7,Lumbarda Drive,0,152,All,384,RMaint,Maintenance,Maintenance,15,2038,False,False,1173.18,1173.1761268002956,mesh_cracks =1.51; shove =6.5; poth =0.34,pdi =12.76; sdi =16.77; age =22,False
41,Huamanu Street,0,116,All,385,RMaint,Maintenance,Maintenance,15,2038,False,False,775.49,775.4947773587212,mesh_cracks =3.93; shove =1.75; poth =1.78,pdi =26.71; sdi =29.42; age =50,False
27,Gallop Lane,0,116,All,386,RMaint,Maintenance,Maintenance,15,2038,False,False,2833.63,2833.6277335788664,mesh_cracks =5.72; shove =84.34; poth =1.61,pdi =123.51; sdi =64.28; age =22,False
42,Te Manaki Street,0,377,All,387,RMaint,Maintenance,Maintenance,15,2038,False,False,6042.23,6042.228699825368,mesh_cracks =8.78; shove =15.01; poth =1.86,pdi =58.57; sdi =62.78; age =32,False
9339,Weston Way,2385,2696,All,388,RMaint,Maintenance,Maintenance,15,2038,False,False,13950.37,13950.369218001899,mesh_cracks =57.94; shove =1.95; poth =1.86,pdi =97.05; sdi =143.39; age =30,False
29,Riroriro Road,0,122,All,389,RMaint,Maintenance,Maintenance,15,2038,False,False,1526.82,1526.8213253593046,mesh_cracks =4.7; shove =2.37; poth =1.51,pdi =27.8; sdi =41.85; age =22,False
917,Port Street East,1340,1431,All,390,RMaint,Maintenance,Maintenance,15,2038,False,False,738.8,738.8017990588506,mesh_cracks =5.99; shove =16.21; poth =1.74,pdi =55.26; sdi =135.78; age =33,False
28,Stirrup Lane,0,261,All,391,RMaint,Maintenance,Maintenance,15,2038,False,False,7160.97,7160.974984251142,mesh_cracks =9.11; shove =2.49; poth =1.52,pdi =35.55; sdi =42.41; age =22,False
917,Port Street East,1340,1431,All,392,RMaint,Maintenance,Maintenance,15,2038,False,False,1111.93,1111.9283407852336,mesh_cracks =3.46; shove =1.7; poth =1.7,pdi =23.15; sdi =22.85; age =33,False
6,Croatia Avenue,0,42,All,393,RMaint,Maintenance,Maintenance,15,2038,False,False,438.75,438.7457366825449,mesh_cracks =3.75; shove =2.26; poth =1.49,pdi =24.38; sdi =34.82; age =23,False
1013,Brook Street North,0,220,All,394,RMaint,Maintenance,Maintenance,15,2038,False,False,3809.4,3809.4011495337827,mesh_cracks =3.28; shove =1.71; poth =1.77,pdi =24.97; sdi =56.88; age =34,False
9339,Weston Way,2385,2696,All,395,RMaint,Maintenance,Maintenance,15,2038,False,False,16676.56,16676.56290332893,mesh_cracks =9.81; shove =1.93; poth =1.85,pdi =39.49; sdi =45.65; age =30,False
32,Karearea Lane,0,56,All,396,RMaint,Maintenance,Maintenance,15,2038,False,False,1038.62,1038.6224612737801,mesh_cracks =3.59; shove =1.73; poth =1.78,pdi =25.78; sdi =28.11; age =42,False
20,Burkes Creek Road,0,21,All,397,RMaint,Maintenance,Maintenance,15,2038,False,False,677.18,677.1766547736298,mesh_cracks =72.94; shove =2.87; poth =1.83,pdi =114.09; sdi =72.83; age =24,False
27,Gallop Lane,0,116,All,398,RMaint,Maintenance,Maintenance,15,2038,False,False,1992.48,1992.4791325415708,mesh_cracks =4.32; shove =2.27; poth =1.47,pdi =25.01; sdi =28.86; age =22,False
15,Fendall Close,438,585,All,399,RMaint,Maintenance,Maintenance,15,2038,False,False,2799.27,2799.2683618107812,mesh_cracks =8.88; shove =2.18; poth =1.35,pdi =26.09; sdi =21.82; age =21,False
38,Tyler Place,279,322,All,400,RMaint,Maintenance,Maintenance,15,2038,False,False,915.28,915.2817412293118,mesh_cracks =9.72; shove =1.93; poth =1.85,pdi =39.32; sdi =81.05; age =46,False
44,Dickins Lane,474,1091,All,401,RMaint,Maintenance,Maintenance,15,2038,False,False,11117.93,11117.927332023333,mesh_cracks =3.21; shove =0; poth =0.12,pdi =24.42; sdi =52.3; age =16,False
917,Port Street East,2120,2350,All,402,RMaint,Maintenance,Maintenance,15,2038,False,False,2680.17,2680.167938814922,mesh_cracks =3.15; shove =2.48; poth =2.82,pdi =34.72; sdi =35.33; age =30,False
30,Curly McLeod Way,69,82,All,403,RMaint,Maintenance,Maintenance,15,2038,False,False,53.49,53.49485368146988,mesh_cracks =4.19; shove =1.73; poth =1.78,pdi =32.9; sdi =44.4; age =53,False
974,Railway Terrace East,0,730,All,404,RMaint,Maintenance,Maintenance,15,2038,False,False,13509.68,13509.679241054342,mesh_cracks =4.97; shove =1.89; poth =0.98,pdi =33.46; sdi =141.33; age =24,False
16,Sarah Lane,0,515,All,405,RMaint,Maintenance,Maintenance,15,2038,False,False,10816.37,10816.36819099274,mesh_cracks =23.46; shove =1.88; poth =1.84,pdi =50.19; sdi =121.93; age =30,False
44,Dickins Lane,0,474,All,406,RMaint,Maintenance,Maintenance,15,2038,False,False,13210.13,13210.133413814581,mesh_cracks =2.89; shove =1.57; poth =0.68,pdi =13.8; sdi =16.43; age =16,False
20,Burkes Creek Road,765,1789,All,407,RMaint,Maintenance,Maintenance,15,2038,False,False,23998.76,23998.760681148487,mesh_cracks =8.59; shove =1.85; poth =1.82,pdi =44.06; sdi =60.56; age =26,False
27,Gallop Lane,0,116,All,408,RMaint,Maintenance,Maintenance,15,2038,False,False,1768.44,1768.4370197607993,mesh_cracks =4.32; shove =63.79; poth =1.57,pdi =87.54; sdi =29.88; age =22,False
40,Bravery Road,0,278,All,409,RMaint,Maintenance,Maintenance,15,2038,False,False,9649.31,9649.312466509831,mesh_cracks =10.31; shove =2.46; poth =1.41,pdi =41.9; sdi =139.91; age =28,False
1035,Cousins Avenue East,0,61,All,410,RMaint,Maintenance,Maintenance,15,2038,False,False,409.71,409.70954141385914,mesh_cracks =55.46; shove =1.86; poth =6.02,pdi =119.44; sdi =68.52; age =42,False
20,Burkes Creek Road,21,520,All,411,RMaint,Maintenance,Maintenance,15,2038,False,False,9934.78,9934.783986615732,mesh_cracks =7.32; shove =2.69; poth =1.73,pdi =34.63; sdi =40.18; age =24,False
44,Dickins Lane,0,474,All,412,RMaint,Maintenance,Maintenance,15,2038,False,False,9200.07,9200.068174127764,mesh_cracks =100; shove =1.67; poth =0.77,pdi =129.41; sdi =159.52; age =16,False
11,Lower Ahu Ahu Road,0,158,All,413,RMaint,Maintenance,Maintenance,15,2038,False,False,1257.92,1257.9237216054726,mesh_cracks =4.77; shove =2.37; poth =1.47,pdi =26.21; sdi =30.55; age =22,False
15,Fendall Close,0,438,All,414,RMaint,Maintenance,Maintenance,15,2038,False,False,12747.38,12747.382467542913,mesh_cracks =8.8; shove =1.91; poth =1.84,pdi =37.69; sdi =44.62; age =25,False
19,Elm Close,0,82,All,415,RMaint,Maintenance,Maintenance,15,2038,False,False,1663.36,1663.35999263286,mesh_cracks =4.85; shove =82.19; poth =1.08,pdi =102.1; sdi =123.74; age =20,False
30,Curly McLeod Way,69,82,All,416,RMaint,Maintenance,Maintenance,15,2038,False,False,120.32,120.31675522264067,mesh_cracks =57.53; shove =1.89; poth =1.89,pdi =89.94; sdi =99.94; age =53,False
9339,Weston Way,2696,3114,All,417,RMaint,Maintenance,Maintenance,15,2038,False,False,15290.63,15290.627080599064,mesh_cracks =67.53; shove =2.08; poth =4.26,pdi =129.59; sdi =90.08; age =30,False
37,Freemason Avenue,0,149,All,418,RMaint,Maintenance,Maintenance,15,2038,False,False,2205.05,2205.0516786840517,mesh_cracks =4.92; shove =1.8; poth =1.8,pdi =29.3; sdi =33.96; age =30,False
9339,Weston Way,886,939,All,419,RMaint,Maintenance,Maintenance,15,2038,False,False,2604.07,2604.065105219475,mesh_cracks =60.53; shove =16.95; poth =1.75,pdi =114.27; sdi =70.51; age =25,False
974,Railway Terrace East,0,730,All,420,RMaint,Maintenance,Maintenance,15,2038,False,False,15715.16,15715.155212064921,mesh_cracks =5.56; shove =1.89; poth =0.98,pdi =35.69; sdi =59.53; age =24,False
917,Port Street East,396,874,All,421,RMaint,Maintenance,Maintenance,15,2038,False,False,5048.98,5048.983365310902,mesh_cracks =3.96; shove =1.7; poth =1.7,pdi =30.58; sdi =40.11; age =33,False
18,Monaghan Way,0,80,All,422,RMaint,Maintenance,Maintenance,15,2038,False,False,470.39,470.39223501526163,mesh_cracks =1.81; shove =1.43; poth =0.63,pdi =10.37; sdi =11.4; age =20,False
24,George Noble Road,272,286,All,423,RMaint,Maintenance,Maintenance,15,2038,False,False,521.06,521.0634386839723,mesh_cracks =74.35; shove =1.36; poth =0.45,pdi =87.54; sdi =25.59; age =23,False
9339,Weston Way,886,939,All,424,RMaint,Maintenance,Maintenance,15,2038,False,False,4186.32,4186.316459447928,mesh_cracks =22.68; shove =2.87; poth =1.8,pdi =57.3; sdi =57.22; age =25,False
43,Infantry Lane,0,95,All,425,RMaint,Maintenance,Maintenance,15,2038,False,False,748.03,748.0307803469364,mesh_cracks =40.26; shove =1.81; poth =1.84,pdi =62.85; sdi =27.89; age =33,False
2,Fladgate Drive,0,565,All,426,RMaint,Maintenance,Maintenance,15,2038,False,False,11898.94,11898.944759433094,mesh_cracks =11.45; shove =1.81; poth =1.81,pdi =48.17; sdi =63.93; age =35,False
36,Paneika Lane,391,520,All,427,RMaint,Maintenance,Maintenance,15,2038,False,False,1950.25,1950.2489909965454,mesh_cracks =6.53; shove =1.36; poth =0.45,pdi =32.35; sdi =57.23; age =17,False
9339,Weston Way,3457,3675,All,428,RMaint,Maintenance,Maintenance,15,2038,False,False,1186.39,1186.3875841210531,mesh_cracks =3.42; shove =2.14; poth =1.27,pdi =27.83; sdi =40.92; age =30,False
15,Fendall Close,438,585,All,429,RMaint,Maintenance,Maintenance,15,2038,False,False,4318.23,4318.229213207001,mesh_cracks =3.37; shove =2.17; poth =1.34,pdi =20.4; sdi =119.61; age =21,False
38,Tyler Place,0,279,All,430,RMaint,Maintenance,Maintenance,15,2038,False,False,7998.48,7998.478807612977,mesh_cracks =9.72; shove =1.93; poth =1.85,pdi =39.32; sdi =45.48; age =31,False
40,Bravery Road,0,278,All,431,RMaint,Maintenance,Maintenance,15,2038,False,False,2666.89,2666.887693793011,mesh_cracks =18.49; shove =2.46; poth =1.41,pdi =52.65; sdi =63.4; age =28,False
20,Burkes Creek Road,21,520,All,432,RMaint,Maintenance,Maintenance,15,2038,False,False,18385.34,18385.33906363311,mesh_cracks =81.45; shove =3.02; poth =1.9,pdi =110.77; sdi =41.86; age =24,False
9339,Weston Way,2696,3114,All,433,RMaint,Maintenance,Maintenance,15,2038,False,False,12480.36,12480.356395355608,mesh_cracks =15.26; shove =15.2; poth =1.92,pdi =66.66; sdi =65.63; age =30,False
917,Port Street East,396,874,All,434,RMaint,Maintenance,Maintenance,15,2038,False,False,3155.92,3155.9249903689392,mesh_cracks =3.59; shove =1.7; poth =3.51,pdi =41.49; sdi =41.12; age =33,False
9,Kowhai Glen,0,305,All,435,RMaint,Maintenance,Maintenance,15,2038,False,False,2881.05,2881.045813644069,mesh_cracks =7.31; shove =1.78; poth =1.81,pdi =43.18; sdi =73.95; age =48,False
917,Port Street East,1340,1431,All,436,RMaint,Maintenance,Maintenance,15,2038,False,False,932.17,932.1746067284207,mesh_cracks =3.46; shove =1.7; poth =1.7,pdi =23.15; sdi =22.85; age =33,False
36,Paneika Lane,370,391,All,437,RMaint,Maintenance,Maintenance,15,2038,False,False,535.92,535.9245907810334,mesh_cracks =33.23; shove =1.91; poth =1.85,pdi =60.87; sdi =95.5; age =34,False
19,Elm Close,0,82,All,438,RMaint,Maintenance,Maintenance,15,2038,False,False,2507.26,2507.2571618795523,mesh_cracks =4.85; shove =1.91; poth =1.46,pdi =25.64; sdi =127.55; age =20,False
20,Burkes Creek Road,21,520,All,439,RMaint,Maintenance,Maintenance,15,2038,False,False,14999.64,14999.636527936304,mesh_cracks =7.32; shove =2.69; poth =2.2,pdi =39.34; sdi =44.88; age =24,False
20,Burkes Creek Road,697,765,All,440,RMaint,Maintenance,Maintenance,15,2038,False,False,1087.91,1087.912360628781,mesh_cracks =10.05; shove =20.1; poth =1.23,pdi =59.41; sdi =76.26; age =24,False
9339,Weston Way,2385,2696,All,441,RMaint,Maintenance,Maintenance,15,2038,False,False,6923.64,6923.640870405923,mesh_cracks =9.81; shove =1.93; poth =1.85,pdi =39.49; sdi =45.65; age =30,False
15,Fendall Close,438,585,All,442,RMaint,Maintenance,Maintenance,15,2038,False,False,3251.55,3251.550516526589,mesh_cracks =10.1; shove =2.19; poth =1.35,pdi =42.73; sdi =158.29; age =21,False
9339,Weston Way,3114,3398,All,443,RMaint,Maintenance,Maintenance,15,2038,False,False,7984.81,7984.805966119683,mesh_cracks =7.15; shove =1.87; poth =1.83,pdi =34.46; sdi =40.06; age =30,False
25,Founders Lane,0,597,All,444,RMaint,Maintenance,Maintenance,15,2038,False,False,10290,10289.996254899568,mesh_cracks =7.43; shove =1; poth =0,pdi =28.43; sdi =51.09; age =16,False
20,Burkes Creek Road,549,697,All,445,RMaint,Maintenance,Maintenance,15,2038,False,False,3744.49,3744.4930611985155,mesh_cracks =6.16; shove =1.84; poth =1.82,pdi =32.31; sdi =37.3; age =26,False
2,Fladgate Drive,0,565,All,446,RMaint,Maintenance,Maintenance,15,2038,False,False,10211.62,10211.61749411999,mesh_cracks =67.52; shove =1.97; poth =3.7,pdi =123.45; sdi =83.2; age =35,False
32,Karearea Lane,0,56,All,447,RMaint,Maintenance,Maintenance,15,2038,False,False,781.87,781.8741856537349,mesh_cracks =58.59; shove =1.95; poth =1.93,pdi =82.53; sdi =83.91; age =42,False
1013,Brook Street North,0,220,All,448,RMaint,Maintenance,Maintenance,15,2038,False,False,2784.39,2784.386801501111,mesh_cracks =3.28; shove =1.71; poth =1.77,pdi =24.97; sdi =26.99; age =34,False
18,Monaghan Way,0,80,All,449,RMaint,Maintenance,Maintenance,15,2038,False,False,815.88,815.8803203306358,mesh_cracks =1.81; shove =1.43; poth =0.63,pdi =10.37; sdi =107.15; age =20,False
13,Puriri Dale Way,0,293,All,450,RMaint,Maintenance,Maintenance,15,2038,False,False,5948.42,5948.421233030583,mesh_cracks =10.36; shove =1.94; poth =5.68,pdi =78.74; sdi =163.04; age =32,False
9339,Weston Way,3398,3457,All,451,RMaint,Maintenance,Maintenance,15,2038,False,False,1210.46,1210.4594705199963,mesh_cracks =4.85; shove =1.73; poth =1.77,pdi =38.97; sdi =58.8; age =33,False
15,Fendall Close,585,643,All,452,RMaint,Maintenance,Maintenance,15,2038,False,False,1202.15,1202.145779052144,mesh_cracks =97.14; shove =1.34; poth =0.46,pdi =104.27; sdi =109.03; age =21,False
35,Leicester Place,0,660,All,453,RMaint,Maintenance,Maintenance,15,2038,False,False,37306.65,37306.65387981545,mesh_cracks =6.54; shove =1.08; poth =0.1,pdi =22.18; sdi =136.19; age =16,False
1092,Bronte Road East,0,156,All,454,RMaint,Maintenance,Maintenance,15,2038,False,False,1419.47,1419.4728265823867,mesh_cracks =2.95; shove =1.69; poth =1.76,pdi =24.1; sdi =52.84; age =34,False
21,Tapeka Heights Lane,0,277,All,455,RMaint,Maintenance,Maintenance,15,2038,False,False,5826.5,5826.502077609288,mesh_cracks =15.8; shove =2.03; poth =1.87,pdi =48.6; sdi =52.97; age =31,False
9339,Weston Way,886,939,All,456,RMaint,Maintenance,Maintenance,15,2038,False,False,3063.18,3063.1762213577135,mesh_cracks =22.68; shove =2.87; poth =1.62,pdi =55.49; sdi =55.41; age =25,False
917,Port Street East,2120,2350,All,457,RMaint,Maintenance,Maintenance,15,2038,False,False,1783.52,1783.522347690316,mesh_cracks =34.96; shove =2.58; poth =1.67,pdi =55.16; sdi =97.96; age =30,False
9167,Foxglove Drive,0,668,All,458,RMaint,Maintenance,Maintenance,15,2038,False,False,7178.45,7178.446321803079,mesh_cracks =2; shove =1.73; poth =0.84,pdi =12.61; sdi =13.01; age =27,False
9339,Weston Way,1999,2369,All,459,RMaint,Maintenance,Maintenance,15,2038,False,False,9797.84,9797.83757059336,mesh_cracks =29.28; shove =1.95; poth =1.86,pdi =58.7; sdi =44.75; age =30,False
9339,Weston Way,2385,2696,All,460,RMaint,Maintenance,Maintenance,15,2038,False,False,7727.7,7727.697486060068,mesh_cracks =11.05; shove =1.93; poth =1.85,pdi =46.05; sdi =126.8; age =30,False
24,George Noble Road,0,272,All,461,RMaint,Maintenance,Maintenance,15,2038,False,False,8467.48,8467.478250497652,mesh_cracks =31.91; shove =2.48; poth =1.52,pdi =69.6; sdi =164.22; age =23,False
917,Port Street East,874,1340,All,462,RMaint,Maintenance,Maintenance,15,2038,False,False,9160.28,9160.27576762652,mesh_cracks =3.64; shove =1.71; poth =1.7,pdi =23.44; sdi =23.05; age =33,False
917,Port Street East,396,874,All,463,RMaint,Maintenance,Maintenance,15,2038,False,False,5813.52,5813.516392157091,mesh_cracks =3.59; shove =1.7; poth =1.7,pdi =23.36; sdi =23; age =33,False
29,Riroriro Road,0,122,All,464,RMaint,Maintenance,Maintenance,15,2038,False,False,2264.37,2264.3663412138935,mesh_cracks =13.48; shove =2.28; poth =1.47,pdi =50.43; sdi =69.51; age =22,False
43,Infantry Lane,0,95,All,465,RMaint,Maintenance,Maintenance,15,2038,False,False,569.78,569.7798646084442,mesh_cracks =3.95; shove =1.72; poth =1.77,pdi =36.28; sdi =53.55; age =33,False
10,Upper Ahu Ahu Road,46,68,All,466,RMaint,Maintenance,Maintenance,15,2038,False,False,355.29,355.29312064228685,mesh_cracks =3.96; shove =2.36; poth =1.5,pdi =24.52; sdi =28.02; age =26,False
10,Upper Ahu Ahu Road,0,46,All,467,RMaint,Maintenance,Maintenance,15,2038,False,False,1227.53,1227.5292717781165,mesh_cracks =5.11; shove =1.75; poth =1.79,pdi =38.96; sdi =67.51; age =31,False
1092,Bronte Road East,0,156,All,468,RMaint,Maintenance,Maintenance,15,2038,False,False,1169.42,1169.4243772922755,mesh_cracks =2.95; shove =1.69; poth =1.76,pdi =24.1; sdi =101.34; age =34,False
20,Burkes Creek Road,697,765,All,469,RMaint,Maintenance,Maintenance,15,2038,False,False,832.94,832.9397019760264,mesh_cracks =85.82; shove =2.21; poth =1.22,pdi =106.38; sdi =31.7; age =24,False
3,Matai Way,0,557,All,470,RMaint,Maintenance,Maintenance,15,2038,False,False,11888.5,11888.503114961715,mesh_cracks =4.27; shove =1.77; poth =1.81,pdi =28.44; sdi =42.5; age =33,False
3,Matai Way,0,557,All,471,RMaint,Maintenance,Maintenance,15,2038,False,False,8227.93,8227.932008635431,mesh_cracks =57.39; shove =1.95; poth =1.91,pdi =81.94; sdi =31.5; age =33,False
917,Port Street East,1340,1431,All,472,RMaint,Maintenance,Maintenance,15,2038,False,False,738.58,738.5774918724911,mesh_cracks =3.46; shove =1.7; poth =1.7,pdi =23.15; sdi =22.85; age =33,False
7056,Dawick Street,0,78,All,473,RMaint,Maintenance,Maintenance,15,2038,False,False,1252.71,1252.7080925904315,mesh_cracks =94.35; shove =2.52; poth =1.59,pdi =119.96; sdi =136.67; age =22,False
28,Stirrup Lane,0,261,All,474,RMaint,Maintenance,Maintenance,15,2038,False,False,6617.7,6617.698814761015,mesh_cracks =79.17; shove =2.7; poth =1.61,pdi =106.8; sdi =43.4; age =22,False
28,Stirrup Lane,0,261,All,475,RMaint,Maintenance,Maintenance,15,2038,False,False,10150.59,10150.592397227581,mesh_cracks =9.11; shove =44.38; poth =1.62,pdi =78.5; sdi =43.48; age =22,False
40,Bravery Road,0,278,All,476,RMaint,Maintenance,Maintenance,15,2038,False,False,9401.64,9401.642156427743,mesh_cracks =12.64; shove =2.46; poth =2.36,pdi =55.16; sdi =70.07; age =28,False
9339,Weston Way,814,886,All,477,RMaint,Maintenance,Maintenance,15,2038,False,False,1934.64,1934.643998427523,mesh_cracks =22.85; shove =29.59; poth =2.07,pdi =86.91; sdi =59.44; age =36,False
15,Fendall Close,585,643,All,478,RMaint,Maintenance,Maintenance,15,2038,False,False,2027.48,2027.4765316418382,mesh_cracks =1.89; shove =1.32; poth =0.44,pdi =9.09; sdi =53.34; age =21,False
9167,Foxglove Drive,0,668,All,479,RMaint,Maintenance,Maintenance,15,2038,False,False,8264.32,8264.318312284073,mesh_cracks =2; shove =1.73; poth =0.84,pdi =12.61; sdi =13.01; age =27,False
917,Port Street East,2120,2350,All,480,RMaint,Maintenance,Maintenance,15,2038,False,False,2791.95,2791.9455136459983,mesh_cracks =5.88; shove =2.49; poth =4.23,pdi =51.54; sdi =49.41; age =30,False
9339,Weston Way,1999,2369,All,481,RMaint,Maintenance,Maintenance,15,2038,False,False,5650.96,5650.960636923998,mesh_cracks =9.22; shove =1.92; poth =1.84,pdi =38.45; sdi =87.16; age =30,False
7056,Dawick Street,0,78,All,482,RMaint,Maintenance,Maintenance,15,2038,False,False,1172.05,1172.0486796345886,mesh_cracks =26.78; shove =54.7; poth =1.58,pdi =117.27; sdi =93.82; age =22,False
9,Kowhai Glen,0,305,All,483,RMaint,Maintenance,Maintenance,15,2038,False,False,2988.15,2988.1476162662725,mesh_cracks =4.22; shove =1.77; poth =1.79,pdi =27.49; sdi =30.56; age =48,False
22,Sir John McKenzie Drive,0,530,All,484,RMaint,Maintenance,Maintenance,15,2038,False,False,15034.42,15034.417421660053,mesh_cracks =4.97; shove =2.49; poth =2.16,pdi =33.68; sdi =38.43; age =22,False
27,Gallop Lane,0,116,All,485,RMaint,Maintenance,Maintenance,15,2038,False,False,2515.77,2515.7671703947462,mesh_cracks =4.32; shove =2.27; poth =1.47,pdi =25.01; sdi =114.18; age =22,False
20,Burkes Creek Road,21,520,All,486,RMaint,Maintenance,Maintenance,15,2038,False,False,9845.47,9845.47490557222,mesh_cracks =36.13; shove =2.79; poth =1.78,pdi =64.08; sdi =40.71; age =24,False
20,Burkes Creek Road,21,520,All,487,RMaint,Maintenance,Maintenance,15,2038,False,False,8195.37,8195.365103697595,mesh_cracks =7.32; shove =2.69; poth =1.73,pdi =34.63; sdi =40.18; age =24,False
37,Freemason Avenue,0,149,All,488,RMaint,Maintenance,Maintenance,15,2038,False,False,1204.29,1204.289434930998,mesh_cracks =8.14; shove =1.8; poth =1.8,pdi =43.95; sdi =119.8; age =30,False
30,Curly McLeod Way,69,82,All,489,RMaint,Maintenance,Maintenance,15,2038,False,False,107.11,107.10978315778961,mesh_cracks =6.74; shove =1.73; poth =9.45,pdi =118.49; sdi =136.83; age =53,False
20,Burkes Creek Road,21,520,All,490,RMaint,Maintenance,Maintenance,15,2038,False,False,16538.59,16538.59236267179,mesh_cracks =31.6; shove =2.69; poth =1.73,pdi =71.57; sdi =71.84; age =24,False
36,Paneika Lane,0,370,All,491,RMaint,Maintenance,Maintenance,15,2038,False,False,9020.26,9020.258776241191,mesh_cracks =4.71; shove =1; poth =0.1,pdi =26.71; sdi =147.98; age =19,False
39,Ashlar Court,0,251,All,492,RMaint,Maintenance,Maintenance,15,2038,False,False,2907.85,2907.8506401855684,mesh_cracks =5.75; shove =1.83; poth =3.09,pdi =45.44; sdi =139.42; age =37,False
16,Sarah Lane,0,515,All,493,RMaint,Maintenance,Maintenance,15,2038,False,False,6141.74,6141.738667879171,mesh_cracks =6.42; shove =1.85; poth =3.35,pdi =48.26; sdi =54.31; age =30,False
917,Port Street East,396,874,All,494,RMaint,Maintenance,Maintenance,15,2038,False,False,5503.5,5503.501167137222,mesh_cracks =3.8; shove =6.42; poth =1.75,pdi =29.16; sdi =41.13; age =33,False
44,Dickins Lane,474,1091,All,495,RMaint,Maintenance,Maintenance,15,2038,False,False,35092.75,35092.75011103718,mesh_cracks =100; shove =1; poth =0.1,pdi =104.18; sdi =7.53; age =16,False
19,Elm Close,0,82,All,496,RMaint,Maintenance,Maintenance,15,2038,False,False,772.1,772.1043094153667,mesh_cracks =4.85; shove =1.91; poth =1.02,pdi =21.26; sdi =24.85; age =20,False
8,Tarras Road,86,120,All,497,RMaint,Maintenance,Maintenance,15,2038,False,False,357.91,357.9145674175846,mesh_cracks =9.08; shove =1.64; poth =0.75,pdi =37.46; sdi =58.88; age =26,False
9339,Weston Way,1051,1219,All,498,RMaint,Maintenance,Maintenance,15,2038,False,False,4453.83,4453.829768938561,mesh_cracks =22.68; shove =2.11; poth =1.89,pdi =57.47; sdi =57.61; age =30,False
38,Tyler Place,279,322,All,499,RMaint,Maintenance,Maintenance,15,2038,False,False,1369.17,1369.1735206679352,mesh_cracks =27.16; shove =1.93; poth =1.85,pdi =65.24; sdi =66.66; age =46,False
1013,Brook Street North,0,220,All,0,RMaint,Maintenance,Maintenance,16,2039,False,False,1213.36,1213.3562162288245,mesh_cracks =3.87; shove =1.96; poth =2.03,pdi =29.24; sdi =35.9; age =35,False
1,Conifer Close,0,378,All,1,RMaint,Maintenance,Maintenance,16,2039,False,False,10646.63,10646.625895148474,mesh_cracks =10.13; shove =3.27; poth =1.98,pdi =42.12; sdi =47.22; age =25,False
2,Fladgate Drive,0,565,All,2,RMaint,Maintenance,Maintenance,16,2039,False,False,5785.47,5785.47255145966,mesh_cracks =6.24; shove =2.07; poth =2.07,pdi =35.25; sdi =41.75; age =36,False
4,Highfield Drive,0,71,All,3,RMaint,Maintenance,Maintenance,16,2039,False,False,319.71,319.71317352280346,mesh_cracks =14.61; shove =2.02; poth =2.06,pdi =41.28; sdi =34.91; age =31,False
3,Matai Way,0,557,All,4,RMaint,Maintenance,Maintenance,16,2039,False,False,4637.9,4637.900319643242,mesh_cracks =5.06; shove =2.03; poth =2.07,pdi =33.1; sdi =48.26; age =34,False
5,Vintry Drive,0,362,All,5,RMaint,Maintenance,Maintenance,16,2039,False,False,5965.83,5965.825800405443,mesh_cracks =6.43; shove =3.5; poth =2.13,pdi =39.39; sdi =62.03; age =30,False
6,Croatia Avenue,0,42,All,6,RMaint,Maintenance,Maintenance,16,2039,False,False,195.02,195.022007132097,mesh_cracks =4.24; shove =2.43; poth =1.66,pdi =26.7; sdi =30.37; age =24,False
6,Croatia Avenue,42,76,All,7,RMaint,Maintenance,Maintenance,16,2039,False,False,104.42,104.41971716902815,mesh_cracks =4.24; shove =1.98; poth =2.03,pdi =29.99; sdi =33.04; age =54,False
7,Lumbarda Drive,0,152,All,8,RMaint,Maintenance,Maintenance,16,2039,False,False,779.24,779.2424903998724,mesh_cracks =1.67; shove =1.32; poth =0.43,pdi =8.97; sdi =11.18; age =23,False
