elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
407,20,Burkes Creek Road,765,1789,All,5.83,6.21,6.6,7.02,7.47,7.47,7.72,7.99,8.27,8.55,8.84,9.14,9.45,9.45,9.45,9.77,10.1,10.44,10.79,11.15,11.52
408,27,Gallop Lane,0,116,All,1.61,1.72,1.83,1.83,1.9,1.97,2.04,2.11,2.19,2.27,2.35,2.43,2.52,2.61,6.66,6.83,7,7.17,7.35,7.53,7.53
409,40,Bravery Road,0,278,All,1.93,2.06,2.2,2.2,2.26,2.33,2.39,2.46,2.54,2.61,2.69,2.76,2.84,2.93,3.01,3.1,3.1,3.1,3.19,3.28,3.38
410,1035,Cousins Avenue East,0,61,All,0.47,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11
411,20,Burkes Creek Road,21,520,All,1.2,1.28,1.37,1.46,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.14,2.22,2.31,2.39,2.49,2.58
412,44,Dickins Lane,0,474,All,1.4,1.5,1.6,1.71,1.82,6.66,6.83,7,7.17,7.35,7.53,7.53,7.72,7.91,8.11,8.31,8.51,8.72,8.94,9.15,9.38
413,11,Lower Ahu Ahu Road,0,158,All,1.76,1.88,2.01,2.14,2.14,2.21,2.28,2.35,2.42,2.5,2.57,2.65,2.74,2.82,2.91,3,3.09,3.19,3.29,3.39,3.5
414,15,Fendall Close,0,438,All,3.57,3.81,4.06,4.32,4.32,4.48,4.65,4.82,4.99,5.18,5.37,5.56,5.77,5.98,6.2,6.2,6.42,6.65,6.89,7.14,7.4
415,19,Elm Close,0,82,All,2.16,2.31,2.46,2.46,2.46,2.55,2.65,2.75,2.85,2.96,3.07,3.18,3.3,3.42,3.55,3.68,3.82,3.82,3.96,4.11,4.26
416,30,Curly McLeod Way,69,82,All,1.59,1.64,1.7,1.76,1.82,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.5,5.6,5.7
417,9339,Weston Way,2696,3114,All,1.99,1.99,1.99,2.07,2.15,2.24,2.33,2.43,2.52,2.52,2.62,2.73,2.83,2.94,3.06,3.18,3.18,3.3,3.43,3.56,3.7
418,37,Freemason Avenue,0,149,All,1.96,2.09,2.23,2.38,2.38,2.46,2.55,2.63,2.73,2.82,2.92,3.02,3.13,3.24,3.35,3.46,3.58,3.71,3.84,3.97,4.11
419,9339,Weston Way,886,939,All,4.99,5.32,5.66,5.66,5.66,5.82,5.98,6.14,6.31,6.49,6.67,6.85,7.04,7.04,7.23,7.43,7.63,7.84,8.05,8.27,8.27
420,974,Railway Terrace East,0,730,All,2.73,2.91,3.11,3.31,3.53,3.53,3.64,3.75,3.87,3.98,4.11,4.23,4.36,4.49,4.63,4.77,4.77,4.77,4.92,5.06,5.22
421,917,Port Street East,396,874,All,2.02,2.16,2.16,2.22,2.28,2.34,2.41,2.47,2.54,2.61,2.68,2.75,2.83,2.91,2.99,3.07,3.15,3.24,3.32,3.41,3.51
422,18,Monaghan Way,0,80,All,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.38,1.47,1.57,6.66,6.83,7
423,24,George Noble Road,272,286,All,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.06,5.14,5.24,5.33,5.42,5.52
424,9339,Weston Way,886,939,All,12.98,13.74,14.54,15.38,15.03,15.45,15.88,16.31,16.76,17.22,17.69,18.16,18.65,19.15,19.66,20.17,20.7,20.7,17.49,17.95,18.42
425,43,Infantry Lane,0,95,All,0.9,0.96,1.02,1.09,1.17,1.17,1.17,1.21,1.26,1.31,1.36,1.42,1.47,1.53,1.59,1.65,1.71,1.78,1.85,1.85,1.92
426,2,Fladgate Drive,0,565,All,1.53,1.62,1.62,1.69,1.76,1.83,1.9,1.98,2.06,2.14,2.23,2.31,2.41,2.41,2.41,2.5,2.6,2.71,2.82,2.93,3.04
427,36,Paneika Lane,391,520,All,0.92,0.98,1.04,1.11,1.19,1.19,1.19,1.22,1.26,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.62,1.66,1.71,1.76
428,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.93,0.95,0.98,1,1.02,1.04,1.06,1.09,1.11,1.14,1.14,1.14,1.16,1.19
429,15,Fendall Close,438,585,All,2.81,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.67,4.97,5.29,5.63,5.99,6.38,6.66,6.82,6.82,6.99,7.15,7.32,7.5
430,38,Tyler Place,0,279,All,2.51,2.67,2.85,2.85,2.96,3.08,3.2,3.32,3.45,3.58,3.72,3.86,4.01,4.17,4.33,4.49,4.66,4.84,5.03,5.22,5.22
431,40,Bravery Road,0,278,All,1.01,1.08,1.15,1.23,1.31,1.31,1.34,1.37,1.4,1.43,1.46,1.5,1.53,1.56,1.6,1.63,1.67,1.7,1.7,1.7,1.74
432,20,Burkes Creek Road,21,520,All,3.05,3.25,3.25,3.25,3.38,3.52,3.66,3.8,3.95,4.11,4.11,4.26,4.43,4.59,4.77,4.95,5.14,5.14,5.33,5.53,5.73
433,9339,Weston Way,2696,3114,All,3.96,3.96,4.1,4.25,4.4,4.56,4.72,4.89,4.89,4.89,5.07,5.25,5.43,5.62,5.82,6.03,6.03,6.24,6.46,6.68,6.92
434,917,Port Street East,396,874,All,5.02,5.35,5.35,5.46,5.57,5.69,5.81,5.93,6.06,6.19,6.32,6.45,6.58,6.72,6.86,7,7.15,7.3,7.45,7.6,7.76
435,9,Kowhai Glen,0,305,All,1.45,1.51,1.51,1.56,1.62,1.68,1.75,1.81,1.88,1.95,2.02,2.1,2.18,2.18,2.18,2.26,2.34,2.43,2.52,2.61,2.71
436,917,Port Street East,1340,1431,All,1,1.07,1.14,1.14,1.18,1.21,1.25,1.28,1.32,1.36,1.4,1.44,1.49,1.53,1.57,1.62,1.67,1.72,1.77,1.82,1.87
437,36,Paneika Lane,370,391,All,1.95,2.08,2.22,2.37,2.52,2.69,6.66,6.83,7,7.17,7.35,7.53,7.53,7.72,7.91,8.11,8.31,8.51,8.72,8.93,9.15
438,19,Elm Close,0,82,All,5.03,5.36,5.7,6.07,6.45,6.86,7.3,7.76,8.24,8.76,9.3,9.87,6.66,6.83,7,7.17,7.35,7.53,7.53,7.71,7.9
439,20,Burkes Creek Road,21,520,All,5.01,5.33,5.67,5.67,5.88,6.1,6.32,6.55,6.79,7.03,7.29,7.55,7.82,8.1,8.1,8.39,8.69,9,9.32,9.64,9.98
440,20,Burkes Creek Road,697,765,All,7.13,7.58,8.05,8.55,8.55,8.55,8.74,8.93,9.12,9.32,9.52,9.72,9.93,10.14,10.36,10.36,10.58,10.8,11.03,11.27,11.5
441,9339,Weston Way,2385,2696,All,2.69,2.87,3.06,3.06,3.17,3.28,3.4,3.53,3.66,3.79,3.93,4.07,4.21,4.37,4.52,4.68,4.85,4.85,5.03,5.21,5.39
442,15,Fendall Close,438,585,All,1.55,1.66,1.77,1.77,1.83,1.89,1.96,2.02,2.09,2.16,2.16,2.16,2.24,2.31,2.39,2.47,2.56,2.65,2.65,2.74,2.83
443,9339,Weston Way,3114,3398,All,3.15,3.35,3.57,3.57,3.71,3.86,4.01,4.17,4.33,4.49,4.67,4.85,5.04,5.23,5.43,5.64,5.85,5.85,6.08,6.31,6.55
444,25,Founders Lane,0,597,All,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.53
445,20,Burkes Creek Road,549,697,All,4.3,4.58,4.87,5.19,5.19,5.38,5.57,5.78,5.98,6.2,6.42,6.66,6.89,7.14,7.4,7.4,7.66,7.93,8.21,8.5,8.8
446,2,Fladgate Drive,0,565,All,0.73,0.73,0.76,0.79,0.82,0.85,0.88,0.92,0.96,0.99,1.03,1.07,1.12,1.16,1.2,1.25,1.3,1.35,1.41,1.46,1.52
447,32,Karearea Lane,0,56,All,0.42,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.06,5.15,5.24,5.33,5.42,5.52,5.62,5.71,5.81,5.92,6.02,6.12
448,1013,Brook Street North,0,220,All,1.88,2,2.14,2.14,2.22,2.3,2.39,2.48,2.57,2.67,2.77,2.88,2.99,3.1,3.22,3.34,3.46,3.59,3.73,3.87,4.01
449,18,Monaghan Way,0,80,All,2.18,2.32,2.48,2.64,2.82,3.01,3.2,3.41,3.64,3.88,4.13,4.4,4.69,4.99,5.31,5.66,6.02,6.66,6.83,7,7.17
450,13,Puriri Dale Way,0,293,All,0.57,0.57,0.59,0.61,0.64,0.67,0.69,0.72,0.75,0.78,0.82,0.85,0.89,0.92,0.96,1,1.04,1.08,1.08,1.08,1.13
451,9339,Weston Way,3398,3457,All,3.29,3.5,3.73,3.98,3.98,4.13,4.28,4.44,4.61,4.78,4.96,5.14,5.33,5.33,5.33,5.52,5.73,5.93,6.15,6.37,6.6
452,15,Fendall Close,585,643,All,1.51,1.61,1.72,6.66,6.82,6.82,6.99,7.15,7.32,7.5,7.68,7.86,8.05,8.24,8.43,8.63,8.63,8.83,9.04,9.25,9.47
453,35,Leicester Place,0,660,All,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.74,6.11,6.5,6.92,7.35,7.81,8.3,8.82,6.66,6.83
454,1092,Bronte Road East,0,156,All,1.5,1.5,1.55,1.6,1.66,1.71,1.77,1.83,1.89,1.95,2.02,2.09,2.16,2.23,2.3,2.38,2.46,2.54,2.63,2.63,2.71
455,21,Tapeka Heights Lane,0,277,All,1.03,1.1,1.18,1.26,1.26,1.31,1.36,1.41,1.47,1.52,1.58,1.65,1.71,1.78,1.85,1.92,1.99,2.07,2.15,2.24,2.32
456,9339,Weston Way,886,939,All,13.86,14.67,15.51,16.4,15.52,15.91,16.3,16.71,17.12,17.54,17.97,18.4,18.85,19.3,19.76,20.23,20.71,20.71,17.49,17.92,18.35
457,917,Port Street East,2120,2350,All,3.19,3.19,3.27,3.35,3.43,3.51,3.6,3.68,3.77,3.86,3.96,4.05,4.05,4.05,4.15,4.25,4.35,4.45,4.56,4.66,4.77
458,9167,Foxglove Drive,0,668,All,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.65,6.01,6.39,6.8,6.8,6.8,6.99,7.18
459,9339,Weston Way,1999,2369,All,2.28,2.43,2.43,2.52,2.62,2.72,2.82,2.92,3.03,3.14,3.26,3.38,3.5,3.5,3.63,3.76,3.9,4.04,4.19,4.34,4.5
460,9339,Weston Way,2385,2696,All,1.37,1.37,1.42,1.48,1.53,1.59,1.66,1.72,1.79,1.85,1.93,2,2.08,2.16,2.24,2.24,2.33,2.42,2.51,2.61,2.71
461,24,George Noble Road,0,272,All,1.79,1.91,2.03,2.03,2.12,2.21,2.3,2.4,2.5,2.61,2.71,2.83,2.95,3.07,3.07,3.07,3.2,3.33,3.47,3.62,3.77
462,917,Port Street East,874,1340,All,4.01,4.27,4.55,4.85,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.95,8.44,8.97,6.66,6.79,6.92,7.05,7.18,7.32,7.32
463,917,Port Street East,396,874,All,1.41,1.51,1.61,1.72,1.72,1.77,1.82,1.88,1.93,1.99,2.05,2.11,2.18,2.24,2.31,2.38,2.45,2.53,2.6,2.68,2.76
464,29,Riroriro Road,0,122,All,1.68,1.8,1.92,2.04,2.18,6.66,6.83,7,7.17,7.35,7.53,7.53,7.71,7.9,8.1,8.29,8.5,8.7,8.91,9.13,9.35
465,43,Infantry Lane,0,95,All,1.63,1.74,1.85,1.98,2.11,2.11,2.18,2.26,2.34,2.42,2.5,2.59,2.68,2.77,2.87,2.97,2.97,2.97,3.07,3.18,3.29
466,10,Upper Ahu Ahu Road,46,68,All,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.39,4.47,4.55,4.63,4.71,4.79,4.88
467,10,Upper Ahu Ahu Road,0,46,All,5.77,6.14,6.53,6.94,7.38,7.85,6.66,6.83,7,7.17,7.35,7.53,7.53,7.71,7.9,8.1,8.29,8.5,8.7,8.92,9.13
468,1092,Bronte Road East,0,156,All,1.24,1.24,1.28,1.32,1.36,1.41,1.45,1.5,1.55,1.6,1.65,1.71,1.76,1.82,1.88,1.94,2,2.07,2.13,2.13,2.2
469,20,Burkes Creek Road,697,765,All,3.18,3.39,3.61,3.61,3.61,3.69,3.78,3.86,3.95,4.04,4.13,4.22,4.32,4.41,4.41,4.51,4.61,4.72,4.82,4.93,5.04
470,3,Matai Way,0,557,All,2.29,2.45,2.45,2.54,2.64,2.74,2.85,2.96,3.08,3.2,3.32,3.45,3.58,3.72,3.86,4.01,4.16,4.32,4.49,4.66,4.84
471,3,Matai Way,0,557,All,0.94,0.94,0.94,0.98,1.01,1.05,1.09,1.13,1.17,1.21,1.26,1.3,1.35,1.4,1.45,1.45,1.5,1.56,1.62,1.67,1.74
472,917,Port Street East,1340,1431,All,1.43,1.53,1.63,1.63,1.67,1.72,1.77,1.81,1.86,1.91,1.96,2.02,2.07,2.13,2.18,2.24,2.3,2.36,2.43,2.49,2.56
473,7056,Dawick Street,0,78,All,0.98,0.98,0.98,1.02,1.06,1.1,1.14,1.18,1.23,1.27,1.32,1.37,1.42,1.48,1.53,1.53,1.59,1.65,1.72,1.78,1.85
474,28,Stirrup Lane,0,261,All,1.51,1.61,1.72,1.72,1.72,1.79,1.86,1.93,2.01,2.08,2.17,2.25,2.34,2.43,2.53,2.63,2.73,2.73,2.84,2.95,3.06
475,28,Stirrup Lane,0,261,All,3.18,3.39,3.61,3.61,3.76,3.91,4.07,4.23,4.4,4.58,4.76,4.95,5.15,5.35,5.56,6.66,6.83,7,7.17,7.35,7.53
476,40,Bravery Road,0,278,All,1.38,1.47,1.57,1.68,1.68,1.68,1.73,1.78,1.83,1.89,1.95,2.01,2.07,2.13,2.19,2.26,2.33,2.4,2.47,2.54,2.62
477,9339,Weston Way,814,886,All,2.03,2.15,3.3,3.3,3.39,3.48,3.57,3.67,3.76,3.86,3.96,4.07,4.07,4.17,4.28,4.4,4.51,4.63,4.75,4.75,4.75
478,15,Fendall Close,585,643,All,10.45,11.09,11.75,12.46,13.19,13.97,14.78,15.63,16.52,17.45,18.42,19.44,20.49,21.59,22.73,23.91,25.13,26.39,6.66,6.82,6.82
479,9167,Foxglove Drive,0,668,All,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,4.14,4.41,4.7,5,5.33,5.67,6.03,6.42,6.42,6.42,6.61,6.81
480,917,Port Street East,2120,2350,All,3.27,3.27,3.36,3.45,3.55,3.65,3.75,3.85,3.95,4.06,4.17,4.29,4.4,4.52,4.65,4.77,4.9,5.03,5.17,5.17,5.17
481,9339,Weston Way,1999,2369,All,1.91,1.91,1.98,2.04,2.11,2.18,2.26,2.34,2.41,2.5,2.58,2.67,2.67,2.76,2.85,2.95,3.05,3.15,3.26,3.37,3.48
482,7056,Dawick Street,0,78,All,0.83,0.88,0.88,0.88,0.91,0.95,0.98,1.02,1.06,1.1,1.14,1.18,1.23,1.27,1.32,1.37,1.37,1.42,1.48,1.53,1.59
483,9,Kowhai Glen,0,305,All,1.12,1.16,1.21,1.26,1.26,1.3,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.22,2.31
484,22,Sir John McKenzie Drive,0,530,All,3.12,3.33,3.55,3.78,4.03,4.29,4.57,4.86,5.18,5.51,5.87,6.24,6.64,6.66,6.83,7,7.17,7.35,7.53,7.53,7.72
485,27,Gallop Lane,0,116,All,2.73,2.91,3.11,3.11,3.23,3.36,3.49,3.63,3.77,3.92,4.07,4.23,4.4,4.57,4.75,4.93,5.12,5.32,5.53,5.74,5.96
486,20,Burkes Creek Road,21,520,All,7.45,7.92,8.41,8.41,8.68,8.95,9.23,9.52,9.82,10.12,10.44,10.76,11.09,11.43,11.43,11.78,12.13,12.5,12.88,13.26,13.66
487,20,Burkes Creek Road,21,520,All,3.77,4.01,4.28,4.55,4.55,4.71,4.87,5.03,5.2,5.37,5.55,5.74,5.93,6.13,6.33,6.33,6.54,6.76,6.98,7.21,7.45
488,37,Freemason Avenue,0,149,All,0.77,0.77,0.8,0.82,0.85,0.87,0.9,0.93,0.95,0.98,1.01,1.04,1.04,1.04,1.08,1.11,1.14,1.18,1.21,1.25,1.29
489,30,Curly McLeod Way,69,82,All,2.39,2.47,2.56,2.64,2.73,2.73,2.8,2.87,2.94,3.02,3.09,3.17,3.25,3.33,3.42,3.5,3.59,3.68,4.39,4.47,4.55
490,20,Burkes Creek Road,21,520,All,3.22,3.43,3.65,3.89,3.89,3.89,4.05,4.21,4.38,4.55,4.73,4.92,4.92,5.11,5.3,5.5,5.71,5.93,6.15,6.15,6.38
491,36,Paneika Lane,0,370,All,2.25,2.39,2.55,2.72,2.9,3.1,3.3,3.52,3.75,3.99,4.26,4.53,4.83,5.14,5.47,5.82,6.19,6.59,7.01,7.45,7.92
492,39,Ashlar Court,0,251,All,1.22,1.22,1.27,1.31,1.36,1.41,1.46,1.51,1.56,1.62,1.68,1.74,1.8,1.86,1.93,2,2.07,2.14,2.22,2.22,2.22
493,16,Sarah Lane,0,515,All,2.48,2.65,2.65,2.73,2.81,2.9,2.99,3.09,3.18,3.28,3.39,3.49,3.6,3.71,3.83,3.95,4.07,4.19,4.32,4.32,4.32
494,917,Port Street East,396,874,All,5.48,5.48,5.61,5.75,5.89,6.03,6.18,6.33,6.48,6.64,6.8,6.97,7.13,7.3,7.48,7.66,7.84,8.03,8.22,8.22,8.42
495,44,Dickins Lane,474,1091,All,7.09,7.54,8.01,8.51,9.04,9.6,10.18,10.8,6.66,6.83,7,7.17,7.35,7.53,7.53,7.72,7.91,8.11,8.31,8.51,8.72
496,19,Elm Close,0,82,All,0.81,0.87,0.93,0.99,1.06,1.13,1.2,1.2,1.25,1.29,1.34,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.8,1.87,1.93
497,8,Tarras Road,86,120,All,0.58,0.62,0.67,0.71,0.76,0.81,0.81,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.07,1.1,1.14,1.17
498,9339,Weston Way,1051,1219,All,1,1.06,1.06,1.11,1.15,1.19,1.24,1.29,1.34,1.4,1.45,1.51,1.57,1.57,1.63,1.7,1.76,1.83,1.91,1.98,2.06
499,38,Tyler Place,279,322,All,1.39,1.45,1.51,1.57,1.64,1.7,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.06,5.15,5.24,5.33,5.42,5.52,5.62
