elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
405,16,Sarah Lane,0,515,All,10.72,10.72,11.1,11.49,11.9,12.31,12.74,13.19,13.64,14.11,14.59,15.08,15.59,16.11,16.65,17.2,17.77,16.92,17.48,18.05,18.64
406,44,Dickins Lane,0,474,All,57.4,75.46,87.52,94.12,97.34,98.81,99.48,99.77,99.9,99.96,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.03,10.89,11.83,12.83
407,20,Burkes Creek Road,765,1789,All,43.67,46.52,49.4,52.28,31.44,33.82,36.28,38.81,41.4,44.05,46.72,29.1,31.38,33.75,36.2,38.73,41.33,43.97,27.96,30.19,32.52
408,27,Gallop Lane,0,116,All,20.46,23.4,26.62,20.88,22.66,24.54,26.53,28.61,30.79,33.06,35.41,37.83,40.32,42.85,6.01,6.55,6.55,7.14,7.77,8.46,9.2
409,40,Bravery Road,0,278,All,41.6,45.8,28.72,29.96,31.22,32.52,33.85,35.2,36.57,37.97,39.39,40.82,42.27,43.74,45.21,46.69,48.18,6.01,6.29,6.57,6.87
410,1035,Cousins Avenue East,0,61,All,35.7,37.48,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.14,10.59,11.04,11.52,12.01,12.52,13.05
411,20,Burkes Creek Road,21,520,All,63.02,67.9,72.42,76.53,44.17,46.87,49.59,52.31,55.02,57.69,60.33,62.9,65.41,67.83,38.89,41.5,44.17,46.87,49.59,52.31,55.01
412,44,Dickins Lane,0,474,All,9.97,12.58,15.75,19.55,24,19.76,21.48,23.3,25.23,27.26,29.39,31.61,33.92,36.31,38.77,41.29,6.01,6.55,6.55,7.14,7.78
413,11,Lower Ahu Ahu Road,0,158,All,3.72,3.97,4.24,4.52,4.52,4.82,5.14,5.49,5.85,6.23,6.64,7.08,7.54,8.02,8.54,9.08,9.66,10.27,10.91,11.59,11.59
414,15,Fendall Close,0,438,All,49.19,52.83,56.44,59.98,34.92,37.46,40.07,42.73,45.44,48.18,50.93,53.67,56.39,33.26,35.74,38.3,40.93,43.62,46.34,49.08,51.83
415,19,Elm Close,0,82,All,27.15,33.22,23.61,25.56,27.61,29.76,32,34.33,36.73,39.21,41.74,44.31,46.92,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10
416,30,Curly McLeod Way,69,82,All,56.72,58.61,60.47,62.3,64.1,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.17,8.53,8.91,9.3,9.71,10.13,10.57,11.03,11.5
417,9339,Weston Way,2696,3114,All,87.78,54.01,56.73,59.41,62.03,64.58,67.05,69.43,39.78,42.44,45.14,47.88,50.62,53.37,56.09,33.12,35.6,38.16,40.79,43.46,46.18
418,37,Freemason Avenue,0,149,All,11.69,12.17,12.66,13.17,13.17,13.69,14.24,14.8,15.38,15.97,16.59,17.23,17.88,18.55,19.25,19.96,20.69,21.44,22.22,23.01,19.33
419,9339,Weston Way,886,939,All,49.85,53.54,57.2,9.98,10.42,10.88,11.36,11.85,12.37,12.9,13.45,14.02,14.62,15.23,15.87,16.52,17.2,17.9,16.99,17.68,18.39
420,974,Railway Terrace East,0,730,All,50.86,57.7,64.24,70.3,75.72,6.01,6.7,6.7,7.46,8.29,9.22,10.23,11.34,12.56,13.88,15.32,16.88,18.57,20.38,22.32,24.39
421,917,Port Street East,396,874,All,24.17,25.74,20.51,21.92,23.39,24.93,26.54,28.21,29.94,31.74,33.58,35.49,37.43,39.42,41.45,43.5,45.58,47.67,49.77,30.38,32.18
422,18,Monaghan Way,0,80,All,56.17,67.69,77.4,84.85,90.15,93.74,96.07,97.56,98.49,99.07,99.43,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.78
423,24,George Noble Road,272,286,All,77.1,83.88,88.95,92.56,95.06,96.75,97.87,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.55,8.93,9.33,9.74,10.17,10.61
424,9339,Weston Way,886,939,All,85.1,88.57,91.32,93.46,62.35,63.82,65.26,66.67,68.05,69.4,70.72,72.01,73.26,74.47,9.98,10.42,10.88,11.36,11.85,12.37,12.9
425,43,Infantry Lane,0,95,All,67.91,71.77,75.33,78.57,81.5,47.91,50.45,52.99,55.51,58.01,60.46,62.87,65.21,67.48,69.67,71.78,6.01,6.55,6.55,7.14,7.77
426,2,Fladgate Drive,0,565,All,65.41,68.95,39.5,42.06,44.66,47.29,49.93,52.57,55.2,57.81,60.36,62.87,65.3,37.55,40.06,42.63,45.23,47.87,50.51,53.15,55.78
427,36,Paneika Lane,391,520,All,13.48,17.19,21.67,26.94,32.95,23.5,24.58,25.7,26.85,28.03,29.24,30.49,31.76,33.06,34.38,35.74,37.11,38.5,6.01,6.28,6.57
428,9339,Weston Way,3457,3675,All,9.94,10.25,10.57,10.9,11.24,11.24,11.58,11.94,12.3,12.67,13.06,13.45,13.85,14.27,14.69,14.69,15.12,15.56,16.02,16.48,16.96
429,15,Fendall Close,438,585,All,86.68,52.78,55.23,57.65,60.04,62.38,64.66,66.88,69.03,71.09,73.08,41.93,44.34,46.79,49.25,51.71,54.17,56.6,59,61.36,63.67
430,38,Tyler Place,0,279,All,22.68,24.27,25.95,20.6,22.09,23.67,25.31,27.03,28.83,30.69,32.61,34.6,36.64,38.73,40.87,43.04,45.23,47.45,29.4,31.28,33.23
431,40,Bravery Road,0,278,All,1.35,1.41,1.46,1.52,1.58,1.58,1.64,1.7,1.77,1.84,1.91,1.99,2.06,2.14,2.23,2.31,2.4,2.5,2.5,2.59,2.69
432,20,Burkes Creek Road,21,520,All,86.36,52.44,55.13,57.79,60.41,62.97,65.45,67.86,38.9,41.51,44.16,46.84,49.54,52.25,54.94,32.61,35.03,37.53,40.1,42.73,45.39
433,9339,Weston Way,2696,3114,All,42.44,27.34,29.03,30.78,32.59,34.45,36.36,38.31,25.67,27.3,28.99,30.74,32.54,34.4,36.31,24.86,26.46,28.11,29.83,31.61,33.44
434,917,Port Street East,396,874,All,2.2,2.2,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.76,2.84,2.92,3,3.09,3.17,3.26,3.36,3.45,3.45,3.55,3.65
435,9,Kowhai Glen,0,305,All,43.28,45.08,28.42,29.92,31.47,33.06,34.68,36.35,38.05,39.78,41.53,43.31,45.1,28.43,29.93,31.48,33.07,34.7,36.36,38.06,39.79
436,917,Port Street East,1340,1431,All,50.56,54.18,32.27,35.18,38.21,41.32,44.51,47.75,51,54.24,57.45,60.6,63.66,66.62,69.45,72.14,74.68,77.06,79.28,46.16,49.4
437,36,Paneika Lane,370,391,All,80.76,83.79,86.43,88.69,90.62,57.66,60.29,62.86,65.37,67.79,70.12,72.35,74.47,76.48,78.38,80.17,81.84,83.4,84.86,86.2,6.01
438,19,Elm Close,0,82,All,70.47,81.2,88.66,55.07,57.65,60.2,62.69,65.12,67.47,69.73,71.91,73.98,75.95,77.82,79.59,81.24,82.79,84.24,85.59,51.64,54.26
439,20,Burkes Creek Road,21,520,All,62.82,67.7,72.22,41.4,44.06,46.75,49.47,52.18,54.88,57.56,60.19,62.76,65.26,37.53,40.11,42.74,45.42,48.13,50.84,53.55,56.24
440,20,Burkes Creek Road,697,765,All,11.19,11.74,12.32,12.92,12.92,13.55,14.2,14.87,15.58,16.31,17.06,17.85,9.98,10.42,10.87,11.35,11.84,12.36,12.89,13.44,14.01
441,9339,Weston Way,2385,2696,All,19.21,19.96,17.96,18.67,19.4,20.15,20.92,21.72,22.54,23.38,24.24,25.12,26.02,26.94,21.02,21.82,22.64,23.48,24.34,25.23,26.13
442,15,Fendall Close,438,585,All,70.81,40.57,42.96,45.39,47.84,50.31,52.77,55.22,32.73,34.94,37.21,39.54,41.92,44.34,46.78,29.12,31.2,33.35,35.58,37.87,40.21
443,9339,Weston Way,3114,3398,All,63.47,67.33,70.98,40.66,43.3,45.98,48.68,51.38,54.08,56.76,59.4,61.98,64.5,66.94,69.29,39.7,42.31,44.98,47.67,50.38,53.08
444,25,Founders Lane,0,597,All,15.54,23.33,33.48,45.43,57.93,69.49,79.02,86.17,52.24,54.97,57.67,60.33,62.92,65.45,67.89,70.23,72.48,74.61,76.63,44.25,46.97
445,20,Burkes Creek Road,549,697,All,61.18,65.23,69.06,72.65,41.67,44.31,46.98,49.67,52.36,55.04,57.69,60.3,62.85,65.33,37.56,40.12,42.74,45.39,48.07,50.77,53.46
446,2,Fladgate Drive,0,565,All,55.97,33.07,35.45,37.91,40.42,42.99,45.6,48.23,50.87,53.51,56.13,58.71,6.01,6.55,6.55,7.14,7.78,8.47,9.21,10.01,10.88
447,32,Karearea Lane,0,56,All,85.25,87.15,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.56,8.94,9.33,9.75,10.17,10.62,11.08,11.56,12.05,12.57,13.1
448,1013,Brook Street North,0,220,All,67.48,71.16,74.58,42.88,45.38,47.91,50.45,52.98,55.5,57.99,60.45,62.85,65.19,67.45,69.64,71.75,73.76,75.68,77.5,44.85,47.37
449,18,Monaghan Way,0,80,All,76.63,86.21,92.26,95.79,97.75,74.27,76.06,77.77,79.39,80.92,82.36,83.71,84.98,86.17,87.27,88.31,89.26,90.15,90.97,91.73,92.43
450,13,Puriri Dale Way,0,293,All,45.5,28.59,30.89,33.29,35.78,38.35,40.99,43.68,46.4,49.15,51.9,54.65,57.36,60.03,62.64,65.18,6.01,6.55,6.55,7.14,7.78
451,9339,Weston Way,3398,3457,All,79.84,82.69,85.21,87.42,53.6,56.14,58.65,61.11,63.52,65.86,68.13,70.32,72.41,41.52,44.03,46.58,49.14,51.7,54.26,56.79,59.29
452,15,Fendall Close,585,643,All,72.49,79.21,84.64,50.7,53.19,55.65,58.09,60.49,62.84,65.13,9.98,9.98,10.85,11.8,12.82,13.91,15.08,16.32,17.65,19.06,20.56
453,35,Leicester Place,0,660,All,53.62,72.51,85.75,93.21,96.91,98.62,99.39,99.73,89.43,90.45,91.39,92.24,93.02,93.72,94.36,94.94,95.46,95.92,96.35,6.01,6.55
454,1092,Bronte Road East,0,156,All,24.08,19.8,21.09,22.45,23.87,25.34,26.88,28.48,30.13,31.83,33.59,35.39,37.23,39.11,41.02,42.96,44.93,28.36,30,31.7,33.45
455,21,Tapeka Heights Lane,0,277,All,12.29,12.79,13.31,13.85,13.85,14.4,14.98,15.57,16.19,16.82,17.47,18.14,18.83,19.54,20.27,21.03,21.8,22.59,23.4,19.5,20.23
456,9339,Weston Way,886,939,All,49.78,53.47,57.12,60.7,35.26,36.71,38.18,39.68,41.19,42.72,44.27,45.83,47.39,48.96,9.98,10.42,10.88,11.36,11.85,12.37,12.9
457,917,Port Street East,2120,2350,All,9.2,9.49,9.49,9.79,10.09,10.41,10.73,11.06,11.4,11.75,12.11,12.48,12.86,6.01,6.2,6.2,6.41,6.61,6.83,7.05,7.28
458,9167,Foxglove Drive,0,668,All,16.82,18.09,19.42,20.84,22.32,23.89,25.52,27.23,29,21.88,23.42,25.03,26.72,28.48,30.3,32.19,34.13,36.14,38.19,40.29,42.42
459,9339,Weston Way,1999,2369,All,48.58,29.87,31.98,34.17,36.43,38.76,41.13,43.54,45.99,48.46,29.82,31.93,34.12,36.38,38.7,41.07,43.48,45.93,48.39,29.79,31.9
460,9339,Weston Way,2385,2696,All,42.38,27.32,29.55,31.89,34.33,36.85,39.44,42.09,44.79,47.52,50.27,53.01,55.74,32.97,35.44,37.99,40.62,43.29,46.01,48.75,51.49
461,24,George Noble Road,0,272,All,54.23,62.02,35.9,38.44,41.05,43.71,46.4,49.12,51.84,54.55,57.24,59.88,62.46,36.12,38.66,41.28,43.94,46.64,49.36,52.08,54.79
462,917,Port Street East,874,1340,All,81.74,84.83,50.89,54.16,57.38,60.55,63.63,66.61,69.45,72.16,74.71,77.1,79.33,81.4,83.3,85.04,86.63,88.08,89.39,55.98,59.18
463,917,Port Street East,396,874,All,54.99,58.77,34.35,37.36,40.46,43.65,46.89,50.15,53.42,56.65,59.83,62.93,65.92,68.8,71.53,74.12,76.55,78.81,80.92,47.43,50.7
464,29,Riroriro Road,0,122,All,64.67,73.47,80.73,86.38,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.78,12.78,13.84,14.97,16.19,17.47,18.84,20.29
465,43,Infantry Lane,0,95,All,24.39,25.98,27.64,29.37,31.16,22.77,24.29,25.89,27.54,29.27,31.05,32.89,34.79,36.74,38.73,40.76,6.01,6.51,6.51,7.04,7.62
466,10,Upper Ahu Ahu Road,46,68,All,65.79,71.81,77.14,81.72,85.56,51.61,53.02,54.43,55.82,57.21,58.59,59.95,61.3,62.63,63.94,65.23,66.5,67.75,68.97,70.16,71.33
467,10,Upper Ahu Ahu Road,0,46,All,94.78,96.19,97.24,98,98.55,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.79,12.78,13.84,14.98,16.19,17.48,18.85
468,1092,Bronte Road East,0,156,All,15.28,15.28,15.96,16.66,17.39,18.14,18.92,19.73,20.56,21.41,22.29,23.2,24.13,25.09,26.07,27.08,28.11,21.51,22.39,23.3,24.24
469,20,Burkes Creek Road,697,765,All,10.69,11.22,11.78,11.78,12.36,12.96,13.59,14.24,14.92,15.62,16.35,9.98,10.42,10.87,11.35,11.84,12.36,12.89,13.44,14.01,14.6
470,3,Matai Way,0,557,All,67.85,38.9,41.4,43.93,46.51,49.1,51.69,54.28,56.84,59.37,61.84,64.26,66.61,68.88,71.06,73.15,75.14,43.24,45.8,48.39,50.98
471,3,Matai Way,0,557,All,31.43,22.88,24.75,26.72,28.79,30.95,33.2,35.52,37.92,40.37,42.88,45.42,6.01,6.55,6.55,7.14,7.78,8.47,9.21,10.01,10.88
472,917,Port Street East,1340,1431,All,16.68,17.53,16.81,17.66,18.54,19.46,20.42,21.41,22.43,23.49,24.58,25.7,26.86,28.05,29.27,30.52,31.8,33.11,34.45,24.11,25.22
473,7056,Dawick Street,0,78,All,52.79,31.67,33.95,36.31,38.73,41.22,43.75,46.31,48.89,51.48,54.06,56.62,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86
474,28,Stirrup Lane,0,261,All,22.51,25.93,29.68,22.16,24.11,26.17,28.35,30.63,33.01,35.47,38.02,40.64,43.31,46.02,6.01,6.55,6.55,7.14,7.78,8.47,9.21
475,28,Stirrup Lane,0,261,All,36.46,42.93,49.66,6.01,6.55,6.55,7.14,7.78,8.46,9.21,10.01,10.87,11.8,12.79,13.86,15,16.21,17.51,18.88,20.33,21.87
476,40,Bravery Road,0,278,All,47.62,52.33,56.99,61.53,35.66,37.05,38.46,39.89,41.34,42.8,44.27,45.76,47.25,48.75,50.25,51.75,53.24,6.01,6.29,6.57,6.87
477,9339,Weston Way,814,886,All,23.37,23.82,19.68,20.08,20.48,20.89,21.3,21.72,22.15,22.58,9.98,10.2,10.43,10.67,10.91,11.15,11.4,11.65,11.91,12.17,12.44
478,15,Fendall Close,585,643,All,86.47,91.28,94.49,96.56,97.87,74.83,76.67,78.41,80.06,81.61,83.07,84.43,85.71,86.89,87.99,89.01,89.95,9.98,9.98,10.85,11.8
479,9167,Foxglove Drive,0,668,All,27.22,29.97,32.88,35.92,39.08,42.33,45.66,49.02,52.39,31.49,34.34,37.31,40.37,43.51,46.71,49.93,53.15,56.35,59.49,62.56,65.53
480,917,Port Street East,2120,2350,All,43.26,27.67,30.32,33.1,36,39.01,42.1,45.26,48.46,51.67,54.87,58.02,61.12,64.12,67.02,69.79,6.01,6.69,6.69,7.45,8.28
481,9339,Weston Way,1999,2369,All,15.1,15.1,15.54,15.99,16.46,16.93,17.42,17.92,18.42,18.94,17.48,17.98,18.49,19.01,19.54,20.08,20.64,21.2,21.78,18.78,19.31
482,7056,Dawick Street,0,78,All,36.7,43.22,27.66,29.78,31.99,34.29,36.66,39.1,41.59,44.13,46.7,49.29,51.88,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10
483,9,Kowhai Glen,0,305,All,66.47,68.67,70.8,72.83,41.78,44.25,46.74,49.26,51.77,54.28,56.77,59.22,61.63,63.98,66.27,68.48,70.61,72.66,74.61,76.47,78.24
484,22,Sir John McKenzie Drive,0,530,All,73.94,81.92,87.86,54.1,56.72,59.29,61.82,64.28,66.67,68.97,71.19,73.31,75.33,77.24,79.04,80.74,82.33,83.82,85.2,51.26,53.89
485,27,Gallop Lane,0,116,All,61.28,70.17,40.19,42.72,45.29,47.89,50.49,53.09,55.68,58.24,60.75,63.21,65.6,67.91,70.14,72.27,74.31,76.25,43.99,46.57,49.17
486,20,Burkes Creek Road,21,520,All,14.8,15.5,16.23,16.17,16.92,17.7,18.51,19.34,20.21,21.1,22.02,22.97,23.95,19.74,20.61,21.52,22.45,23.42,24.41,25.43,26.47
487,20,Burkes Creek Road,21,520,All,21.58,22.52,23.48,24.48,19.97,20.85,21.76,22.71,23.68,24.67,25.7,26.75,27.83,28.94,21.85,22.8,23.77,24.77,25.8,26.86,27.94
488,37,Freemason Avenue,0,149,All,3.18,3.28,3.28,3.4,3.51,3.63,3.75,3.87,4,4.14,4.27,4.41,4.56,4.56,4.71,4.87,5.03,5.19,5.37,5.54,5.72
489,30,Curly McLeod Way,69,82,All,30.6,31.66,32.73,33.83,34.95,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.17,8.53,8.91,9.3,9.71,10.13,10.57,11.03,11.5
490,20,Burkes Creek Road,21,520,All,80.44,84.78,88.3,91.09,58.35,60.97,63.53,66.01,68.41,70.71,72.92,41.83,44.5,47.2,49.92,52.64,55.34,58.02,34,36.48,39.04
491,36,Paneika Lane,0,370,All,42.6,54.55,66,75.84,83.54,89.14,93,95.55,97.2,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75
492,39,Ashlar Court,0,251,All,14.98,14.98,15.55,16.13,16.74,17.36,18,18.65,19.33,20.02,20.73,21.46,22.21,22.98,23.77,24.57,25.39,20.36,21.08,21.82,22.58
493,16,Sarah Lane,0,515,All,3.52,3.52,3.64,3.76,3.88,4.01,4.15,4.28,4.43,4.57,4.72,4.88,5.04,5.21,5.38,5.56,5.74,5.74,5.93,6.12,6.32
494,917,Port Street East,396,874,All,10.58,10.58,10.89,11.21,11.54,11.87,12.21,12.56,12.92,13.29,13.66,14.05,14.44,14.85,15.26,15.68,16.11,16.55,16.33,16.78,17.23
495,44,Dickins Lane,474,1091,All,85.73,93.2,96.9,98.62,99.39,99.73,99.88,99.95,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89,11.82,12.81,13.88,15.03
496,19,Elm Close,0,82,All,13.54,15.36,17.37,19.58,21.99,24.62,27.44,21.23,23.05,24.98,27.01,29.15,31.38,33.7,36.1,38.57,41.11,43.69,46.3,48.94,51.58
497,8,Tarras Road,86,120,All,50.46,56.15,61.68,66.93,71.78,41.14,42.51,43.89,45.28,46.67,48.08,49.48,50.89,52.29,53.69,55.09,56.47,57.85,6.01,6.28,6.57
498,9339,Weston Way,1051,1219,All,44.92,47.15,29.28,31.17,33.13,35.15,37.22,39.34,41.51,43.7,45.92,28.77,30.64,32.58,34.59,36.65,38.76,40.91,43.1,45.31,28.52
499,38,Tyler Place,279,322,All,80.14,82.12,83.94,85.6,87.12,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75,10.18,10.62,11.08,11.56
