elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
409,40,Bravery Road,0,278,All,41.6,45.8,50.07,30.5,31.78,33.1,34.43,35.8,37.19,38.59,40.02,41.47,42.93,44.4,45.88,47.37,48.87,50.37,51.86,53.35,54.84
410,1035,Cousins Avenue East,0,61,All,35.7,37.48,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.14,10.59,11.04,11.52,12.01,12.52,13.05
411,20,Burkes Creek Road,21,520,All,63.02,67.9,72.42,76.53,80.18,83.4,86.18,52.25,54.97,57.67,60.32,62.91,65.42,67.86,70.2,72.44,74.57,76.59,78.5,80.29,81.96
412,44,Dickins Lane,0,474,All,9.97,12.58,15.75,19.55,24,29.09,34.77,40.92,47.37,53.91,60.32,66.39,71.96,76.93,81.25,84.92,87.97,6.01,6.55,7.14,7.78
413,11,Lower Ahu Ahu Road,0,158,All,3.72,3.97,4.24,4.52,4.82,5.14,5.49,5.85,6.23,6.64,7.08,7.54,8.02,8.54,9.08,9.66,10.27,10.91,11.59,12.31,13.06
414,15,Fendall Close,0,438,All,49.19,52.83,56.44,59.98,63.43,66.74,38.3,40.94,43.63,46.36,49.12,51.88,54.62,57.34,60.02,62.64,65.18,67.64,70.01,72.28,74.43
415,19,Elm Close,0,82,All,27.15,33.22,39.91,47,54.21,61.25,67.85,67.85,38.9,41.44,44.03,46.66,49.3,51.94,54.58,57.19,59.76,62.27,64.73,67.1,69.4
416,30,Curly McLeod Way,69,82,All,56.72,58.61,60.47,62.3,64.1,65.85,67.57,69.24,69.24,39.67,41.02,42.38,43.76,45.14,46.53,47.93,49.33,50.73,52.13,53.53,54.92
417,9339,Weston Way,2696,3114,All,87.78,90,91.85,93.38,94.64,95.68,96.52,97.2,97.75,98.2,98.55,98.84,99.07,99.26,99.41,99.53,99.62,99.7,99.76,99.81,99.85
418,37,Freemason Avenue,0,149,All,11.69,12.17,12.66,13.17,13.69,14.24,14.8,15.38,15.97,16.59,17.23,17.88,18.55,19.25,19.96,20.69,21.44,22.22,23.01,23.82,24.65
419,9339,Weston Way,886,939,All,49.85,53.54,57.2,57.2,33.63,35.05,36.49,37.96,39.45,40.96,42.49,44.04,45.59,47.16,29.28,30.6,31.95,33.33,34.74,36.18,37.65
420,974,Railway Terrace East,0,730,All,50.86,57.7,64.24,70.3,75.72,80.43,84.41,50.49,53.8,57.08,60.3,63.44,66.46,69.36,72.11,74.7,77.13,79.39,81.48,83.4,85.16
421,917,Port Street East,396,874,All,24.17,25.74,27.38,29.09,30.85,32.67,34.55,36.48,38.45,40.45,42.5,44.56,46.65,48.75,50.85,52.95,55.04,57.11,59.16,61.17,63.15
422,18,Monaghan Way,0,80,All,56.17,67.69,77.4,84.85,90.15,93.74,96.07,97.56,98.49,99.07,99.43,99.65,99.79,99.87,99.92,99.95,99.97,99.98,99.99,99.99,100
423,24,George Noble Road,272,286,All,77.1,83.88,88.95,92.56,95.06,96.75,97.87,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.55,8.93,9.33,9.74,10.17,10.61
424,9339,Weston Way,886,939,All,85.1,88.57,91.32,93.46,62.35,63.82,65.26,66.67,68.05,69.4,70.72,72.01,73.26,74.47,75.65,76.79,77.89,45.13,46.69,48.26,49.83
425,43,Infantry Lane,0,95,All,67.91,71.77,75.33,78.57,81.5,84.1,86.4,88.41,90.16,91.67,92.97,94.08,95.02,95.82,96.49,97.06,97.54,97.95,6.01,6.55,7.14
426,2,Fladgate Drive,0,565,All,65.41,68.95,72.27,75.37,78.23,80.84,83.2,85.33,87.23,88.91,90.4,91.7,92.85,93.84,94.71,95.46,96.1,96.66,97.14,97.56,97.91
427,36,Paneika Lane,391,520,All,13.48,17.19,21.67,26.94,32.95,39.57,46.61,53.78,60.79,67.39,73.36,78.59,83.03,86.7,89.68,92.05,93.92,95.36,96.48,97.34,97.99
428,9339,Weston Way,3457,3675,All,9.94,10.25,10.57,10.9,11.24,11.58,11.94,12.3,12.67,13.06,13.45,13.85,14.27,14.69,15.12,15.56,16.02,16.48,16.96,17.45,17.94
429,15,Fendall Close,438,585,All,86.68,91.44,94.61,64.74,66.97,69.13,71.21,73.21,75.11,76.93,78.64,80.26,81.79,83.23,84.57,85.82,51.88,54.36,56.81,59.23,61.61
430,38,Tyler Place,0,279,All,22.68,24.27,25.95,27.7,29.52,31.4,33.35,35.36,37.42,39.53,41.68,43.86,46.06,48.28,50.51,52.73,54.95,57.14,59.31,61.44,63.53
431,40,Bravery Road,0,278,All,1.35,1.41,1.46,1.52,1.58,1.58,1.64,1.7,1.77,1.84,1.91,1.99,2.06,2.14,2.23,2.31,2.4,2.5,2.59,2.69,2.8
432,20,Burkes Creek Road,21,520,All,86.36,89.95,89.95,56.73,59.38,61.97,64.49,66.94,69.3,71.56,73.72,75.77,77.71,79.54,81.25,82.85,84.34,85.72,87,88.18,89.27
433,9339,Weston Way,2696,3114,All,42.44,44.49,46.56,48.64,50.73,52.82,31.68,33.51,35.4,37.33,39.31,41.32,43.36,45.42,47.5,49.58,51.67,53.75,55.82,57.87,59.89
434,917,Port Street East,396,874,All,2.2,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.76,2.84,2.92,3,3.09,3.17,3.26,3.36,3.45,3.55,3.65,3.75,3.86
435,9,Kowhai Glen,0,305,All,43.28,45.08,46.88,48.7,50.51,52.33,54.14,55.94,57.72,59.49,61.23,35.51,37.19,38.91,40.65,42.42,44.2,46,47.81,49.63,51.45
436,917,Port Street East,1340,1431,All,50.56,54.18,57.76,61.25,64.64,67.88,70.96,73.86,76.56,79.07,81.37,83.47,85.38,87.1,88.64,90.02,91.25,92.34,93.31,94.16,94.91
437,36,Paneika Lane,370,391,All,80.76,83.79,86.43,88.69,90.62,57.66,60.29,62.86,65.37,67.79,70.12,72.35,74.47,76.48,78.38,80.17,81.84,83.4,84.86,86.2,87.45
438,19,Elm Close,0,82,All,70.47,81.2,88.66,93.4,96.24,97.89,98.82,99.35,99.64,99.8,99.89,99.94,99.97,99.98,99.99,99.99,100,100,100,100,100
439,20,Burkes Creek Road,21,520,All,62.82,67.7,72.22,76.32,79.99,83.22,86.01,52.08,54.8,57.5,60.15,62.74,65.27,67.71,70.05,72.3,74.44,76.47,78.38,80.18,81.86
440,20,Burkes Creek Road,697,765,All,11.19,11.74,12.32,12.92,13.55,13.55,14.2,14.87,15.58,16.31,17.06,17.85,18.66,19.5,20.37,21.27,22.19,23.15,9.98,10.42,10.87
441,9339,Weston Way,2385,2696,All,19.21,19.96,20.73,21.52,22.33,23.17,24.02,24.9,25.8,26.72,27.65,28.61,29.59,30.59,31.61,32.64,33.69,34.76,35.84,36.94,38.05
442,15,Fendall Close,438,585,All,70.81,77.61,83.21,49.38,51.87,54.34,56.8,59.22,61.59,63.92,66.18,68.36,70.47,72.5,41.57,44.01,46.47,48.95,51.43,53.91,56.37
443,9339,Weston Way,3114,3398,All,63.47,67.33,70.98,74.37,77.49,80.33,82.89,85.18,87.21,89,90.57,91.93,93.11,94.13,95.01,95.76,96.4,96.95,97.42,97.81,98.15
444,25,Founders Lane,0,597,All,15.54,23.33,33.48,45.43,57.93,69.49,79.02,86.17,91.15,94.46,96.57,97.9,98.72,99.22,99.53,99.71,99.83,99.9,99.94,99.96,99.98
445,20,Burkes Creek Road,549,697,All,61.18,65.23,69.06,72.65,75.97,79,81.74,48.11,50.82,53.53,56.21,58.86,61.46,63.99,66.45,68.83,71.1,73.28,75.35,77.31,79.15
446,2,Fladgate Drive,0,565,All,55.97,59.43,62.8,66.04,69.15,72.08,74.84,77.42,79.8,81.99,83.99,85.8,87.44,88.92,90.24,91.42,92.47,93.4,94.22,94.94,95.58
447,32,Karearea Lane,0,56,All,85.25,87.15,88.84,90.34,91.65,92.8,93.8,94.67,95.42,96.07,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.56,8.94,9.34
448,1013,Brook Street North,0,220,All,67.48,71.16,74.58,77.72,80.57,83.14,85.43,87.46,89.24,90.79,92.14,93.3,94.31,95.17,95.91,96.53,97.07,97.52,97.91,98.24,98.51
449,18,Monaghan Way,0,80,All,76.63,86.21,92.26,95.79,97.75,98.81,99.37,99.67,99.83,99.91,99.95,99.97,99.99,99.99,100,100,100,100,100,100,100
450,13,Puriri Dale Way,0,293,All,45.5,49.04,52.58,31.58,34.01,36.53,39.13,41.79,44.5,47.24,50,52.76,55.5,58.21,60.87,63.47,65.99,68.43,70.77,73,75.12
451,9339,Weston Way,3398,3457,All,79.84,82.69,85.21,87.42,53.6,56.14,58.65,61.11,63.52,65.86,68.13,70.32,72.41,74.42,76.32,78.13,79.83,81.43,47.85,50.42,52.98
452,15,Fendall Close,585,643,All,72.49,79.21,84.64,84.64,50.7,53.2,55.67,58.12,60.53,62.88,65.18,37.49,39.85,42.27,44.72,47.2,49.69,52.19,54.67,57.13,59.55
453,35,Leicester Place,0,660,All,53.62,72.51,85.75,93.21,96.91,98.62,99.39,99.73,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100
454,1092,Bronte Road East,0,156,All,24.08,25.57,27.12,28.72,30.38,32.09,33.85,35.66,37.51,39.39,41.31,43.25,45.22,47.2,49.19,51.18,53.17,55.15,57.11,59.05,60.96
455,21,Tapeka Heights Lane,0,277,All,12.29,12.79,13.31,13.85,14.4,14.98,15.57,16.19,16.82,17.47,18.14,18.83,19.54,20.27,21.03,21.8,22.59,23.4,24.23,25.09,25.96
456,9339,Weston Way,886,939,All,49.78,53.47,57.12,60.7,35.26,36.71,38.18,39.68,41.19,42.72,44.27,45.83,47.39,48.96,50.53,52.11,53.67,32.05,33.44,34.85,36.29
457,917,Port Street East,2120,2350,All,9.2,9.2,9.49,9.79,10.09,10.41,10.73,11.06,11.4,11.75,12.11,12.48,12.48,12.48,12.86,13.25,13.64,14.05,14.47,14.9,15.34
458,9167,Foxglove Drive,0,668,All,16.82,18.09,19.42,20.84,22.32,23.89,25.52,27.23,29,30.85,32.75,34.72,36.73,38.8,40.91,43.05,45.21,47.4,49.59,51.79,53.98
459,9339,Weston Way,1999,2369,All,48.58,51.05,53.52,31.98,34.17,36.43,38.76,41.13,43.54,45.99,48.46,50.93,53.4,55.85,58.27,60.66,35.24,37.53,39.88,42.27,44.7
460,9339,Weston Way,2385,2696,All,42.38,45.28,28.5,30.8,33.19,35.68,38.24,40.88,43.56,46.29,49.03,51.78,54.53,57.24,59.91,62.52,65.07,67.53,69.89,72.16,74.32
461,24,George Noble Road,0,272,All,54.23,62.02,69.24,39.67,42.3,44.98,47.7,50.42,53.14,55.85,58.52,61.14,63.7,66.18,68.58,70.88,73.08,75.17,77.15,79.01,80.77
462,917,Port Street East,874,1340,All,81.74,84.83,87.48,89.72,91.6,93.16,94.45,95.5,96.37,97.07,97.64,98.1,98.48,98.78,99.02,99.21,99.37,99.49,99.59,99.67,99.74
463,917,Port Street East,396,874,All,54.99,58.77,62.46,66,69.38,72.56,75.53,78.27,80.78,83.06,85.13,86.98,88.63,90.1,91.39,92.53,93.53,94.41,95.17,95.83,96.41
464,29,Riroriro Road,0,122,All,64.67,73.47,80.73,86.38,52.46,55.06,57.64,60.17,62.65,65.07,67.41,69.66,71.83,73.9,75.87,77.73,79.49,81.15,82.7,84.14,85.49
465,43,Infantry Lane,0,95,All,24.39,25.98,27.64,29.37,31.16,33,34.9,36.85,38.85,40.88,42.94,27.54,29.27,31.05,32.89,34.79,36.74,38.73,40.76,42.82,44.9
466,10,Upper Ahu Ahu Road,46,68,All,65.79,71.81,77.14,81.72,85.56,88.7,91.23,93.23,94.81,96.03,96.97,97.7,98.25,98.68,99,99.24,99.43,99.57,99.67,99.75,99.81
467,10,Upper Ahu Ahu Road,0,46,All,94.78,96.19,97.24,98,98.55,98.96,99.25,99.46,99.61,99.72,99.8,99.85,99.9,99.92,99.95,99.96,99.97,99.98,99.99,99.99,99.99
468,1092,Bronte Road East,0,156,All,15.28,15.28,15.96,16.66,17.39,18.14,18.92,19.73,20.56,21.41,22.29,23.2,24.13,25.09,26.07,27.08,28.11,29.16,30.24,31.34,32.46
469,20,Burkes Creek Road,697,765,All,10.69,11.22,11.78,11.78,11.78,12.36,12.96,13.59,14.24,14.92,15.62,16.35,17.11,17.9,18.71,19.55,20.42,21.32,22.25,23.21,24.19
470,3,Matai Way,0,557,All,67.85,71.71,75.27,78.52,81.45,84.06,86.36,88.38,90.13,91.64,92.94,94.05,95,95.8,96.48,97.05,97.53,97.94,98.28,98.56,98.8
471,3,Matai Way,0,557,All,31.43,33.69,36.04,38.45,40.91,43.43,45.98,48.55,51.13,53.7,56.25,58.77,61.24,63.66,66.01,68.29,70.48,72.58,74.58,76.49,78.29
472,917,Port Street East,1340,1431,All,16.68,17.53,18.41,19.32,20.27,21.25,22.27,23.32,24.41,25.53,26.68,27.86,29.08,30.33,31.6,32.91,34.24,35.6,36.98,38.39,39.81
473,7056,Dawick Street,0,78,All,52.79,52.79,31.67,33.95,36.31,38.74,41.23,43.76,46.33,48.91,51.5,54.09,56.65,59.17,61.65,64.07,66.42,68.69,70.88,72.97,74.97
474,28,Stirrup Lane,0,261,All,22.51,25.93,29.68,33.72,33.72,23.81,25.87,28.03,30.3,32.67,35.14,37.68,40.29,42.97,45.68,48.42,51.16,53.91,56.62,59.3,61.93
475,28,Stirrup Lane,0,261,All,36.46,42.93,49.66,56.4,62.91,68.98,74.46,79.27,83.37,86.8,89.6,91.87,93.68,95.1,96.22,97.09,97.77,98.29,6.01,6.55,7.14
476,40,Bravery Road,0,278,All,47.62,52.33,56.99,61.53,65.88,37.85,39.27,40.72,42.17,43.65,45.13,46.62,48.12,49.63,51.13,52.63,54.13,55.62,57.09,58.56,60.01
477,9339,Weston Way,814,886,All,23.37,23.82,24.28,19.88,20.28,20.68,21.1,21.51,21.94,22.37,22.8,23.24,9.98,10.2,10.43,10.67,10.91,11.15,11.4,11.65,11.91
478,15,Fendall Close,585,643,All,86.47,91.28,94.49,96.56,97.87,98.69,99.2,99.51,99.7,99.82,99.89,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100
479,9167,Foxglove Drive,0,668,All,27.22,29.97,32.88,35.92,39.08,42.33,45.66,49.02,52.39,55.73,59.03,62.25,65.36,68.35,71.19,73.88,76.39,78.74,80.91,82.91,84.73
480,917,Port Street East,2120,2350,All,43.26,47.07,50.91,54.75,58.53,62.21,65.75,69.13,72.32,75.29,78.04,80.57,82.86,84.94,86.81,88.47,89.95,91.26,92.41,93.42,94.31
481,9339,Weston Way,1999,2369,All,15.1,15.1,15.54,15.99,16.46,16.93,17.42,17.92,18.42,18.94,19.47,20.01,17.98,18.49,19.01,19.54,20.08,20.64,21.2,21.78,22.37
482,7056,Dawick Street,0,78,All,36.7,43.22,43.22,27.66,29.78,32,34.3,36.67,39.11,41.61,44.15,46.73,49.32,51.91,54.49,57.05,59.57,62.05,64.46,66.8,69.06
483,9,Kowhai Glen,0,305,All,66.47,68.67,70.8,72.83,74.78,76.63,78.39,80.04,81.6,83.07,84.44,85.72,86.91,88.01,89.03,89.98,90.85,91.65,92.39,93.07,93.69
484,22,Sir John McKenzie Drive,0,530,All,73.94,81.92,87.86,92.04,94.86,96.72,97.92,98.69,99.17,99.48,99.67,99.8,99.87,99.92,99.95,99.97,99.98,99.99,99.99,100,100
485,27,Gallop Lane,0,116,All,61.28,70.17,77.75,83.86,49.97,52.58,55.18,57.75,60.27,62.75,65.16,67.49,69.74,71.9,73.96,75.93,77.78,79.54,81.19,82.73,84.17
486,20,Burkes Creek Road,21,520,All,14.8,15.5,16.23,16.98,17.76,18.57,19.41,20.28,21.17,22.09,23.05,24.03,25.03,26.07,27.13,28.22,29.34,30.48,31.65,32.84,34.05
487,20,Burkes Creek Road,21,520,All,21.58,22.52,23.48,24.48,25.5,26.54,27.62,21.3,22.23,23.19,24.17,25.18,26.22,27.29,28.38,29.5,30.65,31.82,33.01,34.23,35.46
488,37,Freemason Avenue,0,149,All,3.18,3.18,3.28,3.4,3.51,3.63,3.75,3.87,4,4.14,4.27,4.41,4.56,4.71,4.87,5.03,5.19,5.37,5.54,5.54,5.72
489,30,Curly McLeod Way,69,82,All,30.6,31.66,32.73,33.83,34.95,36.08,37.22,38.38,39.56,39.56,26.17,27.14,28.13,29.14,30.17,31.22,32.29,33.38,34.48,35.61,36.75
490,20,Burkes Creek Road,21,520,All,80.44,84.78,88.3,91.09,58.35,60.97,63.53,66.01,68.41,70.71,72.92,75.01,77,78.87,80.63,82.27,83.8,85.23,86.55,87.76,88.89
491,36,Paneika Lane,0,370,All,42.6,54.55,66,75.84,83.54,89.14,93,95.55,97.2,98.25,98.91,99.32,99.58,99.74,99.84,99.9,99.94,99.96,99.98,99.99,99.99
492,39,Ashlar Court,0,251,All,14.98,14.98,15.55,16.13,16.74,17.36,18,18.65,19.33,20.02,20.73,21.46,22.21,22.98,23.77,24.57,25.39,26.23,27.09,27.97,28.86
493,16,Sarah Lane,0,515,All,3.52,3.64,3.76,3.88,4.01,4.15,4.28,4.43,4.57,4.72,4.88,5.04,5.21,5.38,5.56,5.74,5.93,6.12,6.32,6.52,6.73
494,917,Port Street East,396,874,All,10.58,10.89,11.21,11.54,11.87,12.21,12.56,12.92,13.29,13.66,14.05,14.44,14.85,15.26,15.68,16.11,16.55,17,17.46,17.93,18.41
495,44,Dickins Lane,474,1091,All,85.73,93.2,96.9,98.62,99.39,99.73,99.88,99.95,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.02,10.89,11.82,12.81,13.88,15.03
496,19,Elm Close,0,82,All,13.54,15.36,17.37,19.58,21.99,24.62,27.44,30.46,33.66,37.02,40.5,44.09,47.73,51.4,55.06,58.66,62.17,65.56,68.8,71.86,74.74
497,8,Tarras Road,86,120,All,50.46,56.15,61.68,66.93,71.78,76.18,80.08,83.48,86.4,88.87,90.94,92.66,60.89,62.23,63.56,64.86,66.14,67.4,68.64,69.85,71.03
498,9339,Weston Way,1051,1219,All,44.92,47.15,49.4,30.22,32.14,34.13,36.18,38.28,40.42,42.6,44.81,47.04,49.28,51.53,53.77,32.09,34.08,36.13,38.23,40.37,42.55
499,38,Tyler Place,279,322,All,80.14,82.12,83.94,85.6,87.12,53.27,54.77,56.26,57.74,59.2,60.65,62.08,63.49,64.88,66.24,67.57,68.88,70.16,71.41,72.62,73.81
