elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
406,44,Dickins Lane,0,474,All,57.4,75.46,87.52,94.12,97.34,98.81,99.48,99.77,99.9,99.96,95.42,95.86,96.26,96.63,96.95,97.25,97.52,97.77,97.99,98.18,98.36
407,20,Burkes Creek Road,765,1789,All,43.67,46.52,49.4,52.28,31.44,33.82,36.28,38.81,41.4,44.05,46.72,29.1,31.38,33.75,36.2,38.73,41.33,43.97,27.96,30.19,32.52
408,27,Gallop Lane,0,116,All,20.46,23.4,26.62,30.11,33.85,37.8,25.46,27.5,29.64,31.87,34.19,36.58,39.05,41.57,44.13,46.73,49.35,30.19,32.45,34.79,37.2
409,40,Bravery Road,0,278,All,41.6,45.8,50.07,54.33,58.53,62.61,66.52,66.52,38.19,39.62,41.08,42.55,44.04,45.53,47.04,48.55,50.06,51.57,53.08,54.59,56.08
410,1035,Cousins Avenue East,0,61,All,35.7,37.48,39.3,41.15,43.03,44.92,46.83,48.75,50.67,52.59,54.51,56.41,33.27,34.51,35.77,37.05,38.35,39.66,40.99,42.34,43.69
411,20,Burkes Creek Road,21,520,All,63.02,67.9,72.42,76.53,44.17,46.87,49.59,52.31,55.02,57.69,60.33,62.9,65.41,67.83,38.89,41.5,44.17,46.87,49.59,52.31,55.01
412,44,Dickins Lane,0,474,All,9.97,12.58,15.75,19.55,24,29.09,21.92,23.77,25.73,27.79,29.95,32.2,34.53,36.95,39.43,41.97,44.55,28.2,30.38,32.65,35
413,11,Lower Ahu Ahu Road,0,158,All,3.72,3.97,4.24,4.52,4.82,4.82,5.14,5.49,5.85,6.23,6.64,7.08,7.54,8.02,8.54,9.08,9.66,10.27,10.91,11.59,12.31
414,15,Fendall Close,0,438,All,49.19,52.83,56.44,59.98,34.92,37.46,40.07,42.73,45.44,48.18,50.93,53.67,56.39,33.26,35.74,38.3,40.93,43.62,46.34,49.08,51.83
415,19,Elm Close,0,82,All,27.15,33.22,39.91,47,54.21,61.25,35.52,37.98,40.5,43.06,45.67,48.3,50.94,53.57,56.19,58.77,61.3,35.55,38,40.52,43.09
416,30,Curly McLeod Way,69,82,All,56.72,58.61,60.47,62.3,64.1,65.85,67.57,69.24,70.86,72.43,41.53,42.9,44.28,45.67,47.07,48.47,49.87,51.27,52.67,54.07,55.46
417,9339,Weston Way,2696,3114,All,87.78,54.01,56.73,59.41,62.03,64.58,67.05,69.43,39.78,42.44,45.14,47.88,50.62,53.37,56.09,33.12,35.6,38.16,40.79,43.46,46.18
418,37,Freemason Avenue,0,149,All,11.69,12.17,12.66,13.17,13.69,13.69,14.24,14.8,15.38,15.97,16.59,17.23,17.88,18.55,19.25,19.96,20.69,21.44,22.22,23.01,23.82
419,9339,Weston Way,886,939,All,49.85,53.54,57.2,60.78,64.25,67.58,70.73,40.52,42.06,43.61,45.17,46.74,48.32,49.9,51.48,31.1,32.47,33.88,35.31,36.77,38.25
420,974,Railway Terrace East,0,730,All,50.86,57.7,64.24,70.3,75.72,43.63,46.91,50.21,53.51,56.79,60,63.13,66.16,69.05,71.81,74.41,42.77,46.03,49.33,52.64,55.92
421,917,Port Street East,396,874,All,24.17,25.74,20.51,21.92,23.39,24.93,26.54,28.21,29.94,31.74,33.58,35.49,37.43,39.42,41.45,43.5,45.58,47.67,49.77,30.38,32.18
422,18,Monaghan Way,0,80,All,56.17,67.69,77.4,84.85,90.15,93.74,96.07,97.56,98.49,99.07,99.43,85.28,86.46,87.56,88.58,89.53,90.41,91.22,91.97,92.66,93.3
423,24,George Noble Road,272,286,All,77.1,83.88,88.95,92.56,95.06,96.75,97.87,98.61,99.1,99.41,99.62,99.75,99.84,91.65,92.1,92.52,92.93,93.31,93.68,94.02,94.35
424,9339,Weston Way,886,939,All,85.1,88.57,91.32,93.46,95.09,96.34,97.28,72.37,73.62,74.83,76,77.14,78.23,79.29,80.31,9.98,10.42,10.88,11.36,11.85,12.37
425,43,Infantry Lane,0,95,All,67.91,71.77,75.33,78.57,81.5,84.1,50.2,52.74,55.27,57.77,60.23,62.65,65,67.28,69.48,71.59,73.62,42.26,44.77,47.3,49.84
426,2,Fladgate Drive,0,565,All,65.41,68.95,72.27,75.37,78.23,45.38,48.02,50.68,53.33,55.97,58.57,61.13,63.62,66.04,68.39,70.64,40.47,43.05,45.68,48.32,50.98
427,36,Paneika Lane,391,520,All,13.48,17.19,21.67,26.94,32.95,39.57,46.61,53.78,60.79,67.39,73.36,78.59,45.64,47.13,48.63,50.13,51.64,53.13,54.63,56.11,57.58
428,9339,Weston Way,3457,3675,All,9.94,10.25,10.57,10.9,11.24,11.58,11.94,12.3,12.67,13.06,13.45,13.85,13.85,14.27,14.69,15.12,15.56,16.02,16.48,16.96,17.45
429,15,Fendall Close,438,585,All,86.68,52.78,55.23,57.65,60.04,62.38,64.66,66.88,69.03,71.09,73.08,41.93,44.34,46.79,49.25,51.71,54.17,56.6,59,61.36,63.67
430,38,Tyler Place,0,279,All,22.68,24.27,25.95,20.6,22.09,23.67,25.31,27.03,28.83,30.69,32.61,34.6,36.64,38.73,40.87,43.04,45.23,47.45,29.4,31.28,33.23
431,40,Bravery Road,0,278,All,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.7,1.77,1.84,1.91,1.99,1.99,2.06,2.14,2.23,2.31,2.4,2.5,2.59,2.69
432,20,Burkes Creek Road,21,520,All,86.36,89.95,92.68,60.92,63.47,65.96,68.35,70.65,72.86,74.95,43.12,45.8,48.51,51.22,53.93,56.62,59.27,34.58,37.08,39.65,42.28
433,9339,Weston Way,2696,3114,All,42.44,27.34,29.03,30.78,32.59,34.45,36.36,38.31,25.67,27.3,28.99,30.74,32.54,34.4,36.31,24.86,26.46,28.11,29.83,31.61,33.44
434,917,Port Street East,396,874,All,2.2,2.27,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.76,2.84,2.92,3,3.09,3.17,3.26,3.36,3.45,3.55,3.55,3.65
435,9,Kowhai Glen,0,305,All,43.28,45.08,46.88,48.7,50.51,52.33,31.47,33.06,34.68,36.35,38.05,39.78,41.53,43.31,45.1,46.91,48.72,29.93,31.48,33.07,34.7
436,917,Port Street East,1340,1431,All,50.56,54.18,32.27,35.18,38.21,41.32,44.51,47.75,51,54.24,57.45,60.6,63.66,66.62,69.45,72.14,74.68,77.06,79.28,46.16,49.4
437,36,Paneika Lane,370,391,All,80.76,83.79,86.43,88.69,90.62,57.66,60.29,62.86,65.37,67.79,70.12,72.35,74.47,76.48,78.38,80.17,81.84,83.4,84.86,86.2,52.28
438,19,Elm Close,0,82,All,70.47,81.2,88.66,55.07,57.65,60.2,62.69,65.12,67.47,69.73,71.91,73.98,75.95,77.82,79.59,81.24,82.79,84.24,85.59,51.64,54.26
439,20,Burkes Creek Road,21,520,All,62.82,67.7,72.22,41.4,44.06,46.75,49.47,52.18,54.88,57.56,60.19,62.76,65.26,37.53,40.11,42.74,45.42,48.13,50.84,53.55,56.24
440,20,Burkes Creek Road,697,765,All,11.19,11.74,12.32,12.92,13.55,14.2,14.87,15.58,16.31,17.06,16.58,17.35,18.14,18.97,19.82,20.7,21.6,22.54,23.51,24.5,25.52
441,9339,Weston Way,2385,2696,All,19.21,19.96,17.96,18.67,19.4,20.15,20.92,21.72,22.54,23.38,24.24,25.12,26.02,26.94,21.02,21.82,22.64,23.48,24.34,25.23,26.13
442,15,Fendall Close,438,585,All,70.81,40.57,42.96,45.39,47.84,50.31,52.77,55.22,32.73,34.94,37.21,39.54,41.92,44.34,46.78,29.12,31.2,33.35,35.58,37.87,40.21
443,9339,Weston Way,3114,3398,All,63.47,67.33,70.98,40.66,43.3,45.98,48.68,51.38,54.08,56.76,59.4,61.98,64.5,66.94,69.29,39.7,42.31,44.98,47.67,50.38,53.08
444,25,Founders Lane,0,597,All,15.54,23.33,33.48,45.43,57.93,69.49,79.02,86.17,52.24,54.97,57.67,60.33,62.92,65.45,67.89,70.23,72.48,74.61,76.63,78.54,80.34
445,20,Burkes Creek Road,549,697,All,61.18,65.23,69.06,72.65,41.67,44.31,46.98,49.67,52.36,55.04,57.69,60.3,62.85,65.33,37.56,40.12,42.74,45.39,48.07,50.77,53.46
446,2,Fladgate Drive,0,565,All,55.97,59.43,62.8,66.04,69.15,72.08,41.32,43.93,46.56,49.22,51.88,54.53,57.16,59.74,62.28,64.74,67.13,38.51,41.06,43.66,46.3
447,32,Karearea Lane,0,56,All,85.25,87.15,88.84,90.34,91.65,92.8,93.8,94.67,95.42,96.07,96.63,97.12,71.78,72.92,74.03,75.11,76.16,77.18,78.17,79.13,80.05
448,1013,Brook Street North,0,220,All,67.48,71.16,74.58,42.88,45.38,47.91,50.45,52.98,55.5,57.99,60.45,62.85,65.19,67.45,69.64,71.75,73.76,75.68,77.5,44.85,47.37
449,18,Monaghan Way,0,80,All,76.63,86.21,92.26,95.79,97.75,74.27,76.06,77.77,79.39,80.92,82.36,83.71,84.98,86.17,87.27,88.31,89.26,90.15,90.97,91.73,92.43
450,13,Puriri Dale Way,0,293,All,45.5,28.59,30.89,33.29,35.78,38.35,40.99,43.68,46.4,49.15,51.9,54.65,57.36,60.03,62.64,65.18,37.48,40.1,42.77,45.49,48.23
451,9339,Weston Way,3398,3457,All,79.84,82.69,85.21,87.42,89.34,55.92,58.43,60.91,63.33,65.68,67.96,70.16,72.26,74.28,42.68,45.22,47.77,50.34,52.91,55.46,57.98
452,15,Fendall Close,585,643,All,72.49,79.21,84.64,88.85,92.01,59.8,62.18,64.51,66.77,68.95,71.06,73.07,41.92,44.38,46.87,49.37,51.87,54.37,56.84,33.46,35.73
453,35,Leicester Place,0,660,All,53.62,72.51,85.75,93.21,96.91,98.62,99.39,99.73,89.43,90.45,91.39,92.24,93.02,93.72,94.36,94.94,95.46,95.92,96.35,96.73,97.07
454,1092,Bronte Road East,0,156,All,24.08,25.57,27.12,21.09,22.45,23.87,25.34,26.88,28.48,30.13,31.83,33.59,35.39,37.23,39.11,41.02,42.96,44.93,46.9,29.17,30.85
455,21,Tapeka Heights Lane,0,277,All,12.29,12.79,13.31,13.85,14.4,14.4,14.98,15.57,16.19,16.82,17.47,18.14,18.83,19.54,20.27,21.03,21.8,22.59,23.4,24.23,19.86
456,9339,Weston Way,886,939,All,49.78,53.47,57.12,60.7,64.17,67.49,70.65,40.47,42.01,43.56,45.12,46.69,48.27,49.85,51.43,9.98,10.42,10.88,11.36,11.85,12.37
457,917,Port Street East,2120,2350,All,9.2,9.49,9.79,10.09,10.41,10.73,11.06,11.06,11.4,11.75,12.11,12.48,12.86,13.25,13.64,14.05,14.47,14.9,14.9,15.34,15.78
458,9167,Foxglove Drive,0,668,All,16.82,18.09,19.42,20.84,22.32,23.89,25.52,27.23,29,21.88,23.42,25.03,26.72,28.48,30.3,32.19,34.13,36.14,38.19,40.29,42.42
459,9339,Weston Way,1999,2369,All,48.58,29.87,31.98,34.17,36.43,38.76,41.13,43.54,45.99,48.46,29.82,31.93,34.12,36.38,38.7,41.07,43.48,45.93,48.39,29.79,31.9
460,9339,Weston Way,2385,2696,All,42.38,27.32,29.55,31.89,34.33,36.85,39.44,42.09,44.79,47.52,50.27,53.01,55.74,32.97,35.44,37.99,40.62,43.29,46.01,48.75,51.49
461,24,George Noble Road,0,272,All,54.23,62.02,69.24,75.62,81.04,85.49,51.54,54.27,56.98,59.64,62.25,64.78,67.24,69.61,71.87,74.04,76.09,43.87,46.59,49.32,52.06
462,917,Port Street East,874,1340,All,81.74,84.83,50.89,54.16,57.38,60.55,63.63,66.61,69.45,72.16,74.71,77.1,79.33,81.4,83.3,85.04,86.63,88.08,89.39,55.98,59.18
463,917,Port Street East,396,874,All,54.99,58.77,34.35,37.36,40.46,43.65,46.89,50.15,53.42,56.65,59.83,62.93,65.92,68.8,71.53,74.12,76.55,78.81,80.92,47.43,50.7
464,29,Riroriro Road,0,122,All,64.67,73.47,80.73,86.38,90.56,93.55,62.54,64.97,67.32,69.58,71.76,73.83,75.81,77.68,79.45,81.11,82.67,48.9,51.53,54.14,56.73
465,43,Infantry Lane,0,95,All,24.39,25.98,27.64,29.37,31.16,33,23.52,25.08,26.71,28.4,30.15,31.97,33.84,35.76,37.73,39.74,41.78,27.07,28.78,30.55,32.37
466,10,Upper Ahu Ahu Road,46,68,All,65.79,71.81,77.14,81.72,85.56,88.7,91.23,58.56,59.93,61.28,62.61,63.93,65.23,66.5,67.75,68.97,70.17,71.34,72.48,73.6,74.68
467,10,Upper Ahu Ahu Road,0,46,All,94.78,96.19,97.24,98,98.55,98.96,81.01,82.56,84,85.35,86.6,87.76,88.84,89.83,90.74,91.57,92.34,60.34,62.8,65.2,67.51
468,1092,Bronte Road East,0,156,All,15.28,15.96,16.66,16.38,17.1,17.85,18.62,19.41,20.23,21.08,21.95,22.84,23.77,24.71,25.69,26.68,27.71,28.75,29.82,22.22,23.12
469,20,Burkes Creek Road,697,765,All,10.69,11.22,11.78,12.36,12.96,13.59,14.24,14.92,15.62,16.35,16.23,16.98,17.77,18.58,19.41,20.28,21.17,22.1,23.05,24.03,25.04
470,3,Matai Way,0,557,All,67.85,71.71,41.1,43.64,46.21,48.8,51.4,53.99,56.56,59.1,61.59,64.02,66.38,68.66,70.85,72.95,74.95,76.85,44.4,46.98,49.58
471,3,Matai Way,0,557,All,31.43,33.69,36.04,38.45,40.91,43.43,27.74,29.86,32.06,34.35,36.71,39.14,41.62,44.15,46.7,49.28,51.85,31.26,33.52,35.86,38.26
472,917,Port Street East,1340,1431,All,16.68,17.53,16.81,17.66,18.54,19.46,20.42,21.41,22.43,23.49,24.58,25.7,26.86,28.05,29.27,30.52,31.8,33.11,34.45,24.11,25.22
473,7056,Dawick Street,0,78,All,52.79,61.42,69.39,76.34,82.13,86.74,52.85,55.44,57.99,60.51,62.97,65.36,67.68,69.91,72.06,74.11,76.05,43.85,46.43,49.03,51.63
474,28,Stirrup Lane,0,261,All,22.51,25.93,29.68,33.72,38.02,42.51,27.37,29.61,31.96,34.4,36.92,39.52,42.18,44.89,47.62,50.37,53.12,31.81,34.25,36.77,39.36
475,28,Stirrup Lane,0,261,All,36.46,42.93,49.66,56.4,62.91,68.98,39.52,42.18,44.89,47.62,50.38,53.12,55.85,58.55,61.19,63.77,66.28,38.06,40.68,43.36,46.09
476,40,Bravery Road,0,278,All,47.62,52.33,56.99,61.53,65.88,69.98,73.78,77.26,80.39,83.19,85.66,51.72,53.24,54.75,56.26,57.75,59.23,60.69,62.13,63.55,64.95
477,9339,Weston Way,814,886,All,23.37,23.82,24.28,24.74,25.2,25.67,26.15,26.64,27.13,27.62,21.3,21.72,22.15,22.58,23.02,23.46,23.91,24.37,24.83,25.3,25.77
478,15,Fendall Close,585,643,All,86.47,91.28,94.49,96.56,97.87,74.83,76.67,78.41,80.06,81.61,83.07,84.43,85.71,86.89,87.99,89.01,89.95,56.73,59.17,61.57,63.91
479,9167,Foxglove Drive,0,668,All,27.22,29.97,32.88,35.92,39.08,42.33,45.66,49.02,52.39,31.49,34.34,37.31,40.37,43.51,46.71,49.93,53.15,56.35,59.49,62.56,65.53
480,917,Port Street East,2120,2350,All,43.26,27.67,30.32,33.1,36,39.01,42.1,45.26,48.46,51.67,54.87,58.02,61.12,64.12,67.02,69.79,6.01,6.69,6.69,7.45,8.28
481,9339,Weston Way,1999,2369,All,15.1,15.54,15.54,15.99,16.46,16.93,17.42,17.92,18.42,18.94,19.47,17.73,18.23,18.75,19.27,19.81,20.36,20.92,21.49,22.07,18.91
482,7056,Dawick Street,0,78,All,36.7,43.22,49.98,56.75,63.27,69.34,39.72,42.24,44.8,47.39,49.99,52.59,55.18,57.74,60.26,62.72,65.12,37.45,39.92,42.45,45.01
483,9,Kowhai Glen,0,305,All,66.47,68.67,70.8,72.83,41.78,44.25,46.74,49.26,51.77,54.28,56.77,59.22,61.63,63.98,66.27,68.48,70.61,72.66,74.61,76.47,78.24
484,22,Sir John McKenzie Drive,0,530,All,73.94,81.92,87.86,54.1,56.72,59.29,61.82,64.28,66.67,68.97,71.19,73.31,75.33,77.24,79.04,80.74,82.33,83.82,85.2,51.26,53.89
485,27,Gallop Lane,0,116,All,61.28,70.17,40.19,42.72,45.29,47.89,50.49,53.09,55.68,58.24,60.75,63.21,65.6,67.91,70.14,72.27,74.31,76.25,43.99,46.57,49.17
486,20,Burkes Creek Road,21,520,All,14.8,15.5,16.23,16.17,16.92,17.7,18.51,19.34,20.21,21.1,22.02,22.97,23.95,19.74,20.61,21.52,22.45,23.42,24.41,25.43,26.47
487,20,Burkes Creek Road,21,520,All,21.58,22.52,23.48,24.48,19.97,20.85,21.76,22.71,23.68,24.67,25.7,26.75,27.83,28.94,21.85,22.8,23.77,24.77,25.8,26.86,27.94
488,37,Freemason Avenue,0,149,All,3.18,3.28,3.4,3.51,3.63,3.75,3.87,3.87,4,4.14,4.27,4.41,4.56,4.71,4.87,5.03,5.19,5.37,5.37,5.54,5.72
489,30,Curly McLeod Way,69,82,All,30.6,31.66,32.73,33.83,34.95,36.08,37.22,38.38,39.56,40.74,41.94,43.15,27.63,28.63,29.65,30.69,31.75,32.83,33.93,35.04,36.17
490,20,Burkes Creek Road,21,520,All,80.44,84.78,88.3,91.09,58.35,60.97,63.53,66.01,68.41,70.71,72.92,41.83,44.5,47.2,49.92,52.64,55.34,58.02,34,36.48,39.04
491,36,Paneika Lane,0,370,All,42.6,54.55,66,75.84,83.54,89.14,93,95.55,97.2,98.25,98.91,99.32,99.58,87.1,87.77,88.4,89,89.58,90.12,90.65,91.14
492,39,Ashlar Court,0,251,All,14.98,15.55,16.13,16.12,16.72,17.34,17.98,18.64,19.31,20.01,20.72,21.45,22.2,22.97,23.75,24.56,25.38,26.22,27.08,21.08,21.81
493,16,Sarah Lane,0,515,All,3.52,3.64,3.76,3.88,4.01,4.01,4.15,4.28,4.43,4.57,4.72,4.88,5.04,5.21,5.38,5.56,5.56,5.74,5.93,6.12,6.32
494,917,Port Street East,396,874,All,10.58,10.89,10.89,11.21,11.54,11.87,12.21,12.56,12.92,13.29,13.66,14.05,14.44,14.85,15.26,15.68,16.11,16.55,17,16.55,17
495,44,Dickins Lane,474,1091,All,85.73,93.2,96.9,98.62,99.39,99.73,99.88,99.95,95.07,95.55,95.99,96.38,96.74,97.06,97.35,97.62,97.85,98.07,98.26,98.44,98.59
496,19,Elm Close,0,82,All,13.54,15.36,17.37,19.58,21.99,24.62,27.44,21.23,23.05,24.98,27.01,29.15,31.38,33.7,36.1,38.57,41.11,43.69,46.3,48.94,51.58
497,8,Tarras Road,86,120,All,50.46,56.15,61.68,66.93,71.78,76.18,80.08,83.48,86.4,88.87,90.94,92.66,60.89,62.23,63.56,64.86,66.14,67.4,68.64,69.85,71.03
498,9339,Weston Way,1051,1219,All,44.92,47.15,29.28,31.17,33.13,35.15,37.22,39.34,41.51,43.7,45.92,28.77,30.64,32.58,34.59,36.65,38.76,40.91,43.1,45.31,28.52
499,38,Tyler Place,279,322,All,80.14,82.12,83.94,85.6,87.12,88.5,89.75,90.88,91.9,92.81,93.62,62.68,64.09,65.48,66.84,68.18,69.49,70.76,72.01,73.22,74.4
