elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
406,44,Dickins Lane,0,474,All,1.06,1.13,1.2,1.28,1.37,1.46,1.56,1.67,1.78,1.9,1.9,2,2.11,2.22,2.34,2.47,2.6,2.75,2.89,3.05,3.21
407,20,Burkes Creek Road,765,1789,All,5.83,6.21,6.6,7.02,7.02,7.26,7.51,7.77,8.04,8.31,8.59,8.59,8.89,9.19,9.49,9.81,10.14,10.48,10.48,10.83,11.18
408,27,Gallop Lane,0,116,All,1.61,1.72,1.83,1.95,2.08,2.22,2.22,2.31,2.39,2.48,2.57,2.67,2.77,2.87,2.98,3.09,3.2,3.2,3.32,3.44,3.57
409,40,Bravery Road,0,278,All,1.93,2.06,2.2,2.34,2.5,2.66,2.84,2.84,2.84,2.93,3.02,3.11,3.2,3.3,3.4,3.5,3.61,3.72,3.83,3.95,4.07
410,1035,Cousins Avenue East,0,61,All,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.72,0.76,0.79,0.79,0.81,0.83,0.86,0.88,0.9,0.93,0.95,0.98
411,20,Burkes Creek Road,21,520,All,1.2,1.28,1.37,1.46,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.06,2.14,2.22,2.31,2.39,2.49,2.58
412,44,Dickins Lane,0,474,All,1.4,1.5,1.6,1.71,1.82,1.94,1.94,2.01,2.09,2.16,2.24,2.33,2.41,2.5,2.59,2.69,2.79,2.79,2.89,2.99,3.1
413,11,Lower Ahu Ahu Road,0,158,All,1.76,1.88,2.01,2.14,2.28,2.28,2.35,2.43,2.5,2.58,2.67,2.75,2.84,2.92,3.02,3.11,3.21,3.31,3.41,3.52,3.63
414,15,Fendall Close,0,438,All,3.57,3.81,4.06,4.32,4.32,4.48,4.65,4.82,4.99,5.18,5.37,5.56,5.77,5.77,5.98,6.2,6.42,6.65,6.89,7.14,7.4
415,19,Elm Close,0,82,All,2.16,2.31,2.46,2.62,2.8,2.98,2.98,3.1,3.22,3.34,3.47,3.61,3.75,3.89,4.04,4.2,4.36,4.36,4.53,4.7,4.88
416,30,Curly McLeod Way,69,82,All,1.59,1.64,1.7,1.76,1.82,1.88,1.94,2.01,2.07,2.14,2.14,2.2,2.26,2.33,2.39,2.46,2.53,2.59,2.67,2.74,2.81
417,9339,Weston Way,2696,3114,All,1.99,1.99,2.07,2.15,2.24,2.33,2.42,2.52,2.52,2.62,2.72,2.83,2.94,3.05,3.17,3.17,3.3,3.42,3.55,3.69,3.83
418,37,Freemason Avenue,0,149,All,1.96,2.09,2.23,2.38,2.53,2.53,2.62,2.72,2.81,2.91,3.01,3.12,3.23,3.34,3.46,3.58,3.7,3.83,3.96,4.1,4.24
419,9339,Weston Way,886,939,All,4.99,5.32,5.66,6.02,6.41,6.81,7.24,7.24,7.45,7.66,7.88,8.1,8.33,8.56,8.8,8.8,9.04,9.29,9.55,9.81,10.07
420,974,Railway Terrace East,0,730,All,2.73,2.91,3.11,3.31,3.53,3.53,3.64,3.75,3.87,3.98,4.11,4.23,4.36,4.49,4.63,4.77,4.77,4.92,5.06,5.22,5.38
421,917,Port Street East,396,874,All,2.02,2.16,2.16,2.22,2.28,2.34,2.41,2.47,2.54,2.61,2.68,2.75,2.83,2.91,2.99,3.07,3.15,3.24,3.32,3.32,3.41
422,18,Monaghan Way,0,80,All,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.99,0.99,1.04,1.08,1.13,1.18,1.23,1.28,1.34,1.4,1.46
423,24,George Noble Road,272,286,All,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.65,6.01,6.01,6.23,6.47,6.71,6.96,7.22,7.49,7.77
424,9339,Weston Way,886,939,All,12.98,13.74,14.54,15.38,16.26,17.18,18.14,16.34,16.81,17.29,17.78,18.29,18.8,19.33,19.87,6.66,6.77,6.88,6.99,7.11,7.22
425,43,Infantry Lane,0,95,All,0.9,0.96,1.02,1.09,1.17,1.25,1.25,1.3,1.35,1.4,1.45,1.51,1.57,1.63,1.7,1.77,1.83,1.83,1.91,1.98,2.06
426,2,Fladgate Drive,0,565,All,1.53,1.62,1.73,1.84,1.95,1.95,2.03,2.12,2.21,2.3,2.39,2.49,2.59,2.7,2.81,2.92,2.92,3.04,3.17,3.3,3.43
427,36,Paneika Lane,391,520,All,0.92,0.98,1.04,1.11,1.19,1.27,1.36,1.45,1.54,1.65,1.76,1.88,1.88,1.93,1.99,2.06,2.12,2.19,2.26,2.33,2.4
428,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1.06,1.14,1.21,1.29,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.51,1.55
429,15,Fendall Close,438,585,All,2.81,2.81,2.9,3,3.1,3.21,3.31,3.43,3.54,3.66,3.78,3.78,3.91,4.04,4.18,4.32,4.46,4.61,4.76,4.92,5.08
430,38,Tyler Place,0,279,All,2.51,2.67,2.85,2.85,2.96,3.08,3.2,3.32,3.45,3.58,3.72,3.86,4.01,4.17,4.33,4.49,4.66,4.84,4.84,5.03,5.22
431,40,Bravery Road,0,278,All,1.01,1.08,1.15,1.23,1.31,1.4,1.5,1.5,1.53,1.56,1.6,1.63,1.63,1.67,1.71,1.74,1.78,1.82,1.86,1.9,1.94
432,20,Burkes Creek Road,21,520,All,3.05,3.25,3.47,3.47,3.61,3.75,3.9,4.06,4.22,4.39,4.39,4.56,4.73,4.92,5.1,5.3,5.5,5.5,5.7,5.91,6.13
433,9339,Weston Way,2696,3114,All,3.96,3.96,4.1,4.25,4.4,4.56,4.72,4.89,4.89,5.07,5.25,5.43,5.62,5.82,6.03,6.03,6.24,6.46,6.68,6.92,7.16
434,917,Port Street East,396,874,All,5.02,5.35,5.35,5.46,5.57,5.69,5.81,5.93,6.06,6.19,6.32,6.45,6.58,6.72,6.86,7,7.15,7.3,7.45,7.45,7.6
435,9,Kowhai Glen,0,305,All,1.45,1.51,1.57,1.63,1.69,1.76,1.76,1.82,1.89,1.97,2.04,2.12,2.2,2.28,2.37,2.46,2.55,2.55,2.65,2.75,2.85
436,917,Port Street East,1340,1431,All,1,1.07,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.56,1.6,1.65,1.7,1.7,1.75
437,36,Paneika Lane,370,391,All,1.95,2.08,2.22,2.37,2.52,2.52,2.64,2.75,2.88,3,3.14,3.28,3.42,3.58,3.73,3.9,4.07,4.25,4.44,4.63,4.63
438,19,Elm Close,0,82,All,5.03,5.36,5.7,5.7,5.93,6.17,6.42,6.68,6.95,7.22,7.51,7.81,8.12,8.44,8.77,9.12,9.47,9.84,10.22,10.22,10.61
439,20,Burkes Creek Road,21,520,All,5.01,5.33,5.67,5.67,5.88,6.1,6.32,6.55,6.79,7.03,7.29,7.55,7.82,7.82,8.1,8.39,8.69,9,9.32,9.64,9.98
440,20,Burkes Creek Road,697,765,All,7.13,7.58,8.05,8.55,9.08,9.64,10.24,10.86,11.51,12.2,12.2,12.47,12.74,13.01,13.29,13.58,13.87,14.17,14.47,14.77,15.08
441,9339,Weston Way,2385,2696,All,2.69,2.87,2.87,2.97,3.08,3.19,3.31,3.43,3.55,3.68,3.81,3.95,4.09,4.24,4.24,4.39,4.55,4.71,4.88,5.05,5.23
442,15,Fendall Close,438,585,All,1.55,1.55,1.6,1.66,1.71,1.77,1.82,1.88,1.88,1.95,2.01,2.08,2.14,2.21,2.29,2.29,2.36,2.44,2.52,2.6,2.68
443,9339,Weston Way,3114,3398,All,3.15,3.35,3.57,3.57,3.71,3.86,4.01,4.17,4.33,4.49,4.67,4.85,5.04,5.23,5.43,5.43,5.64,5.85,6.08,6.31,6.55
444,25,Founders Lane,0,597,All,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.09,1.14,1.19,1.24,1.3,1.36,1.42,1.48,1.55,1.62,1.69,1.77,1.84
445,20,Burkes Creek Road,549,697,All,4.3,4.58,4.87,5.19,5.19,5.38,5.57,5.78,5.98,6.2,6.42,6.66,6.89,7.14,7.14,7.4,7.66,7.93,8.21,8.5,8.8
446,2,Fladgate Drive,0,565,All,0.73,0.77,0.82,0.88,0.93,0.99,0.99,1.03,1.08,1.12,1.17,1.22,1.27,1.32,1.37,1.43,1.49,1.49,1.55,1.61,1.68
447,32,Karearea Lane,0,56,All,0.42,0.44,0.46,0.49,0.51,0.53,0.56,0.59,0.62,0.64,0.68,0.71,0.71,0.73,0.75,0.78,0.8,0.83,0.86,0.88,0.91
448,1013,Brook Street North,0,220,All,1.88,2,2.14,2.14,2.22,2.3,2.39,2.48,2.57,2.67,2.77,2.88,2.99,3.1,3.22,3.34,3.46,3.59,3.73,3.73,3.87
449,18,Monaghan Way,0,80,All,2.18,2.32,2.48,2.64,2.82,2.82,2.93,3.04,3.16,3.29,3.41,3.55,3.68,3.83,3.97,4.13,4.29,4.45,4.62,4.8,4.99
450,13,Puriri Dale Way,0,293,All,0.57,0.57,0.59,0.61,0.64,0.67,0.69,0.72,0.75,0.78,0.82,0.85,0.89,0.92,0.96,1,1,1.04,1.08,1.13,1.18
451,9339,Weston Way,3398,3457,All,3.29,3.5,3.73,3.98,4.24,4.24,4.4,4.56,4.74,4.91,5.1,5.29,5.49,5.69,5.69,5.9,6.11,6.34,6.57,6.8,7.05
452,15,Fendall Close,585,643,All,1.51,1.61,1.72,1.83,1.95,1.27,1.31,1.36,1.41,1.46,1.51,1.57,1.57,1.62,1.68,1.74,1.8,1.86,1.93,1.93,2
453,35,Leicester Place,0,660,All,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.47,4.71,4.97,5.24,5.52,5.81,6.12,6.45,6.79,7.15,7.53,7.92,8.33
454,1092,Bronte Road East,0,156,All,1.5,1.6,1.71,1.71,1.76,1.82,1.89,1.95,2.02,2.09,2.16,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.81,2.91
455,21,Tapeka Heights Lane,0,277,All,1.03,1.1,1.18,1.26,1.34,1.34,1.4,1.45,1.51,1.57,1.63,1.69,1.76,1.83,1.9,1.98,2.05,2.13,2.22,2.3,2.3
456,9339,Weston Way,886,939,All,13.86,14.67,15.51,16.4,17.32,18.29,19.29,16.86,17.29,17.72,18.17,18.62,19.09,19.56,20.04,6.66,6.77,6.88,6.99,7.11,7.22
457,917,Port Street East,2120,2350,All,3.19,3.41,3.63,3.87,4.12,4.39,4.67,4.67,4.79,4.91,5.03,5.15,5.28,5.4,5.54,5.67,5.81,5.95,5.95,6.09,6.24
458,9167,Foxglove Drive,0,668,All,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.12,4.23,4.35,4.46,4.58,4.7,4.82,4.95,5.08,5.22,5.35,5.49
459,9339,Weston Way,1999,2369,All,2.28,2.28,2.37,2.45,2.54,2.64,2.73,2.84,2.94,3.05,3.05,3.16,3.27,3.39,3.52,3.65,3.78,3.92,4.06,4.06,4.2
460,9339,Weston Way,2385,2696,All,1.37,1.37,1.42,1.48,1.53,1.59,1.66,1.72,1.79,1.85,1.93,2,2.08,2.08,2.16,2.24,2.33,2.42,2.51,2.61,2.71
461,24,George Noble Road,0,272,All,1.79,1.91,2.03,2.17,2.31,2.47,2.47,2.58,2.69,2.81,2.93,3.06,3.2,3.34,3.49,3.64,3.8,3.8,3.96,4.14,4.31
462,917,Port Street East,874,1340,All,4.01,4.27,4.27,4.4,4.54,4.68,4.82,4.97,5.12,5.28,5.44,5.6,5.77,5.95,6.13,6.31,6.5,6.7,6.9,6.9,7.11
463,917,Port Street East,396,874,All,1.41,1.51,1.51,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.91,1.96,2.02,2.08,2.14,2.2,2.27,2.34,2.4,2.4,2.47
464,29,Riroriro Road,0,122,All,1.68,1.8,1.92,2.04,2.18,2.33,2.33,2.43,2.53,2.64,2.75,2.87,2.99,3.12,3.26,3.39,3.54,3.54,3.69,3.84,4
465,43,Infantry Lane,0,95,All,1.63,1.74,1.85,1.98,2.11,2.25,2.25,2.33,2.41,2.49,2.58,2.67,2.76,2.86,2.96,3.07,3.17,3.17,3.28,3.4,3.52
466,10,Upper Ahu Ahu Road,46,68,All,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.71,2.79,2.87,2.95,3.04,3.13,3.23,3.32,3.42,3.52,3.62,3.73,3.84,3.95
467,10,Upper Ahu Ahu Road,0,46,All,5.77,6.14,6.53,6.94,7.38,7.85,7.85,8.19,8.54,8.91,9.29,9.69,10.1,10.53,10.98,11.44,11.91,11.91,12.37,12.85,13.34
468,1092,Bronte Road East,0,156,All,1.24,1.32,1.41,1.41,1.45,1.5,1.55,1.6,1.66,1.71,1.77,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.29,2.29,2.37
469,20,Burkes Creek Road,697,765,All,3.18,3.39,3.61,3.85,4.1,4.37,4.65,4.95,5.27,5.61,5.61,5.75,5.88,6.02,6.16,6.3,6.45,6.59,6.75,6.9,7.06
470,3,Matai Way,0,557,All,2.29,2.45,2.45,2.54,2.64,2.74,2.85,2.96,3.08,3.2,3.32,3.45,3.58,3.72,3.86,4.01,4.16,4.32,4.32,4.49,4.66
471,3,Matai Way,0,557,All,0.94,1,1.07,1.14,1.22,1.3,1.3,1.35,1.4,1.46,1.51,1.57,1.63,1.69,1.76,1.82,1.89,1.89,1.96,2.04,2.11
472,917,Port Street East,1340,1431,All,1.43,1.53,1.53,1.57,1.61,1.65,1.7,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.1,2.15,2.21,2.27,2.33,2.33,2.39
473,7056,Dawick Street,0,78,All,0.98,1.05,1.12,1.19,1.27,1.36,1.36,1.42,1.47,1.53,1.6,1.66,1.73,1.8,1.88,1.96,2.04,2.04,2.12,2.21,2.29
474,28,Stirrup Lane,0,261,All,1.51,1.61,1.72,1.83,1.96,2.09,2.09,2.17,2.26,2.35,2.45,2.55,2.65,2.76,2.87,2.98,3.1,3.1,3.23,3.36,3.49
475,28,Stirrup Lane,0,261,All,3.18,3.39,3.61,3.85,4.1,4.37,4.37,4.55,4.74,4.94,5.15,5.36,5.58,5.81,6.05,6.3,6.56,6.56,6.82,7.1,7.39
476,40,Bravery Road,0,278,All,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64,2.64,2.72,2.81,2.9,3,3.09,3.19,3.29,3.4,3.51
477,9339,Weston Way,814,886,All,2.03,2.15,2.28,2.42,2.56,2.72,2.88,3.05,3.23,3.42,5.22,5.36,5.5,5.65,5.8,5.95,6.11,6.28,6.44,6.61,6.79
478,15,Fendall Close,585,643,All,10.45,11.09,11.75,12.46,13.19,8.92,9.23,9.56,9.89,10.24,10.6,10.97,11.35,11.74,12.14,12.56,12.98,12.98,13.42,13.86,14.32
479,9167,Foxglove Drive,0,668,All,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,3.89,4,4.11,4.22,4.34,4.46,4.59,4.71,4.85,4.98,5.12,5.26
480,917,Port Street East,2120,2350,All,3.27,3.27,3.36,3.45,3.55,3.65,3.75,3.85,3.95,4.06,4.17,4.29,4.4,4.52,4.65,4.77,6.66,6.79,6.79,6.92,7.05
481,9339,Weston Way,1999,2369,All,1.91,2.04,2.04,2.11,2.18,2.25,2.33,2.41,2.49,2.58,2.67,2.67,2.76,2.85,2.95,3.05,3.15,3.26,3.37,3.48,3.48
482,7056,Dawick Street,0,78,All,0.83,0.88,0.94,1.01,1.07,1.15,1.15,1.19,1.24,1.29,1.34,1.39,1.44,1.5,1.56,1.62,1.69,1.69,1.75,1.82,1.89
483,9,Kowhai Glen,0,305,All,1.12,1.16,1.21,1.26,1.26,1.3,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.77,1.84,1.91,1.98,2.06,2.14,2.22,2.31
484,22,Sir John McKenzie Drive,0,530,All,3.12,3.33,3.55,3.55,3.69,3.85,4.01,4.17,4.35,4.52,4.71,4.91,5.11,5.32,5.53,5.76,5.99,6.24,6.49,6.49,6.75
485,27,Gallop Lane,0,116,All,2.73,2.91,2.91,3.03,3.14,3.27,3.39,3.52,3.66,3.8,3.95,4.1,4.26,4.42,4.59,4.76,4.95,5.13,5.13,5.33,5.53
486,20,Burkes Creek Road,21,520,All,7.45,7.92,8.41,8.41,8.68,8.95,9.23,9.52,9.82,10.12,10.44,10.76,11.09,11.09,11.43,11.78,12.13,12.5,12.88,13.26,13.66
487,20,Burkes Creek Road,21,520,All,3.77,4.01,4.28,4.55,4.55,4.71,4.87,5.03,5.2,5.37,5.55,5.74,5.93,6.13,6.13,6.33,6.54,6.76,6.98,7.21,7.45
488,37,Freemason Avenue,0,149,All,0.77,0.82,0.88,0.94,1,1.07,1.14,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.47,1.51,1.56,1.56,1.61,1.66
489,30,Curly McLeod Way,69,82,All,2.39,2.47,2.56,2.64,2.73,2.82,2.91,3.01,3.11,3.21,3.32,3.43,3.43,3.52,3.61,3.7,3.8,3.9,4,4.1,4.21
490,20,Burkes Creek Road,21,520,All,3.22,3.43,3.65,3.89,3.89,4.05,4.21,4.38,4.55,4.73,4.92,4.92,5.11,5.3,5.5,5.71,5.92,6.14,6.14,6.37,6.61
491,36,Paneika Lane,0,370,All,2.25,2.39,2.55,2.72,2.9,3.1,3.3,3.52,3.75,3.99,4.26,4.53,4.83,4.83,5,5.19,5.38,5.57,5.78,5.99,6.2
492,39,Ashlar Court,0,251,All,1.22,1.29,1.37,1.37,1.42,1.47,1.52,1.58,1.63,1.69,1.75,1.82,1.88,1.95,2.02,2.1,2.17,2.25,2.33,2.33,2.41
493,16,Sarah Lane,0,515,All,2.48,2.65,2.82,3.01,3.21,3.21,3.31,3.41,3.52,3.63,3.75,3.87,3.99,4.11,4.24,4.38,4.38,4.51,4.65,4.8,4.95
494,917,Port Street East,396,874,All,5.48,5.83,5.83,5.97,6.12,6.27,6.42,6.58,6.74,6.9,7.07,7.24,7.42,7.59,7.78,7.96,8.15,8.35,8.55,8.55,8.75
495,44,Dickins Lane,474,1091,All,7.09,7.54,8.01,8.51,9.04,9.6,10.18,10.8,10.8,11.35,11.91,12.5,13.11,13.75,14.42,15.11,15.83,16.57,17.35,18.15,18.98
496,19,Elm Close,0,82,All,0.81,0.87,0.93,0.99,1.06,1.13,1.2,1.2,1.25,1.29,1.34,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.8,1.87,1.93
497,8,Tarras Road,86,120,All,0.58,0.62,0.67,0.71,0.76,0.81,0.87,0.92,0.99,1.05,1.12,1.2,1.2,1.24,1.28,1.31,1.35,1.4,1.44,1.48,1.53
498,9339,Weston Way,1051,1219,All,1,1.06,1.06,1.11,1.15,1.19,1.24,1.29,1.34,1.4,1.45,1.45,1.51,1.57,1.63,1.7,1.76,1.83,1.91,1.98,1.98
499,38,Tyler Place,279,322,All,1.39,1.45,1.51,1.57,1.64,1.7,1.77,1.85,1.92,2,2.08,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81
