elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
291,32,Karearea Lane,154,820,All,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.53,3.77,4.01,4.28,4.55,4.85,5.16,5.5,5.85,6.22,6.62,7.04,7.48,7.95
292,7,Lumbarda Drive,0,152,All,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.77,2.95,3.14,3.35,3.57,3.81,4.06,4.32,4.6,4.9,5.22,5.55,5.91,6.29
293,29,Riroriro Road,0,122,All,1.07,1.14,1.22,1.3,1.39,1.49,1.59,1.69,1.8,1.93,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.43,4.71,5.02,5.34,5.69,6.05,6.44,6.85,7.28
294,32,Karearea Lane,820,1262,All,2.1,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.98,4.24,4.51,4.8,5.12,5.45,5.8,6.17,6.56,6.98,7.42,7.88,8.38,8.9,9.45,10.03,10.64,11.28,11.96,12.67,13.42
295,974,Railway Terrace East,0,730,All,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.5,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.48,3.7,3.95,4.21,4.48,4.77,5.08,5.41,5.76
296,7056,Dawick Street,0,78,All,2.15,2.29,2.44,2.61,2.78,2.96,3.16,3.37,3.59,3.82,4.07,4.34,4.62,4.92,5.24,5.58,5.93,6.31,6.72,7.14,7.59,8.07,8.57,9.1,9.66,10.26,10.88,11.54,12.23,12.95,13.72
297,21,Tapeka Heights Lane,0,277,All,0.86,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.45,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.6,2.78,2.96,3.15,3.36,3.58,3.82,4.07,4.33,4.62,4.92,5.23,5.57,5.93
298,20,Burkes Creek Road,21,520,All,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.59,11.23,11.9,12.61,13.36,14.14,14.96,15.82,16.72,17.66,18.64,19.66,20.72,21.83,22.97,24.16,25.39,26.66,27.97,29.32,30.71,32.13,33.59
299,43,Infantry Lane,0,95,All,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.89,5.21,5.55,5.9,6.28,6.68,7.1,7.55,8.03,8.53,9.06,9.61,10.2,10.82,11.48,12.17
300,917,Port Street East,2120,2350,All,2.6,2.78,2.96,3.16,3.36,3.58,3.82,4.07,4.34,4.62,4.92,5.24,5.57,5.93,6.31,6.71,7.14,7.59,8.06,8.57,9.1,9.66,10.25,10.87,11.53,12.22,12.94,13.71,14.51,15.34,16.22
301,4,Highfield Drive,0,71,All,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.61,2.78,2.96,3.16,3.37,3.59,3.82,4.07,4.34,4.62,4.92,5.24,5.58,5.94,6.32
302,11,Lower Ahu Ahu Road,0,158,All,0.69,0.74,0.79,0.84,0.9,0.96,1.02,1.09,1.17,1.25,1.33,1.42,1.51,1.62,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.98,4.23,4.51,4.8
303,7056,Dawick Street,0,78,All,4.02,4.28,4.56,4.86,5.17,5.5,5.86,6.23,6.63,7.05,7.49,7.97,8.46,8.99,9.54,10.13,10.74,11.39,12.08,12.8,13.55,14.34,15.17,16.04,16.95,17.9,18.89,19.92,21,22.11,23.27
304,29,Riroriro Road,0,122,All,2.24,2.39,2.55,2.71,2.89,3.09,3.29,3.51,3.74,3.98,4.24,4.52,4.81,5.12,5.45,5.8,6.17,6.57,6.98,7.42,7.89,8.38,8.91,9.46,10.04,10.65,11.29,11.97,12.68,13.43,14.22
305,15,Fendall Close,438,585,All,2.43,2.59,2.76,2.94,3.14,3.34,3.56,3.8,4.05,4.31,4.59,4.89,5.21,5.54,5.9,6.27,6.67,7.1,7.54,8.02,8.52,9.05,9.6,10.19,10.81,11.47,12.15,12.88,13.63,14.43,15.26
306,1038,Gossey Drive North,1319,1723,All,1.43,1.53,1.63,1.74,1.86,1.98,2.11,2.25,2.4,2.56,2.73,2.92,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.95,8.44,8.97,9.52
307,1,Conifer Close,0,378,All,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.19,5.53,5.88,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.44,12.13,12.85,13.61,14.4,15.24,16.11
308,41,Huamanu Street,0,116,All,2.31,2.39,2.48,2.57,2.66,2.76,2.86,2.96,3.07,3.18,3.3,3.41,3.54,3.66,3.79,3.93,4.07,4.22,4.37,4.52,4.68,4.85,5.02,5.2,5.38,5.57,5.76,5.97,6.18,6.39,6.61
309,36,Paneika Lane,0,370,All,1.4,1.49,1.59,1.7,1.81,1.94,2.07,2.2,2.35,2.51,2.67,2.85,3.04,3.24,3.45,3.68,3.92,4.18,4.45,4.74,5.05,5.37,5.72,6.08,6.47,6.88,7.32,7.78,8.27,8.78,9.32
310,26,Stud Road,0,205,All,1.54,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.94,3.14,3.34,3.56,3.8,4.05,4.31,4.59,4.89,5.2,5.54,5.89,6.27,6.67,7.09,7.54,8.01,8.52,9.04,9.6,10.19
311,9167,Foxglove Drive,0,668,All,3.87,4.13,4.4,4.68,4.99,5.31,5.65,6.01,6.39,6.8,7.23,7.69,8.17,8.68,9.22,9.78,10.38,11.01,11.68,12.37,13.11,13.88,14.68,15.53,16.42,17.34,18.31,19.32,20.37,21.46,22.59
312,9167,Foxglove Drive,0,668,All,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.56,4.85,5.16,5.5,5.85,6.23,6.62,7.04,7.49,7.96,8.45,8.98,9.53,10.12,10.73,11.38,12.07,12.78,13.54
313,9339,Weston Way,1589,1999,All,5.73,6.1,6.49,6.9,7.33,7.79,8.28,8.8,9.34,9.92,10.52,11.16,11.83,12.54,13.28,14.06,14.87,15.73,16.62,17.56,18.53,19.55,20.61,21.71,22.85,24.04,25.26,26.53,27.84,29.18,30.56
314,9339,Weston Way,1999,2369,All,2.07,2.21,2.36,2.51,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75,5.06,5.39,5.73,6.1,6.49,6.9,7.34,7.8,8.29,8.8,9.35,9.92,10.53,11.16,11.83,12.54,13.28
315,26,Stud Road,0,205,All,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.51,4.8,5.11,5.44,5.79,6.16,6.56,6.97,7.41,7.88,8.37,8.89,9.44,10.02,10.63,11.27,11.95,12.66
316,41,Huamanu Street,116,134,All,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.85,3.04,3.24,3.46,3.68,3.93,4.18,4.45,4.74,5.05,5.38,5.72,6.09,6.48,6.89,7.33,7.79,8.27,8.79,9.33,9.91,10.51,11.15,11.82
317,23,Apple Orchard Lane,0,185,All,2.65,2.75,2.84,2.94,3.05,3.15,3.27,3.38,3.5,3.62,3.75,3.88,4.01,4.15,4.29,4.44,4.6,4.75,4.92,5.09,5.26,5.44,5.63,5.82,6.02,6.22,6.43,6.65,6.88,7.11,7.35
318,7056,Dawick Street,0,78,All,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.34,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.42,4.71,5.02,5.34,5.68,6.05,6.43
319,41,Huamanu Street,116,134,All,1.4,1.5,1.6,1.71,1.82,1.94,2.07,2.21,2.36,2.51,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75,5.06,5.39,5.73,6.1,6.49,6.9,7.34,7.8,8.29,8.8,9.35
320,36,Paneika Lane,370,391,All,1.53,1.63,1.74,1.86,1.98,2.11,2.25,2.4,2.56,2.73,2.91,3.1,3.3,3.52,3.75,4,4.25,4.53,4.82,5.13,5.46,5.81,6.18,6.57,6.99,7.43,7.89,8.38,8.9,9.45,10.03
321,15,Fendall Close,736,814,All,2.82,2.98,3.16,3.35,3.55,3.76,3.98,4.22,4.46,4.73,5,5.29,5.6,5.93,6.27,6.63,7.01,7.41,7.83,8.27,8.73,9.22,9.73,10.27,10.84,11.43,12.04,12.69,13.37,14.08,14.81
322,39,Ashlar Court,0,251,All,0.54,0.57,0.61,0.64,0.68,0.72,0.76,0.8,0.85,0.9,0.95,1.01,1.07,1.13,1.19,1.26,1.34,1.41,1.5,1.58,1.67,1.77,1.87,1.98,2.1,2.22,2.34,2.48,2.62,2.77,2.93
323,4,Highfield Drive,0,71,All,0.81,0.87,0.92,0.99,1.05,1.12,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.3,2.45,2.61,2.78,2.97,3.17,3.37,3.6,3.83,4.08,4.35,4.63,4.93,5.25,5.59
324,44,Dickins Lane,0,474,All,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41,6.82,7.25,7.71,8.19,8.7,9.24,9.81,10.41,11.04,11.7,12.4,13.14,13.91,14.72,15.57
325,917,Port Street East,21,396,All,12.64,13.39,14.18,15,15.86,16.76,17.7,18.68,19.71,20.77,21.88,23.03,24.22,25.45,26.72,28.03,29.38,30.77,32.2,33.65,35.14,36.66,38.21,39.78,41.37,42.98,44.6,46.24,47.88,49.53,51.18
326,20,Burkes Creek Road,0,21,All,1.8,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,4.14,4.41,4.7,5,5.33,5.67,6.03,6.42,6.83,7.26,7.72,8.2,8.71,9.25,9.82,10.42,11.05,11.72
327,9167,Foxglove Drive,0,668,All,0.83,0.89,0.95,1.01,1.08,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.35,2.5,2.67,2.85,3.04,3.24,3.45,3.68,3.92,4.17,4.45,4.73,5.04,5.37,5.71
328,26,Stud Road,0,205,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39
329,28,Stirrup Lane,0,261,All,1.15,1.22,1.31,1.39,1.49,1.59,1.69,1.81,1.93,2.06,2.2,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72,5.03,5.35,5.7,6.06,6.45,6.86,7.29,7.75
330,44,Dickins Lane,0,474,All,1.16,1.24,1.32,1.41,1.5,1.6,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.48,3.7,3.95,4.2,4.48,4.77,5.08,5.41,5.75,6.12,6.51,6.93,7.36,7.83
331,22,Sir John McKenzie Drive,0,530,All,2.01,2.14,2.28,2.44,2.6,2.77,2.95,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91,5.22,5.56,5.92,6.29,6.7,7.12,7.57,8.04,8.55,9.08,9.64,10.23,10.85,11.5,12.19,12.92
332,9339,Weston Way,1589,1999,All,5.08,5.4,5.75,6.12,6.51,6.92,7.36,7.82,8.31,8.83,9.38,9.95,10.56,11.2,11.87,12.58,13.33,14.11,14.92,15.78,16.68,17.62,18.6,19.62,20.68,21.78,22.93,24.11,25.34,26.61,27.92
333,44,Dickins Lane,474,1091,All,2.22,2.37,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.95,4.2,4.48,4.77,5.08,5.4,5.75,6.12,6.51,6.92,7.36,7.83,8.32,8.83,9.38,9.95,10.56,11.2,11.88,12.58,13.33,14.11
334,36,Paneika Lane,370,391,All,1.55,1.66,1.77,1.89,2.01,2.14,2.29,2.44,2.6,2.77,2.95,3.15,3.35,3.57,3.81,4.05,4.32,4.6,4.89,5.21,5.54,5.9,6.27,6.67,7.09,7.54,8.01,8.5,9.03,9.58,10.17
335,917,Port Street East,874,1340,All,0.91,0.97,1.04,1.11,1.18,1.26,1.35,1.44,1.53,1.64,1.74,1.86,1.99,2.12,2.26,2.41,2.57,2.74,2.92,3.12,3.32,3.54,3.77,4.02,4.28,4.56,4.86,5.17,5.5,5.86,6.23
336,27,Gallop Lane,0,116,All,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65,3.89,4.14,4.41,4.7,5.01,5.33,5.67,6.03,6.42,6.83,7.26,7.72,8.2
337,13,Puriri Dale Way,0,293,All,1.36,1.45,1.55,1.65,1.76,1.88,2.01,2.14,2.29,2.44,2.6,2.77,2.96,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91,5.23,5.57,5.92,6.3,6.7,7.13,7.58,8.05,8.55,9.08
338,8,Tarras Road,86,120,All,0.8,0.86,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.9,5.21,5.55
339,24,George Noble Road,272,286,All,1.32,1.41,1.5,1.6,1.71,1.82,1.95,2.08,2.21,2.36,2.52,2.69,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.74,6.11,6.5,6.91,7.35,7.81,8.3,8.82
340,13,Puriri Dale Way,0,293,All,0.86,0.92,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.94,3.14,3.34,3.56,3.8,4.04,4.31,4.59,4.89,5.2,5.54,5.89
341,38,Tyler Place,0,279,All,0.73,0.78,0.83,0.88,0.94,1.01,1.08,1.15,1.23,1.31,1.4,1.49,1.59,1.7,1.81,1.93,2.06,2.2,2.34,2.5,2.67,2.84,3.03,3.23,3.44,3.67,3.91,4.17,4.44,4.73,5.03
342,1037,Epiha Road Upper,0,415,All,2.89,3.09,3.29,3.51,3.74,3.98,4.24,4.52,4.81,5.12,5.45,5.8,6.18,6.57,6.99,7.43,7.89,8.39,8.91,9.46,10.04,10.65,11.3,11.97,12.69,13.44,14.22,15.05,15.91,16.81,17.76
343,30,Curly McLeod Way,0,69,All,0.48,0.51,0.55,0.59,0.63,0.67,0.71,0.76,0.81,0.87,0.93,0.99,1.06,1.13,1.21,1.29,1.37,1.47,1.56,1.67,1.78,1.9,2.03,2.16,2.31,2.46,2.62,2.8,2.98,3.18,3.39
344,20,Burkes Creek Road,697,765,All,1.55,1.65,1.76,1.88,2.01,2.14,2.28,2.44,2.6,2.77,2.95,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91,5.22,5.56,5.92,6.3,6.7,7.12,7.57,8.05,8.55,9.08,9.64,10.23
345,7056,Dawick Street,78,88,All,1.95,2.08,2.22,2.36,2.52,2.69,2.87,3.06,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.75,6.12,6.51,6.92,7.36,7.82,8.31,8.83,9.37,9.95,10.55,11.19,11.87,12.57
346,29,Riroriro Road,122,139,All,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.41,5.76,6.13,6.52,6.94,7.38
347,9,Kowhai Glen,0,305,All,1.87,1.95,2.02,2.1,2.18,2.27,2.35,2.44,2.54,2.64,2.74,2.84,2.95,3.06,3.18,3.3,3.43,3.56,3.69,3.83,3.98,4.13,4.29,4.45,4.61,4.79,4.97,5.15,5.35,5.55,5.75
348,9167,Foxglove Drive,0,668,All,3.92,4.18,4.45,4.74,5.04,5.37,5.71,6.08,6.47,6.88,7.31,7.77,8.26,8.78,9.32,9.89,10.5,11.13,11.8,12.51,13.25,14.02,14.84,15.69,16.59,17.52,18.49,19.51,20.57,21.66,22.81
349,15,Fendall Close,585,643,All,5.64,6,6.39,6.79,7.22,7.68,8.16,8.67,9.21,9.77,10.37,11,11.66,12.36,13.09,13.86,14.67,15.51,16.4,17.32,18.29,19.3,20.35,21.44,22.57,23.74,24.96,26.22,27.51,28.85,30.22
350,9339,Weston Way,3398,3457,All,2.99,3.18,3.39,3.62,3.85,4.11,4.37,4.66,4.96,5.28,5.62,5.98,6.36,6.77,7.2,7.65,8.13,8.64,9.17,9.74,10.33,10.96,11.62,12.32,13.05,13.81,14.62,15.46,16.34,17.27,18.23
351,1092,Bronte Road East,156,183,All,4.4,4.66,4.93,5.22,5.52,5.84,6.18,6.53,6.91,7.3,7.72,8.15,8.61,9.09,9.6,10.13,10.69,11.27,11.88,12.52,13.19,13.89,14.62,15.38,16.18,17,17.86,18.75,19.68,20.64,21.64
352,15,Fendall Close,643,736,All,3.7,3.95,4.2,4.48,4.77,5.08,5.4,5.75,6.12,6.51,6.92,7.36,7.82,8.31,8.83,9.38,9.95,10.56,11.2,11.87,12.58,13.33,14.11,14.93,15.78,16.68,17.62,18.6,19.62,20.68,21.78
353,44,Dickins Lane,474,1091,All,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.9,5.21,5.55,5.91,6.28,6.68,7.11,7.56,8.03,8.53,9.06,9.62,10.21,10.83,11.48,12.17,12.9,13.65,14.45,15.29,16.16,17.08,18.03
354,13,Puriri Dale Way,0,293,All,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.67,4.98,5.3,5.64,6,6.39,6.79
355,29,Riroriro Road,122,139,All,1.47,1.57,1.67,1.79,1.9,2.03,2.17,2.31,2.47,2.63,2.8,2.99,3.19,3.4,3.62,3.86,4.11,4.38,4.66,4.97,5.29,5.63,5.99,6.37,6.78,7.21,7.66,8.14,8.65,9.18,9.75
356,917,Port Street East,1431,2115,All,1.24,1.33,1.42,1.51,1.61,1.72,1.84,1.96,2.09,2.23,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.5,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41,7.87,8.36
357,9339,Weston Way,2385,2696,All,2.27,2.42,2.58,2.75,2.93,3.13,3.33,3.55,3.79,4.03,4.3,4.58,4.87,5.19,5.52,5.88,6.26,6.65,7.08,7.52,7.99,8.49,9.02,9.58,10.16,10.78,11.43,12.12,12.84,13.6,14.39
358,29,Riroriro Road,122,139,All,0.84,0.9,0.96,1.03,1.1,1.17,1.25,1.33,1.42,1.52,1.62,1.73,1.84,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.29,3.51,3.74,3.98,4.24,4.52,4.81,5.13,5.46,5.81
359,36,Paneika Lane,370,391,All,1.52,1.62,1.73,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.29,3.5,3.73,3.98,4.23,4.51,4.8,5.11,5.44,5.79,6.15,6.54,6.96,7.4,7.86,8.35,8.86,9.41,9.98
360,21,Tapeka Heights Lane,0,277,All,2.08,2.21,2.36,2.52,2.69,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.75,6.11,6.5,6.92,7.35,7.82,8.31,8.82,9.37,9.94,10.55,11.19,11.86,12.57,13.31
361,6,Croatia Avenue,42,76,All,1.57,1.63,1.68,1.74,1.8,1.86,1.92,1.98,2.05,2.12,2.19,2.26,2.34,2.42,2.5,2.58,2.67,2.76,2.85,2.94,3.04,3.14,3.25,3.36,3.47,3.58,3.7,3.82,3.95,4.08,4.21
362,917,Port Street East,0,21,All,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.68,1.8,1.92,2.05,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41,6.82
363,15,Fendall Close,0,438,All,3.89,4.14,4.41,4.7,5,5.32,5.67,6.03,6.42,6.82,7.26,7.71,8.19,8.71,9.24,9.81,10.41,11.04,11.71,12.41,13.15,13.92,14.73,15.58,16.46,17.39,18.36,19.37,20.42,21.51,22.65
364,29,Riroriro Road,0,122,All,3.71,3.96,4.22,4.49,4.78,5.09,5.42,5.77,6.14,6.53,6.94,7.38,7.85,8.34,8.86,9.4,9.98,10.59,11.23,11.91,12.62,13.36,14.14,14.96,15.82,16.72,17.66,18.64,19.66,20.73,21.83
365,9339,Weston Way,2385,2696,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.71,1.83,1.95,2.08,2.22,2.37,2.53,2.69,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.41
366,9167,Foxglove Drive,0,668,All,2.61,2.79,2.97,3.17,3.38,3.6,3.83,4.09,4.35,4.63,4.94,5.25,5.59,5.95,6.33,6.74,7.16,7.61,8.09,8.6,9.13,9.69,10.28,10.91,11.57,12.26,12.99,13.75,14.55,15.39,16.27
367,9,Kowhai Glen,0,305,All,0.56,0.58,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.79,0.83,0.86,0.89,0.93,0.96,1,1.04,1.08,1.12,1.17,1.21,1.26,1.31,1.36,1.41,1.47,1.52,1.58,1.64,1.71,1.77
368,26,Stud Road,0,205,All,0.8,0.86,0.92,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.94,3.13,3.34,3.56,3.8,4.04,4.31,4.59,4.89,5.2,5.54
369,20,Burkes Creek Road,21,520,All,4.86,5.17,5.51,5.86,6.24,6.63,7.06,7.5,7.97,8.47,9,9.55,10.14,10.75,11.4,12.09,12.81,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.94,21.01,22.13,23.29,24.49,25.73,27.01
370,18,Monaghan Way,0,80,All,0.7,0.74,0.79,0.85,0.9,0.97,1.03,1.1,1.17,1.25,1.34,1.43,1.52,1.63,1.74,1.85,1.98,2.11,2.25,2.4,2.56,2.73,2.91,3.1,3.3,3.52,3.75,4,4.26,4.54,4.83
371,20,Burkes Creek Road,697,765,All,6.13,6.52,6.94,7.38,7.84,8.33,8.85,9.4,9.97,10.58,11.22,11.9,12.61,13.35,14.13,14.95,15.81,16.71,17.65,18.63,19.65,20.71,21.82,22.97,24.15,25.38,26.65,27.96,29.31,30.7,32.12
372,22,Sir John McKenzie Drive,0,530,All,2.27,2.42,2.58,2.75,2.93,3.13,3.33,3.55,3.79,4.04,4.3,4.58,4.88,5.19,5.53,5.88,6.26,6.66,7.08,7.52,8,8.5,9.02,9.58,10.17,10.79,11.44,12.12,12.84,13.6,14.4
373,9339,Weston Way,886,939,All,5.65,6.01,6.39,6.8,7.23,7.68,8.16,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.52,16.41,17.33,18.3,19.31,20.36,21.45,22.58,23.75,24.97,26.23,27.52,28.86,30.23
374,9339,Weston Way,3457,3675,All,0.98,1.05,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.61,2.78,2.96,3.16,3.37,3.59,3.82,4.07,4.34,4.62,4.92,5.24,5.58,5.94,6.31,6.72
375,1013,Brook Street North,0,220,All,0.49,0.52,0.56,0.6,0.64,0.68,0.72,0.77,0.83,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.04,2.18,2.32,2.48,2.64,2.82,3,3.2,3.41
376,11,Lower Ahu Ahu Road,158,179,All,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.56,4.85,5.17,5.5,5.85,6.23,6.62,7.04,7.49,7.96,8.45,8.98,9.53,10.12,10.73,11.38,12.07
377,36,Paneika Lane,391,520,All,5.29,5.63,5.99,6.37,6.78,7.21,7.66,8.14,8.65,9.18,9.75,10.35,10.97,11.64,12.33,13.06,13.83,14.64,15.48,16.36,17.29,18.25,19.26,20.3,21.39,22.52,23.7,24.91,26.16,27.46,28.79
378,37,Freemason Avenue,172,362,All,2.91,3.11,3.31,3.53,3.76,4.01,4.27,4.55,4.84,5.16,5.49,5.84,6.22,6.61,7.03,7.48,7.94,8.44,8.97,9.52,10.1,10.72,11.37,12.05,12.77,13.52,14.31,15.14,16,16.91,17.86
379,1035,Cousins Avenue East,0,61,All,2.99,3.13,3.28,3.43,3.59,3.76,3.93,4.11,4.3,4.5,4.71,4.92,5.14,5.38,5.62,5.88,6.14,6.42,6.71,7.01,7.32,7.65,7.98,8.34,8.7,9.08,9.48,9.89,10.31,10.76,11.22
380,9339,Weston Way,3114,3398,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39
381,15,Fendall Close,736,814,All,1.12,1.19,1.26,1.34,1.42,1.51,1.6,1.7,1.8,1.91,2.02,2.14,2.27,2.41,2.55,2.71,2.87,3.04,3.22,3.41,3.61,3.83,4.05,4.29,4.55,4.81,5.09,5.39,5.7,6.03,6.38
382,4,Highfield Drive,0,71,All,0.89,0.95,1.02,1.08,1.16,1.23,1.32,1.41,1.5,1.6,1.71,1.82,1.95,2.08,2.21,2.36,2.52,2.69,2.86,3.05,3.25,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.74,6.11
383,36,Paneika Lane,370,391,All,1.67,1.78,1.9,2.02,2.16,2.3,2.45,2.62,2.79,2.97,3.17,3.38,3.6,3.83,4.08,4.35,4.63,4.93,5.24,5.58,5.94,6.31,6.71,7.14,7.58,8.06,8.56,9.09,9.64,10.23,10.85
384,7,Lumbarda Drive,0,152,All,1.9,2.02,2.16,2.3,2.46,2.62,2.79,2.98,3.18,3.38,3.61,3.84,4.1,4.36,4.65,4.95,5.27,5.61,5.97,6.35,6.75,7.18,7.63,8.11,8.62,9.15,9.71,10.31,10.93,11.59,12.29
385,41,Huamanu Street,0,116,All,1.04,1.08,1.12,1.16,1.21,1.25,1.3,1.34,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.79,1.86,1.93,2,2.07,2.14,2.22,2.3,2.39,2.47,2.56,2.66,2.75,2.85,2.95,3.06
386,27,Gallop Lane,0,116,All,1.85,1.97,2.1,2.24,2.39,2.55,2.72,2.9,3.09,3.29,3.51,3.74,3.99,4.25,4.52,4.82,5.13,5.46,5.81,6.18,6.58,6.99,7.44,7.9,8.4,8.92,9.47,10.05,10.66,11.31,11.99
387,42,Te Manaki Street,0,377,All,2.06,2.19,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72,5.03,5.35,5.69,6.06,6.45,6.86,7.29,7.75,8.23,8.75,9.29,9.86,10.46,11.1,11.76,12.47,13.2
