elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
448,1013,Brook Street North,0,220,All,125,131.2,137.5,143.8,150,156.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
449,18,Monaghan Way,0,80,All,40,46.7,53.3,60,66.7,73.3,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
450,13,Puriri Dale Way,0,293,All,180,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,0
451,9339,Weston Way,3398,3457,All,95,100,105,110,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,0,0,10,20,30,40,50
452,15,Fendall Close,585,643,All,38.9,44.4,50,0,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4
453,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,76.5,0,20,40,60,80,100,0,5.3,10.5
454,1092,Bronte Road East,0,156,All,166.7,175,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
455,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,123.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
456,9339,Weston Way,886,939,All,78.6,85.7,92.9,100,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1
457,917,Port Street East,2120,2350,All,88.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0,20
458,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80,82.9,85.7,0,5.3,10.5
459,9339,Weston Way,1999,2369,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
460,9339,Weston Way,2385,2696,All,145.5,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,0,6.7,13.3,20,26.7,33.3
461,24,George Noble Road,0,272,All,75,83.3,91.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,0,7.7,15.4,23.1,30.8
462,917,Port Street East,874,1340,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
463,917,Port Street East,396,874,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
464,29,Riroriro Road,0,122,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0
465,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
466,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
467,10,Upper Ahu Ahu Road,0,46,All,106.2,112.5,118.8,125,131.2,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
468,1092,Bronte Road East,0,156,All,166.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,0
469,20,Burkes Creek Road,697,765,All,62.5,68.8,75,0,0,11.1,22.2,33.3,44.4,55.6,66.7,77.8,88.9,100,111.1,0,11.1,22.2,33.3,44.4,55.6
470,3,Matai Way,0,557,All,135.7,142.9,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
471,3,Matai Way,0,557,All,135.7,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,0,7.7
472,917,Port Street East,1340,1431,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
473,7056,Dawick Street,0,78,All,72.7,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,130.8,0
474,28,Stirrup Lane,0,261,All,72.7,81.8,90.9,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,0
475,28,Stirrup Lane,0,261,All,72.7,81.8,90.9,100,109.1,118.2,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0
476,40,Bravery Road,0,278,All,77.8,83.3,88.9,94.4,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,0,0,6.2,12.5
477,9339,Weston Way,814,886,All,200,200,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7
478,15,Fendall Close,585,643,All,38.9,44.4,50,55.6,61.1,0,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2
479,9167,Foxglove Drive,0,668,All,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80,82.9,85.7,0,5.3,10.5
480,917,Port Street East,2120,2350,All,88.9,94.4,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,0
481,9339,Weston Way,1999,2369,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
482,7056,Dawick Street,0,78,All,72.7,81.8,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,100,107.7,115.4,123.1,0
483,9,Kowhai Glen,0,305,All,113.3,116.7,120,123.3,126.7,130,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
484,22,Sir John McKenzie Drive,0,530,All,80,90,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
485,27,Gallop Lane,0,116,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
486,20,Burkes Creek Road,21,520,All,83.3,91.7,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,118.2,0,9.1,18.2,27.3
487,20,Burkes Creek Road,21,520,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,100,109.1,0,9.1,18.2,27.3
488,37,Freemason Avenue,0,149,All,94.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8
489,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,0,3.8
490,20,Burkes Creek Road,21,520,All,83.3,91.7,100,108.3,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,114.3,128.6,0,14.3,28.6,42.9,57.1,71.4
491,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,0,3.8,7.7,11.5,15.4
492,39,Ashlar Court,0,251,All,191.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,0
493,16,Sarah Lane,0,515,All,94.1,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
494,917,Port Street East,396,874,All,135.7,142.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7
495,44,Dickins Lane,474,1091,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,0,20,40,60,80,100,0,5.3,10.5,15.8,21.1,26.3,31.6
496,19,Elm Close,0,82,All,50,58.3,66.7,75,83.3,91.7,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
497,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75
498,9339,Weston Way,1051,1219,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
499,38,Tyler Place,279,322,All,200,200,200,200,200,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,0,0
