elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
430,38,Tyler Place,0,279,All,86.8,88.3,89.8,91.3,92.8,94.3,94.3,95.2,96.1,97,97.9,98.9,99.8,100.7,101.6,102.5,103.4,104.3,105.2,106.2,107.1
431,40,Bravery Road,0,278,All,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8
432,20,Burkes Creek Road,21,520,All,71.4,72.9,74.4,75.9,77.4,78.9,78.9,79.9,80.9,81.9,82.8,83.8,84.8,84.8,85.7,86.7,87.6,88.5,89.4,90.4,91.3
433,9339,Weston Way,2696,3114,All,77.5,79,79,79.9,80.7,81.6,82.4,83.2,84.1,84.1,84.9,85.8,86.6,87.5,88.3,89.1,89.1,90,90.8,91.7,92.5
434,917,Port Street East,396,874,All,93.2,94.7,96.2,96.2,96.7,97.2,97.7,98.2,98.7,99.2,99.7,100.2,100.7,101.2,101.7,102.3,102.8,103.3,103.8,104.3,104.8
435,9,Kowhai Glen,0,305,All,74.1,75,75.9,76.8,77.7,78.5,79.4,80.3,81.2,81.2,82.1,82.9,83.8,84.7,85.6,86.5,87.3,88.2,89.1,90,90.9
436,917,Port Street East,1340,1431,All,55.6,57.1,57.1,57.8,58.5,59.1,59.8,60.5,61.1,61.8,62.5,63.1,63.8,64.4,65.1,65.8,66.4,67.1,67.8,67.8,68.4
437,36,Paneika Lane,370,391,All,81,82.5,84,85.5,86.9,86.9,88,89,90,91,92.1,93.1,94.1,95.1,96.1,97.2,98.2,99.2,100.2,101.3,101.3
438,19,Elm Close,0,82,All,103.2,104.7,106.2,107.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.5,122.5
439,20,Burkes Creek Road,21,520,All,83.1,84.6,86.1,86.1,87,87.8,88.7,89.6,90.5,91.3,92.2,93.1,93.9,93.9,94.8,95.7,96.5,97.4,98.3,99.1,100
440,20,Burkes Creek Road,697,765,All,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,102.1,102.7,103.2,103.8,104.4
441,9339,Weston Way,2385,2696,All,78.4,79.9,81.4,82.9,84.4,85.9,85.9,86.8,87.6,88.5,89.4,90.2,91.1,91.9,92.8,93.6,94.5,95.3,95.3,96.2,97
442,15,Fendall Close,438,585,All,55.7,55.7,56.4,57.2,57.9,58.7,59.4,60.2,60.2,60.9,61.7,62.4,63.2,63.9,64.6,64.6,65.4,66.1,66.9,67.6,68.4
443,9339,Weston Way,3114,3398,All,82.1,83.6,85.1,85.1,86,86.9,87.8,88.7,89.6,90.5,91.4,92.3,93.3,94.2,95.1,95.1,96,96.9,97.8,98.7,99.6
444,25,Founders Lane,0,597,All,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,73.5,74.6,75.7,76.8,78,79.1,80.2,81.3,82.4
445,20,Burkes Creek Road,549,697,All,79.5,81,82.5,84,84,84.8,85.7,86.5,87.4,88.3,89.1,90,90.8,91.7,91.7,92.6,93.4,94.3,95.1,96,96.9
446,2,Fladgate Drive,0,565,All,58.3,59.7,61.1,62.6,64,65.4,66.8,68.3,69.7,71.1,72.5,73.9,73.9,74.9,75.9,76.9,77.9,78.8,79.8,80.8,81.8
447,32,Karearea Lane,0,56,All,45.9,47,48,49.1,50.2,51.2,52.3,53.4,54.4,55.5,56.6,57.6,58.7,59.8,60.9,61.9,63,64.1,65.1,66.2,67.3
448,1013,Brook Street North,0,220,All,80.1,81.6,83.1,83.1,84,84.8,85.7,86.6,87.4,88.3,89.2,90,90.9,91.8,92.6,93.5,94.4,95.2,96.1,96.1,97
449,18,Monaghan Way,0,80,All,83.5,85,86.5,88,89.5,91,91,92,92.9,93.8,94.8,95.7,96.6,97.5,98.5,99.4,100.3,101.3,102.2,103.1,104.1
450,13,Puriri Dale Way,0,293,All,52.5,52.5,53.4,54.4,55.3,56.2,57.2,58.1,59,60,60.9,61.8,62.8,63.7,64.6,65.6,65.6,66.5,67.4,68.4,69.3
451,9339,Weston Way,3398,3457,All,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,93.6,94.6,95.5,96.4,97.3,98.2,99.1,100,100.9,100.9,101.8,102.7,103.6
452,15,Fendall Close,585,643,All,45,46.5,48,49.5,51,52.5,54,55.5,55.5,56.4,57.2,58.1,59,59.9,60.7,60.7,61.6,62.4,63.2,64.1,64.9
453,35,Leicester Place,0,660,All,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,107.9,109.4,110.9,112.4,113.9,115.4,116.9,118.4
454,1092,Bronte Road East,0,156,All,74.9,76.4,77.9,79.4,80.9,80.9,81.6,82.4,83.2,84,84.8,85.6,86.4,87.1,87.9,88.7,89.5,90.3,91.1,91.8,92.6
455,21,Tapeka Heights Lane,0,277,All,66.3,67.8,69.3,70.8,72.3,73.8,75.3,75.3,76.2,77.1,78,79,79.9,80.8,81.7,82.6,83.5,84.4,85.3,86.2,87.1
456,9339,Weston Way,886,939,All,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,110.5,111.2,112,112.7,113.5
457,917,Port Street East,2120,2350,All,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,96,96.6,97.1,97.7,98.3,98.9,99.5,100.1,100.7,101.3,101.9
458,9167,Foxglove Drive,0,668,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,88.5,89.1,89.7,90.4,91,91.6,92.2,92.8,93.5,94.1,94.7,95.3
459,9339,Weston Way,1999,2369,All,64.6,64.6,65.5,66.3,67.1,68,68.8,69.7,70.5,71.4,71.4,72.2,73,73.9,74.7,75.6,76.4,77.3,78.1,78.1,79
460,9339,Weston Way,2385,2696,All,62.8,62.8,63.7,64.5,65.4,66.3,67.2,68,68.9,69.8,70.7,71.6,72.4,72.4,73.3,74.2,75.1,76,76.8,77.7,78.6
461,24,George Noble Road,0,272,All,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,90.9,92,93.1,94.1,95.2,96.2,97.3,98.4,99.4,100.5,101.6,102.6
462,917,Port Street East,874,1340,All,87.8,89.3,89.3,90.1,90.8,91.5,92.2,92.9,93.7,94.4,95.1,95.8,96.5,97.3,98,98.7,99.4,100.1,100.9,100.9,101.6
463,917,Port Street East,396,874,All,63.5,65,65,65.7,66.4,67,67.7,68.4,69.1,69.7,70.4,71.1,71.8,72.5,73.1,73.8,74.5,75.2,75.8,75.8,76.5
464,29,Riroriro Road,0,122,All,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,91.1,92.1,93.2,94.3,95.3,96.4,97.4,98.5,99.6,100.6,101.7
465,43,Infantry Lane,0,95,All,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,88.8,89.6,90.4,91.2,92,92.8,93.7,94.5,95.3,96.1,96.9,97.8
466,10,Upper Ahu Ahu Road,46,68,All,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,97.6,98.6,99.5,99.5,100.3,101,101.8,102.5
467,10,Upper Ahu Ahu Road,0,46,All,106.5,108,109.5,111,112.5,114,115.5,117,118.5,118.5,119.6,120.7,121.8,122.9,124,125.1,126.2,127.3,128.4,129.5,130.7
468,1092,Bronte Road East,0,156,All,70.4,71.9,73.4,74.9,76.4,77.9,77.9,78.7,79.4,80.2,81,81.7,82.5,83.3,84,84.8,85.5,86.3,87.1,87.8,88.6
469,20,Burkes Creek Road,697,765,All,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,86.4,86.9,87.5,88.1
470,3,Matai Way,0,557,All,84.7,86.2,87.7,87.7,88.6,89.5,90.4,91.3,92.2,93.1,94,94.9,95.8,96.7,97.7,98.6,99.5,100.4,101.3,101.3,102.2
471,3,Matai Way,0,557,All,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,77.7,78.6,79.4,80.3,81.2,82.1,83,83.8,84.7,85.6,86.5
472,917,Port Street East,1340,1431,All,63.8,65.3,66.8,68.3,68.3,68.9,69.6,70.2,70.8,71.4,72,72.6,73.3,73.9,74.5,75.1,75.7,76.4,77,77.6,78.2
473,7056,Dawick Street,0,78,All,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,78.6,79.6,80.6,81.6,82.6,83.7,84.7,85.7,86.7,87.7,88.7
474,28,Stirrup Lane,0,261,All,75,76.5,78,79.5,81,82.5,84,85.5,87,87,88,88.9,89.9,90.9,91.8,92.8,93.7,94.7,95.6,96.6,97.5
475,28,Stirrup Lane,0,261,All,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,104.4,105.4,106.4,107.4,108.4,109.5,110.5,111.5,112.5,113.5,114.5,115.6
476,40,Bravery Road,0,278,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103
477,9339,Weston Way,814,886,All,61.9,63.2,64.6,66,67.3,68.7,70,71.4,72.7,74.1,75.5,76.8,78.2,79.5,80.9,82.3,83.6,85,86.3,87.7,89
478,15,Fendall Close,585,643,All,91.2,92.7,94.2,95.7,97.2,97.2,98.1,98.9,99.8,100.7,101.5,102.4,103.3,104.1,105,105.9,106.8,106.8,107.6,108.5,109.3
479,9167,Foxglove Drive,0,668,All,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,87.1,87.8,88.4,89.1,89.7,90.4,91,91.7,92.3,93,93.6,94.3
480,917,Port Street East,2120,2350,All,83,83,83.7,84.3,84.9,85.6,86.2,86.9,87.5,88.1,88.8,89.4,90.1,90.7,91.3,92,92,92.6,93.2,93.9,94.5
481,9339,Weston Way,1999,2369,All,60.5,62,62,62.8,63.6,64.3,65.1,65.9,66.7,67.5,68.2,68.2,69,69.8,70.6,71.4,72.2,72.9,73.7,74.5,74.5
482,7056,Dawick Street,0,78,All,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,74.7,75.6,76.6,77.5,78.5,79.4,80.3,81.3,82.2,83.2,84.1
483,9,Kowhai Glen,0,305,All,68.1,69,69.9,70.8,71.7,72.5,72.5,73.4,74.3,75.2,76.1,76.9,77.8,78.7,79.6,80.5,81.3,82.2,83.1,84,84.9
484,22,Sir John McKenzie Drive,0,530,All,91.9,93.4,94.9,96.4,97.9,97.9,98.9,99.9,100.9,102,103,104,105,106,107,108,109,110,111,112.1,113.1
485,27,Gallop Lane,0,116,All,88.8,90.3,90.3,91.2,92.1,93,93.9,94.8,95.7,96.6,97.5,98.4,99.2,100.1,101,101.9,102.8,103.7,103.7,104.6,105.5
486,20,Burkes Creek Road,21,520,All,92.7,94.2,95.7,95.7,96.5,97.3,98.1,98.8,99.6,100.4,101.1,101.9,102.7,102.7,103.5,104.2,105,105.8,106.6,107.3,108.1
487,20,Burkes Creek Road,21,520,All,76.3,77.8,79.3,80.8,80.8,81.6,82.4,83.2,84,84.8,85.6,86.4,87.2,88,88,88.8,89.6,90.4,91.2,91.9,92.7
488,37,Freemason Avenue,0,149,All,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,76.2,76.9,77.6,78.4,79.1,79.9,80.6,81.3,82.1
489,30,Curly McLeod Way,69,82,All,85.7,86.5,87.3,88,88.8,89.6,90.3,91.1,91.9,92.6,93.4,94.2,94.9,95.7,96.5,97.2,98,98.8,99.5,100.3,101.1
490,20,Burkes Creek Road,21,520,All,72.6,74.1,75.6,77.1,78.6,78.6,79.6,80.5,81.5,82.4,83.3,84.3,84.3,85.2,86.1,87,87.9,88.8,89.7,89.7,90.6
491,36,Paneika Lane,0,370,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2
492,39,Ashlar Court,0,251,All,70.2,71.5,72.8,74.1,75.4,76.7,76.7,77.5,78.3,79.2,80,80.8,81.7,82.5,83.3,84.1,85,85.8,86.6,87.5,88.3
493,16,Sarah Lane,0,515,All,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,107.6,108.3,109.1,109.9,110.7,111.4
494,917,Port Street East,396,874,All,95.3,96.8,98.3,98.3,98.9,99.4,100,100.6,101.2,101.8,102.4,103,103.6,104.2,104.7,105.3,105.9,106.5,107.1,107.7,108.3
495,44,Dickins Lane,474,1091,All,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,131.3,132.8,134.3,135.8,137.3,138.8
496,19,Elm Close,0,82,All,60.8,62.3,63.8,65.3,66.8,68.3,69.8,69.8,70.7,71.5,72.3,73.2,74,74.9,75.7,76.6,77.4,78.2,79.1,79.9,80.8
497,8,Tarras Road,86,120,All,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3
498,9339,Weston Way,1051,1219,All,45.5,47,47,47.9,48.8,49.7,50.6,51.5,52.3,53.2,54.1,54.1,55,55.9,56.8,57.7,58.6,59.5,60.4,61.3,61.3
499,38,Tyler Place,279,322,All,73.2,74.1,75,76,76.9,77.8,78.8,79.7,80.6,81.6,82.5,83.4,84.4,85.3,86.2,87.2,88.1,89,90,90.9,91.8
