elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
404,974,Railway Terrace East,0,730,All,21.99,27.91,33.39,11.64,12.17,12.88,15.32,33.26,37.6,38.51,39.21,39.9,40.59,41.29,13.82,14.48,15.31,17.85,35.89,40.31,41.29
405,16,Sarah Lane,0,515,All,23.88,29.39,12.31,12.41,12.52,12.63,12.74,12.86,12.98,13.1,13.27,13.42,13.57,13.72,14.12,14.35,28.38,13.91,14.06,14.21,14.37
406,44,Dickins Lane,0,474,All,19.63,22.81,25.01,26.22,26.87,27.41,27.74,28.21,29.77,31.45,26.41,26.5,26.59,26.68,26.76,26.83,26.9,26.97,27.04,27.15,27.22
407,20,Burkes Creek Road,765,1789,All,15.58,18.85,24.31,33.32,10.16,10.89,11.81,14.88,37.32,42.79,43.89,9.97,10.68,11.6,14.66,37.1,42.57,43.68,10.16,10.87,11.79
408,27,Gallop Lane,0,116,All,16.79,18.71,24.22,30.59,35.54,13.92,14.39,15.38,27.87,36.07,36.49,36.93,37.38,37.84,38.31,38.79,15.03,15.55,16.58,29.12,37.36
409,40,Bravery Road,0,278,All,24.58,30.51,36.61,39.94,41.62,43.07,44.69,16.56,16.87,17.31,19.23,34.7,38.24,38.77,39.08,39.38,39.66,39.95,40.23,40.51,40.8
410,1035,Cousins Avenue East,0,61,All,36.69,37.3,38.03,38.97,40.18,41.73,43.59,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
411,20,Burkes Creek Road,21,520,All,17.18,19.38,21.84,24.77,11.95,12.65,13.35,14.06,14.77,15.55,16.3,17.36,18.23,40.87,10.78,11.46,12.15,12.86,13.58,14.39,15.45
412,44,Dickins Lane,0,474,All,31.57,32.5,33.09,33.81,34.67,13.15,13.64,15.12,33.03,35.14,35.52,35.93,36.35,36.78,37.23,37.69,14.54,15.1,16.65,34.63,36.8
413,11,Lower Ahu Ahu Road,0,158,All,10.59,10.88,11.69,12.76,10.54,10.61,10.68,10.75,10.83,10.91,10.99,11.08,11.18,11.33,11.45,11.58,11.73,12.11,12.34,26.35,12
414,15,Fendall Close,0,438,All,14.68,16.58,18.9,21.96,10.36,11.03,11.74,12.46,13.2,14.03,14.83,15.97,35.74,10.3,10.98,11.68,12.41,13.22,14.01,15.13,16.06
415,19,Elm Close,0,82,All,29.43,35.11,37.48,14.41,14.91,15.92,28.44,36.66,37.11,37.57,38.04,38.51,38.99,39.48,15.37,15.91,16.96,29.52,37.77,38.24,38.73
416,30,Curly McLeod Way,69,82,All,52.33,53.43,54.21,54.8,55.28,55.7,56.07,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.75,11.84,11.92,12.01,12.1,12.19
417,9339,Weston Way,2696,3114,All,60.51,14.55,15.31,16.25,19.3,42.76,47.18,48.08,11.12,11.88,12.83,15.91,38.84,43.82,44.9,9.62,10.34,11.26,14.32,37.24,42.22
418,37,Freemason Avenue,0,149,All,12.43,13.17,14.2,15.72,12.1,12.2,12.31,12.43,12.55,12.67,12.79,12.92,13.06,13.25,13.4,13.57,13.74,14.16,14.42,28.53,13.45
419,9339,Weston Way,886,939,All,37.5,43.24,46.25,48.14,50.03,11.4,12.07,13.33,25.56,42.54,43.02,43.48,43.96,4.7,4.84,4.98,5.13,5.29,5.45,5.62,5.8
420,974,Railway Terrace East,0,730,All,20.47,24.55,30.59,37.57,42.65,15.86,16.59,17.47,20.04,38.08,42.48,43.41,44.08,44.7,45.29,45.84,9.07,9.3,9.13,9.31,9.5
421,917,Port Street East,396,874,All,20.08,22.84,10.97,11.26,11.57,11.89,12.22,12.57,12.93,13.3,13.69,14.09,14.5,14.92,15.41,15.87,16.35,17.11,33.19,13.17,13.55
422,18,Monaghan Way,0,80,All,19.31,21.34,23.06,24.44,25.42,26.12,26.64,27.23,28.09,29.64,31.22,24.48,24.69,24.89,25.08,25.25,25.42,25.57,25.71,25.84,25.97
423,24,George Noble Road,272,286,All,28.77,32.82,37.75,42.48,45.76,47.25,47.79,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.93,12.01,12.11,12.2
424,9339,Weston Way,886,939,All,25.94,27.72,30.07,33.48,38.25,20.87,21.33,21.79,22.31,22.8,23.52,24.2,25.07,26.49,29.35,4.7,4.84,4.98,5.13,5.29,5.45
425,43,Infantry Lane,0,95,All,30.71,35.96,41.97,47.75,52.3,17.97,18.54,19.6,32.16,40.39,40.83,41.26,41.68,42.09,42.49,42.87,16.88,17.44,18.5,31.06,39.31
426,2,Fladgate Drive,0,565,All,37.17,44.53,50.91,16.93,17.44,18.08,20.21,35.88,39.62,40.34,40.84,41.31,41.76,42.2,16.57,17.07,17.72,19.84,35.52,39.27,40
427,36,Paneika Lane,391,520,All,13.41,22.47,32.72,34.75,35.97,15.51,13.7,13.9,14.1,14.31,14.52,14.79,15.03,15.29,15.71,16.05,16.45,16.94,17.62,18.87,14.29
428,9339,Weston Way,3457,3675,All,8.95,9.13,9.68,12.23,14.59,18.02,22.45,9.01,9.14,9.41,11.37,28.82,32.64,33.01,33.14,33.25,33.35,9.77,9.92,10.21,12.2
429,15,Fendall Close,438,585,All,33.26,14.44,15.08,15.72,16.35,16.99,17.62,18.32,18.98,19.68,38.97,11.97,12.61,13.27,13.93,14.6,15.28,16.04,16.78,17.64,37.12
430,38,Tyler Place,0,279,All,17.55,19.57,21.92,13.48,13.76,14.06,14.37,14.69,15.03,15.38,15.74,16.16,16.56,16.97,17.62,18.11,18.65,33.62,15.37,15.73,16.11
431,40,Bravery Road,0,278,All,13.16,16.83,23.31,28.43,30.77,31.96,10.06,9.91,9.93,9.94,9.96,9.98,10.05,10.09,10.29,10.41,10.58,10.85,11.33,12.21,14.3
432,20,Burkes Creek Road,21,520,All,37.41,48.8,15.54,16.41,17.97,35.94,47.73,48.39,49.04,11.82,12.7,14.28,32.31,44.17,44.93,45.69,10.23,11.06,12.62,30.63,42.49
433,9339,Weston Way,2696,3114,All,29.99,8.37,8.9,9.54,11.16,23.45,38.49,40.73,8.19,8.71,9.42,12.28,34.99,39.77,40.67,8.27,8.79,9.51,12.36,35.08,39.86
434,917,Port Street East,396,874,All,18.24,7.88,7.91,7.95,7.98,8.02,8.06,8.09,8.13,8.18,8.22,8.27,8.32,8.43,8.51,8.6,8.97,24.65,8.52,8.57,8.62
435,9,Kowhai Glen,0,305,All,27.01,33.71,41.34,14.76,15.08,15.53,17.48,32.97,36.54,37.1,37.45,37.78,38.12,38.45,14.81,15.14,15.6,17.54,33.04,36.62,37.18
436,917,Port Street East,1340,1431,All,24.74,27.63,13.1,13.69,14.3,14.93,15.58,16.23,16.89,17.55,18.2,18.84,19.46,20.07,20.72,21.3,21.86,22.67,38.75,16,16.66
437,36,Paneika Lane,370,391,All,41.31,45.55,50.57,55.25,58.41,19.91,20.39,20.86,21.32,21.77,22.2,22.61,23.01,23.44,23.81,24.17,24.52,25.08,25.47,39.84,19.34
438,19,Elm Close,0,82,All,32.78,40.21,45.74,20.01,20.51,20.99,21.47,21.94,22.4,22.85,23.28,23.7,24.15,24.54,24.93,25.31,25.9,26.31,40.45,20.2,20.73
439,20,Burkes Creek Road,21,520,All,20.67,25.18,29.93,12.31,13.04,13.77,14.52,15.27,16.11,16.9,18.03,18.96,41.65,11.88,12.6,13.34,14.1,14.87,15.73,16.85,17.77
440,20,Burkes Creek Road,697,765,All,21.61,26.48,31,34.04,35.87,36.82,37.78,6.82,7.31,8.7,29.3,37.27,37.54,37.83,38.15,8.05,8.58,10.49,35.87,38.65,38.97
441,9339,Weston Way,2385,2696,All,18.81,21.17,10.6,10.76,10.93,11.1,11.28,11.47,11.72,11.93,12.16,12.66,12.99,29.09,11.48,11.67,11.87,12.07,12.28,12.5,12.77
442,15,Fendall Close,438,585,All,44.14,11.08,11.76,12.49,13.53,16.65,32.92,42.84,9.2,9.84,10.67,13.64,35.98,41.29,42.33,8.4,9,9.81,12.76,35.08,40.38
443,9339,Weston Way,3114,3398,All,22.67,25.08,27.93,15.28,15.84,16.4,16.97,17.55,18.12,18.75,19.33,19.91,20.74,21.38,37.53,15.46,16.02,16.6,17.18,17.77,18.37
444,25,Founders Lane,0,597,All,17.39,25.82,35.66,38.07,40.29,42.33,44.01,45.28,18.71,19.24,19.89,22.02,37.68,41.39,42.07,42.53,42.95,43.34,43.71,44.07,17.67
445,20,Burkes Creek Road,549,697,All,18.43,20.63,23.35,26.76,12.26,12.97,13.7,14.43,15.18,16,16.78,17.9,18.81,40.73,11.72,12.43,13.16,13.9,14.66,15.51,16.32
446,2,Fladgate Drive,0,565,All,49.62,51.91,53.46,15.87,16.49,18.09,36.11,38.31,38.78,39.25,39.72,40.19,40.65,41.11,15.89,16.51,18.1,36.13,38.34,38.81,39.28
447,32,Karearea Lane,0,56,All,56.08,57.56,58.54,59.22,59.72,60.08,60.36,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.93,12.02,12.11,12.2
448,1013,Brook Street North,0,220,All,26.8,29.35,31.95,17.26,17.71,18.16,18.62,19.08,19.54,20,20.44,20.88,21.32,21.78,22.2,22.62,23.02,23.49,37.18,17.88,18.34
449,18,Monaghan Way,0,80,All,24.37,26.98,30.13,35.94,42.59,22.87,23.2,23.52,23.82,24.11,24.39,24.65,24.9,25.13,25.35,25.57,25.82,26.02,26.22,26.43,26.66
450,13,Puriri Dale Way,0,293,All,48.78,14.48,14.89,15.31,15.75,16.21,16.67,17.15,17.63,18.17,18.67,19.18,19.9,20.46,21.05,36.04,16.11,16.58,17.05,17.54,18.02
451,9339,Weston Way,3398,3457,All,26.56,31.04,37.21,44.33,17.95,18.54,19.26,21.68,39.56,43.8,44.57,45.09,45.58,15.8,16.4,17.14,19.58,37.5,41.79,42.63,43.23
452,15,Fendall Close,585,643,All,47.77,50.18,51.61,13.5,14.3,15.81,33.73,45.49,46.12,46.76,5.65,4.71,4.97,5.26,5.56,5.9,6.27,6.68,7.21,7.76,23.92
453,35,Leicester Place,0,660,All,24.7,35.58,45.34,46.91,47.61,47.96,48.14,48.26,25.81,26.08,26.46,28.3,43.68,47.12,47.53,47.73,47.89,48.04,48.19,48.33,23.09
454,1092,Bronte Road East,0,156,All,26.19,27.98,13.23,13.48,13.73,13.99,14.27,14.55,14.85,15.15,15.47,15.8,16.18,16.54,16.9,17.29,17.69,31.35,14.87,15.18,15.49
455,21,Tapeka Heights Lane,0,277,All,12.77,13.68,15.01,16.96,12.02,12.13,12.24,12.35,12.47,12.59,12.71,12.89,13.04,13.19,13.58,13.81,14.1,14.45,30.11,13.17,13.31
456,9339,Weston Way,886,939,All,16.81,18.42,20.49,23.36,27.36,13.77,14.24,14.72,15.28,15.81,16.59,17.34,18.29,19.81,22.77,4.7,4.84,4.98,5.13,5.29,5.45
457,917,Port Street East,2120,2350,All,27.66,31.82,33.35,34.53,35.78,9.34,9.56,10.34,24.26,33.26,33.35,33.45,33.55,33.65,33.76,33.87,10.29,10.53,11.34,25.29,34.31
458,9167,Foxglove Drive,0,668,All,10.29,10.58,10.88,11.2,11.54,11.89,13.37,14.35,15.62,11.63,11.96,12.31,12.67,13.04,13.43,13.84,14.25,14.68,15.12,15.57,16.04
459,9339,Weston Way,1999,2369,All,28.29,8.58,9.14,9.71,10.31,10.94,11.65,12.35,13.4,33.05,8.76,9.32,9.91,10.51,11.21,11.88,12.89,13.72,34.03,9.01,9.58
460,9339,Weston Way,2385,2696,All,27.28,12.17,12.63,13.11,13.61,14.12,14.66,15.26,15.84,16.43,17.28,17.96,34.38,13.44,13.95,14.48,15.02,15.58,16.14,16.77,17.36
461,24,George Noble Road,0,272,All,38.58,41.42,43.13,16.68,17.2,17.85,19.99,35.68,39.44,40.18,40.7,41.19,41.66,42.12,16.57,17.09,17.75,19.89,35.59,39.36,40.1
462,917,Port Street East,874,1340,All,31.58,34.4,17.46,18.14,18.82,19.48,20.12,20.75,21.35,21.92,22.47,22.98,23.47,23.93,24.41,24.83,25.39,25.9,41.97,19.01,19.69
463,917,Port Street East,396,874,All,25.71,28.63,13.6,14.21,14.84,15.49,16.15,16.81,17.48,18.14,18.78,19.42,20.03,20.63,21.26,21.82,22.37,23.16,39.23,16.4,17.07
464,29,Riroriro Road,0,122,All,33.89,40.94,44.64,46.45,18.92,19.43,20.07,22.18,37.82,41.53,42.2,42.65,43.06,43.45,43.82,11.69,11.87,11.72,11.85,11.99,12.14
465,43,Infantry Lane,0,95,All,18.6,21.41,25.29,30.61,37.1,13.73,14.06,14.52,16.47,31.98,35.57,36.16,36.54,36.91,37.28,37.66,14.56,14.92,15.42,17.4,32.94
466,10,Upper Ahu Ahu Road,46,68,All,21.46,22.77,24.46,26.26,28.31,18.83,19.09,19.34,19.6,19.86,20.11,20.36,20.61,20.86,21.15,21.4,21.65,21.9,22.15,22.41,22.84
467,10,Upper Ahu Ahu Road,0,46,All,31.04,34.49,39.73,46.32,52.26,24.38,24.78,25.29,27.26,42.76,46.32,46.84,47.15,47.41,47.66,47.9,21.54,22.1,22.77,24.92,40.6
468,1092,Bronte Road East,0,156,All,30.64,35.97,12.4,12.53,12.67,12.81,12.95,13.1,13.26,13.42,13.58,13.75,13.98,14.17,14.38,14.6,14.84,28.33,13.59,13.76,13.94
469,20,Burkes Creek Road,697,765,All,21.83,28.4,32.53,34.16,34.84,35.44,36.24,5.26,5.63,6.71,24.22,35.57,35.81,36.06,36.33,6.35,6.75,7.87,25.41,36.8,37.08
470,3,Matai Way,0,557,All,28.83,16.59,17.04,17.5,17.97,18.44,18.91,19.38,19.85,20.31,20.82,21.28,21.73,22.17,22.67,23.29,37.25,17.65,18.13,18.61,19.09
471,3,Matai Way,0,557,All,34.24,40.16,44.68,47.63,49.48,14.27,14.76,15.75,28.26,36.46,36.89,37.33,37.78,38.24,38.7,39.17,15.06,15.58,16.61,29.15,37.38
472,917,Port Street East,1340,1431,All,18.05,20.39,10.1,10.28,10.46,10.66,10.86,11.06,11.28,11.5,11.73,11.97,12.22,12.47,12.8,13.09,13.41,14.01,29.91,11.72,11.95
473,7056,Dawick Street,0,78,All,39.23,41.31,43,16.53,17.1,18.16,30.72,38.97,39.44,39.9,40.36,40.81,41.25,41.69,16.21,16.78,17.84,30.4,38.65,39.12,39.59
474,28,Stirrup Lane,0,261,All,18.94,23.36,31.64,36.12,38.46,14.19,14.7,15.72,28.25,36.48,36.94,37.42,37.9,38.4,38.9,39.4,15.27,15.83,16.9,29.47,37.74
475,28,Stirrup Lane,0,261,All,18.97,21.34,25.6,15.32,15.88,16.61,19.81,36.78,38.29,38.79,39.31,39.82,40.34,40.85,16.15,16.74,17.84,30.44,38.74,39.26,39.78
476,40,Bravery Road,0,278,All,24.78,30.41,36.84,40.4,42.59,21.37,16.31,16.57,16.84,17.1,17.37,17.69,17.99,18.44,18.8,19.23,19.73,20.42,21.47,23.59,28.48
477,9339,Weston Way,814,886,All,33.54,38.09,43.73,49.4,53.63,55.95,6.7,7,8.01,25.44,36.71,36.86,37.02,37.2,37.39,6.75,7.06,8.07,26.3,36.77,36.93
478,15,Fendall Close,585,643,All,26.22,27.73,29.15,30.16,31.09,21.48,22.03,22.55,23.06,23.55,24.1,24.6,25.11,25.86,26.51,27.41,50.23,17.98,18.7,19.42,20.13
479,9167,Foxglove Drive,0,668,All,12.34,12.92,13.54,14.18,14.85,15.54,17.35,18.67,20.25,13.51,14.1,14.71,15.35,16,16.67,17.34,18.01,18.68,19.33,19.98,20.61
480,917,Port Street East,2120,2350,All,33.22,12.62,13.17,13.74,14.34,14.96,15.6,16.26,16.92,17.58,18.25,18.91,19.56,20.25,20.89,33.91,15.38,16.03,16.69,17.36,18.03
481,9339,Weston Way,1999,2369,All,20.85,4.8,4.93,5.07,5.21,5.37,5.61,5.82,6.37,25.54,5.54,5.69,5.85,6.01,6.25,6.46,7,7.34,27.17,6.06,6.22
482,7056,Dawick Street,0,78,All,36.06,37.99,39.56,14.87,15.45,16.71,32.03,37.17,37.62,38.07,38.53,39,39.46,39.93,15.35,15.95,17.52,35.52,37.71,38.17,38.63
483,9,Kowhai Glen,0,305,All,26.49,28.77,31.14,33.48,16.91,17.35,17.8,18.24,18.69,19.14,19.59,20.08,20.52,20.96,21.39,21.82,22.41,22.88,23.38,23.92,24.72
484,22,Sir John McKenzie Drive,0,530,All,25.28,28.49,33.03,19.47,19.95,20.43,20.9,21.36,21.81,22.24,22.66,23.07,23.51,23.89,24.27,24.63,25.21,25.61,39.81,19.48,19.99
485,27,Gallop Lane,0,116,All,22.13,24.69,16.92,17.38,17.85,18.33,18.81,19.29,19.76,20.24,20.7,21.21,21.67,22.12,22.57,23.06,23.69,37.69,11.69,11.87,11.72
486,20,Burkes Creek Road,21,520,All,8.3,11.59,15.96,6.69,6.95,7.22,7.5,7.81,8.19,8.56,9.28,9.81,32.14,8.25,8.56,8.88,9.22,9.57,10.01,10.72,11.25
487,20,Burkes Creek Road,21,520,All,7.46,8.71,10.33,12.53,6.68,6.94,7.22,7.5,7.81,8.2,8.57,9.29,9.83,32.17,7.54,7.83,8.14,8.45,8.79,9.21,9.9
488,37,Freemason Avenue,0,149,All,20.32,26.19,30.47,32.83,34.46,10.19,10.26,10.46,12.14,27.36,30.66,30.93,31,31.04,31.08,31.12,10.5,10.58,10.79,12.47,27.71
489,30,Curly McLeod Way,69,82,All,46.74,48.7,49.48,49.97,50.34,50.65,50.93,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.75,11.84,11.92,12.01,12.1,12.19
490,20,Burkes Creek Road,21,520,All,40.26,50.48,53.93,55.98,16.11,16.87,17.8,20.83,43.2,48.56,49.52,12.23,13.02,13.99,17.09,39.55,45.02,46.12,10.58,11.33,12.28
491,36,Paneika Lane,0,370,All,24.6,35.82,41.57,43.71,45.13,46.14,46.85,47.34,47.67,22.65,22.92,23.32,25.19,40.6,44.07,44.52,44.75,44.96,45.15,45.33,45.51
492,39,Ashlar Court,0,251,All,36.61,41.61,12.32,12.44,12.55,12.67,12.79,12.91,13.04,13.17,13.31,13.5,13.66,13.82,14.06,14.43,14.69,28.87,13.39,13.53,13.67
493,16,Sarah Lane,0,515,All,18.8,22.32,10.48,10.51,10.55,10.59,10.63,10.67,10.71,10.76,10.85,10.91,10.97,11.04,11.34,11.48,25.42,11.09,11.15,11.21,11.26
494,917,Port Street East,396,874,All,19.04,9.64,9.73,9.82,9.92,10.01,10.11,10.21,10.32,10.42,10.53,10.65,10.77,10.96,11.11,11.28,11.72,27.48,11.3,11.43,11.56
495,44,Dickins Lane,474,1091,All,35.88,46.99,48.36,48.75,48.98,49.14,49.27,49.39,11.69,11.87,11.72,11.85,11.99,12.15,12.31,12.48,12.67,12.87,13.08,13.3,13.55
496,19,Elm Close,0,82,All,11.95,12.32,12.88,13.41,14.13,15.63,17.55,13.3,13.63,13.98,14.34,14.72,15.12,15.54,15.97,16.41,16.92,17.4,17.88,18.39,19.12
497,8,Tarras Road,86,120,All,27.45,34.39,38.26,40.62,42.13,43.21,44.05,17.71,18.01,18.43,20.33,35.78,39.29,39.79,40.07,40.32,40.57,40.82,41.05,41.29,41.53
498,9339,Weston Way,1051,1219,All,22.02,25.34,8.13,8.62,9.13,9.66,10.27,11.06,11.85,12.62,33.53,8.1,8.59,9.1,9.62,10.24,11.14,11.86,12.67,35.73,8.17
499,38,Tyler Place,279,322,All,43.21,49.85,55.35,58.07,59.17,25.06,18.99,19.26,19.53,19.8,20.07,20.38,20.66,21.1,21.45,21.87,22.36,23.09,24.23,16.83,17.15
