file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Mono,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Mono,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Mono,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
6,Croatia Avenue,42,76,All,203,RMaint,Maintenance,Mono,25,2048,False,False,260.17,260.1697691057885,mesh_cracks =36.79; shove =5.72; poth =5.92,pdi =120.13; sdi =117.48; age =63,False
21,Tapeka Heights Lane,0,277,All,204,RMaint,Maintenance,Mono,25,2048,False,False,8124.36,8124.357646581407,mesh_cracks =84.12; shove =7.64; poth =8.95,pdi =199.92; sdi =151.32; age =41,False
36,Paneika Lane,0,370,All,205,RMaint,Maintenance,Mono,25,2048,False,False,15449.06,15449.055747958826,mesh_cracks =13.53; shove =2.09; poth =1.17,pdi =43.64; sdi =71.75; age =29,False
38,Tyler Place,279,322,All,206,RMaint,Maintenance,Mono,25,2048,False,False,2120.89,2120.894580009166,mesh_cracks =63.33; shove =6.67; poth =6.26,pdi =151.49; sdi =124; age =56,False
917,Port Street East,0,21,All,207,RMaint,Maintenance,Mono,25,2048,False,False,461.41,461.41443813920864,mesh_cracks =48.84; shove =5.69; poth =5.63,pdi =116.24; sdi =80.64; age =43,False
917,Port Street East,0,21,All,208,RMaint,Maintenance,Mono,25,2048,False,False,356.08,356.0794396650037,mesh_cracks =68.22; shove =6; poth =5.82,pdi =137.83; sdi =161.96; age =43,False
37,Freemason Avenue,149,172,All,209,RMaint,Maintenance,Mono,25,2048,False,False,870.59,870.5869605320623,mesh_cracks =4.55; shove =2.12; poth =10.55,pdi =132.16; sdi =159.9; age =30,False
20,Burkes Creek Road,697,765,All,210,RMaint,Maintenance,Mono,25,2048,False,False,3171.47,3171.4692536892235,mesh_cracks =55.93; shove =4.73; poth =3.75,pdi =118.17; sdi =98; age =34,False
38,Tyler Place,279,322,All,211,RMaint,Maintenance,Mono,25,2048,False,False,2002.33,2002.325709386608,mesh_cracks =46.61; shove =56.04; poth =6.98,pdi =189.85; sdi =127.52; age =56,False
20,Burkes Creek Road,697,765,All,212,RMaint,Maintenance,Mono,25,2048,False,False,1799.84,1799.8443585569403,mesh_cracks =35.21; shove =4.84; poth =4.24,pdi =99.82; sdi =143.29; age =34,False
10,Upper Ahu Ahu Road,0,46,All,213,RMaint,Maintenance,Mono,25,2048,False,False,840.45,840.4483391688323,mesh_cracks =19.28; shove =5.8; poth =5.96,pdi =100.07; sdi =131.49; age =41,False
9339,Weston Way,2385,2696,All,214,RMaint,Maintenance,Mono,25,2048,False,False,10652.93,10652.926822403062,mesh_cracks =83.97; shove =7.59; poth =6.71,pdi =176.09; sdi =207.04; age =40,False
20,Burkes Creek Road,0,21,All,215,RMaint,Maintenance,Mono,25,2048,False,False,724.87,724.8719861535934,mesh_cracks =38.65; shove =95.87; poth =6.76,pdi =220; sdi =126.06; age =34,False
8,Tarras Road,86,120,All,216,RMaint,Maintenance,Mono,25,2048,False,False,1168.08,1168.0840861179379,mesh_cracks =11.44; shove =23.06; poth =2.89,pdi =76.36; sdi =90.79; age =36,False
20,Burkes Creek Road,0,21,All,217,RMaint,Maintenance,Mono,25,2048,False,False,1075.75,1075.749891402341,mesh_cracks =71.08; shove =20.51; poth =6.09,pdi =172.48; sdi =219.87; age =34,False
12,Kriletich Drive,0,263,All,218,RMaint,Maintenance,Mono,25,2048,False,False,4692.38,4692.379244121262,mesh_cracks =49.53; shove =6.63; poth =6.25,pdi =129.72; sdi =104.28; age =59,False
25,Founders Lane,0,597,All,219,RMaint,Maintenance,Mono,25,2048,False,False,26590.75,26590.746649338926,mesh_cracks =71.76; shove =2.15; poth =1.21,pdi =106.01; sdi =163.79; age =26,False
9,Kowhai Glen,0,305,All,220,RMaint,Maintenance,Mono,25,2048,False,False,4927.52,4927.515099138874,mesh_cracks =20.07; shove =5.87; poth =5.98,pdi =98.69; sdi =104.65; age =58,False
3,Matai Way,0,557,All,221,RMaint,Maintenance,Mono,25,2048,False,False,7081.37,7081.372008445222,mesh_cracks =19.59; shove =5.85; poth =5.98,pdi =97.98; sdi =104.18; age =43,False
15,Fendall Close,438,585,All,222,RMaint,Maintenance,Mono,25,2048,False,False,3871.48,3871.4785035609034,mesh_cracks =10.58; shove =5.07; poth =4.51,pdi =68.42; sdi =75.1; age =31,False
11,Lower Ahu Ahu Road,0,158,All,223,RMaint,Maintenance,Mono,25,2048,False,False,7011.5,7011.503264276434,mesh_cracks =32.88; shove =5.76; poth =4.9,pdi =107.64; sdi =111.63; age =32,False
38,Tyler Place,334,389,All,224,RMaint,Maintenance,Mono,25,2048,False,False,1461.56,1461.5622710249565,mesh_cracks =83.67; shove =7.58; poth =22.67,pdi =335.36; sdi =284.44; age =56,False
10,Upper Ahu Ahu Road,0,46,All,225,RMaint,Maintenance,Mono,25,2048,False,False,1100.31,1100.3093908551068,mesh_cracks =18.32; shove =5.8; poth =5.96,pdi =95.99; sdi =102.71; age =41,False
15,Fendall Close,0,438,All,226,RMaint,Maintenance,Mono,25,2048,False,False,18603.73,18603.734776247296,mesh_cracks =79.28; shove =87.07; poth =6.95,pdi =255.83; sdi =134.01; age =35,False
37,Freemason Avenue,149,172,All,227,RMaint,Maintenance,Mono,25,2048,False,False,1311.77,1311.7662872488308,mesh_cracks =3.52; shove =2.12; poth =1.3,pdi =22.19; sdi =26.24; age =30,False
27,Gallop Lane,116,136,All,228,RMaint,Maintenance,Mono,25,2048,False,False,687.79,687.7888709529958,mesh_cracks =4.67; shove =2.55; poth =1.66,pdi =33.07; sdi =44.89; age =32,False
917,Port Street East,2120,2350,All,229,RMaint,Maintenance,Mono,25,2048,False,False,5250.79,5250.787642698168,mesh_cracks =13.26; shove =5.92; poth =5.11,pdi =74.7; sdi =73.85; age =40,False
9339,Weston Way,3457,3675,All,230,RMaint,Maintenance,Mono,25,2048,False,False,9957.14,9957.138062345426,mesh_cracks =11.13; shove =4.94; poth =4.23,pdi =72.36; sdi =87.55; age =40,False
9339,Weston Way,1237,1589,All,231,RMaint,Maintenance,Mono,25,2048,False,False,19001.65,19001.648958538644,mesh_cracks =74.86; shove =7.8; poth =6.54,pdi =167.65; sdi =150.94; age =40,False
20,Burkes Creek Road,0,21,All,236,RMaint,Maintenance,Mono,25,2048,False,False,1345.12,1345.1218679972071,mesh_cracks =36.87; shove =6.88; poth =5.85,pdi =118.45; sdi =207.94; age =34,False
10,Upper Ahu Ahu Road,46,68,All,238,RMaint,Maintenance,Mono,25,2048,False,False,687.83,687.831356600821,mesh_cracks =18.32; shove =5.72; poth =6.54,pdi =101.71; sdi =108.84; age =36,False
1035,Cousins Avenue East,0,61,All,256,RMaint,Maintenance,Mono,25,2048,False,False,671.94,671.9394538556948,mesh_cracks =12.28; shove =5.51; poth =5.82,pdi =85.25; sdi =93.06; age =52,False
38,Tyler Place,322,334,All,275,RMaint,Maintenance,Mono,25,2048,False,False,180.16,180.15755220689812,mesh_cracks =30.66; shove =4.28; poth =3.69,pdi =91.86; sdi =95.92; age =31,False
29,Riroriro Road,122,139,All,346,RMaint,Maintenance,Mono,25,2048,False,False,121.55,121.54566251230115,mesh_cracks =7.94; shove =3.6; poth =2.75,pdi =51.56; sdi =66.16; age =36,False
1013,Brook Street North,0,220,All,0,RMaint,Maintenance,Mono,26,2049,False,False,2165.03,2165.027832538178,mesh_cracks =16.22; shove =6.3; poth =6.63,pdi =100.48; sdi =117.86; age =45,False
1,Conifer Close,0,378,All,1,RMaint,Maintenance,Mono,26,2049,False,False,19258.36,19258.358809803613,mesh_cracks =43.26; shove =8.04; poth =6.48,pdi =133.07; sdi =122.67; age =35,False
2,Fladgate Drive,0,565,All,2,RMaint,Maintenance,Mono,26,2049,False,False,10283.53,10283.530507201098,mesh_cracks =29.78; shove =6.82; poth =6.82,pdi =119.89; sdi =123.09; age =46,False
4,Highfield Drive,0,71,All,3,RMaint,Maintenance,Mono,26,2049,False,False,587.27,587.2673373270349,mesh_cracks =43.71; shove =6.6; poth =6.75,pdi =130.86; sdi =114.1; age =41,False
3,Matai Way,0,557,All,4,RMaint,Maintenance,Mono,26,2049,False,False,8353.81,8353.809377254327,mesh_cracks =23.25; shove =6.61; poth =6.82,pdi =112.47; sdi =141.05; age =44,False
5,Vintry Drive,0,362,All,5,RMaint,Maintenance,Mono,26,2049,False,False,10746.39,10746.38743878812,mesh_cracks =30.81; shove =8.28; poth =7.08,pdi =126.43; sdi =158.06; age =40,False
6,Croatia Avenue,0,42,All,6,RMaint,Maintenance,Mono,26,2049,False,False,375.96,375.9566806954625,mesh_cracks =18.5; shove =5.99; poth =5.41,pdi =90.76; sdi =97.8; age =34,False
6,Croatia Avenue,42,76,All,7,RMaint,Maintenance,Mono,26,2049,False,False,168.43,168.42679193052481,mesh_cracks =18.5; shove =6.41; poth =6.64,pdi =103.51; sdi =110.56; age =64,False
7,Lumbarda Drive,0,152,All,8,RMaint,Maintenance,Mono,26,2049,False,False,1570.78,1570.7775157551591,mesh_cracks =5.2; shove =2.71; poth =1.87,pdi =35.58; sdi =46.72; age =33,False
8,Tarras Road,0,86,All,9,RMaint,Maintenance,Mono,26,2049,False,False,1199.48,1199.481113346279,mesh_cracks =18.25; shove =4.72; poth =3.96,pdi =75.17; sdi =81.3; age =33,False
8,Tarras Road,86,120,All,10,RMaint,Maintenance,Mono,26,2049,False,False,466.69,466.69234151565934,mesh_cracks =12.25; shove =3.92; poth =3.09,pdi =59.66; sdi =70.48; age =37,False
9,Kowhai Glen,0,305,All,11,RMaint,Maintenance,Mono,26,2049,False,False,1440.32,1440.3190843831003,mesh_cracks =17.72; shove =6.59; poth =6.72,pdi =95.19; sdi =90.44; age =59,False
1037,Epiha Road Upper,0,415,All,12,RMaint,Maintenance,Mono,26,2049,False,False,12606.01,12606.010405181445,mesh_cracks =36.66; shove =7.45; poth =6.37,pdi =123.91; sdi =120.27; age =35,False
1038,Gossey Drive North,1319,1723,All,13,RMaint,Maintenance,Mono,26,2049,False,False,10447.78,10447.77597003998,mesh_cracks =36.98; shove =7.46; poth =6.37,pdi =124.33; sdi =119.19; age =35,False
10,Upper Ahu Ahu Road,0,46,All,14,RMaint,Maintenance,Mono,26,2049,False,False,325.42,325.42325894216435,mesh_cracks =57.22; shove =1.75; poth =2.23,pdi =81.82; sdi =37.84; age =24,False
10,Upper Ahu Ahu Road,46,68,All,15,RMaint,Maintenance,Mono,26,2049,False,False,244.36,244.36365006118393,mesh_cracks =29.47; shove =6.37; poth =5.66,pdi =105.49; sdi =103.17; age =37,False
11,Lower Ahu Ahu Road,0,158,All,16,RMaint,Maintenance,Mono,26,2049,False,False,2334.8,2334.7968521377215,mesh_cracks =27.06; shove =6.35; poth =5.51,pdi =103.11; sdi =106; age =33,False
11,Lower Ahu Ahu Road,158,179,All,17,RMaint,Maintenance,Mono,26,2049,False,False,263.52,263.5200502986711,mesh_cracks =5.77; shove =2.79; poth =1.9,pdi =39.09; sdi =53.52; age =33,False
12,Kriletich Drive,0,263,All,18,RMaint,Maintenance,Mono,26,2049,False,False,5283.26,5283.264274530952,mesh_cracks =50.41; shove =7.47; poth =7.03,pdi =132.25; sdi =104.95; age =60,False
917,Port Street East,0,21,All,19,RMaint,Maintenance,Mono,26,2049,False,False,520.12,520.1217430293816,mesh_cracks =18.23; shove =6.23; poth =6.22,pdi =92.8; sdi =90.37; age =44,False
917,Port Street East,21,396,All,20,RMaint,Maintenance,Mono,26,2049,False,False,30561.89,30561.885471845795,mesh_cracks =7.9; shove =2.84; poth =1.94,pdi =33.01; sdi =32.5; age =26,False
917,Port Street East,396,874,All,21,RMaint,Maintenance,Mono,26,2049,False,False,7917.62,7917.616527807582,mesh_cracks =18.3; shove =6.23; poth =6.23,pdi =93.08; sdi =94.28; age =44,False
917,Port Street East,874,1340,All,22,RMaint,Maintenance,Mono,26,2049,False,False,7932.65,7932.651227462221,mesh_cracks =19.61; shove =6.25; poth =9.95,pdi =131.72; sdi =130.04; age =44,False
917,Port Street East,1340,1431,All,23,RMaint,Maintenance,Mono,26,2049,False,False,2454.87,2454.874535985474,mesh_cracks =17.28; shove =6.19; poth =6.21,pdi =91.44; sdi =91.29; age =44,False
917,Port Street East,1431,2115,All,24,RMaint,Maintenance,Mono,26,2049,False,False,5793.26,5793.264125682432,mesh_cracks =15.07; shove =6.5; poth =5.71,pdi =83.75; sdi =83.07; age =41,False
917,Port Street East,2120,2350,All,25,RMaint,Maintenance,Mono,26,2049,False,False,3633.06,3633.0560739803077,mesh_cracks =15.06; shove =6.5; poth =5.71,pdi =83.7; sdi =82.54; age =41,False
13,Puriri Dale Way,0,293,All,26,RMaint,Maintenance,Mono,26,2049,False,False,7591.55,7591.545810401327,mesh_cracks =52.69; shove =7.59; poth =7.07,pdi =149.09; sdi =132.39; age =43,False
15,Fendall Close,0,438,All,27,RMaint,Maintenance,Mono,26,2049,False,False,15236.51,15236.511645052218,mesh_cracks =48.44; shove =7.41; poth =7.2,pdi =145.37; sdi =132.97; age =36,False
15,Fendall Close,438,585,All,28,RMaint,Maintenance,Mono,26,2049,False,False,4893.18,4893.178226255617,mesh_cracks =11.86; shove =5.54; poth =5.05,pdi =76.35; sdi =83.72; age =32,False
15,Fendall Close,585,643,All,29,RMaint,Maintenance,Mono,26,2049,False,False,1235.59,1235.5868022244601,mesh_cracks =5.82; shove =2.9; poth =2.17,pdi =37.5; sdi =45.54; age =32,False
15,Fendall Close,643,736,All,30,RMaint,Maintenance,Mono,26,2049,False,False,7561.54,7561.539195220675,mesh_cracks =75.68; shove =7.88; poth =5.97,pdi =162.49; sdi =124.57; age =32,False
15,Fendall Close,736,814,All,31,RMaint,Maintenance,Mono,26,2049,False,False,2846.8,2846.8001927064843,mesh_cracks =63.85; shove =14.33; poth =7.26,pdi =154.37; sdi =98.59; age =47,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,26,2049,False,False,4073.77,4073.772649521645,mesh_cracks =91.62; shove =9.39; poth =7.64,pdi =181.01; sdi =103.36; age =47,False
9339,Weston Way,886,939,All,33,RMaint,Maintenance,Mono,26,2049,False,False,4044.81,4044.8087456630865,mesh_cracks =73.37; shove =8.8; poth =6.29,pdi =164.44; sdi =128.91; age =36,False
9339,Weston Way,965,1051,All,34,RMaint,Maintenance,Mono,26,2049,False,False,5475.29,5475.29466911011,mesh_cracks =73.37; shove =6.09; poth =4.2,pdi =140.85; sdi =104.61; age =36,False
9339,Weston Way,1051,1219,All,35,RMaint,Maintenance,Mono,26,2049,False,False,10872.25,10872.251180260031,mesh_cracks =73.37; shove =8.53; poth =7.3,pdi =174.34; sdi =139.43; age =41,False
9339,Weston Way,1237,1589,All,36,RMaint,Maintenance,Mono,26,2049,False,False,21743.89,21743.894427716357,mesh_cracks =78.03; shove =23.59; poth =11.4,pdi =235.32; sdi =181.59; age =41,False
9339,Weston Way,1589,1999,All,37,RMaint,Maintenance,Mono,26,2049,False,False,20591.89,20591.88614488775,mesh_cracks =78.06; shove =23.59; poth =11.4,pdi =235.37; sdi =181.62; age =41,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Mono,26,2049,False,False,15008.03,15008.028860448401,mesh_cracks =49.89; shove =20.65; poth =10.82,pdi =196.4; sdi =168.13; age =41,False
9339,Weston Way,2385,2696,All,39,RMaint,Maintenance,Mono,26,2049,False,False,18916.64,18916.639834536934,mesh_cracks =52.83; shove =7.55; poth =7.06,pdi =149.3; sdi =133.33; age =41,False
9339,Weston Way,2696,3114,All,40,RMaint,Maintenance,Mono,26,2049,False,False,33224.77,33224.767349298985,mesh_cracks =51.92; shove =7.55; poth =7.06,pdi =130.98; sdi =89.8; age =41,False
9339,Weston Way,3114,3398,All,41,RMaint,Maintenance,Mono,26,2049,False,False,10600.17,10600.168329409697,mesh_cracks =41.71; shove =7.18; poth =6.94,pdi =135.11; sdi =126.73; age =41,False
9339,Weston Way,3398,3457,All,42,RMaint,Maintenance,Mono,26,2049,False,False,1193.09,1193.0922141558567,mesh_cracks =17.44; shove =7.45; poth =6.66,pdi =103.25; sdi =110.07; age =44,False
9339,Weston Way,3457,3675,All,43,RMaint,Maintenance,Mono,26,2049,False,False,3444.68,3444.676024776311,mesh_cracks =11.32; shove =5.38; poth =4.71,pdi =73.72; sdi =83.11; age =41,False
9167,Foxglove Drive,0,668,All,44,RMaint,Maintenance,Mono,26,2049,False,False,7786.58,7786.5808904552605,mesh_cracks =25.85; shove =4.09; poth =3.25,pdi =64.45; sdi =45.52; age =38,False
16,Sarah Lane,0,515,All,45,RMaint,Maintenance,Mono,26,2049,False,False,10868.15,10868.153505814562,mesh_cracks =37.1; shove =7.05; poth =6.89,pdi =129.23; sdi =125.82; age =41,False
17,Ash Drive,0,318,All,46,RMaint,Maintenance,Mono,26,2049,False,False,29125.83,29125.830435855303,mesh_cracks =62.51; shove =5.15; poth =3.78,pdi =124.38; sdi =96.42; age =30,False
18,Monaghan Way,0,80,All,47,RMaint,Maintenance,Mono,26,2049,False,False,422.48,422.4801218245026,mesh_cracks =5.17; shove =3.25; poth =2.66,pdi =39.59; sdi =44.88; age =31,False
1035,Cousins Avenue East,0,61,All,48,RMaint,Maintenance,Mono,26,2049,False,False,290.62,290.6200777822896,mesh_cracks =13.91; shove =6.16; poth =6.53,pdi =95.37; sdi =103.43; age =53,False
19,Elm Close,0,82,All,49,RMaint,Maintenance,Mono,26,2049,False,False,3606.86,3606.8563085938986,mesh_cracks =24.81; shove =4.85; poth =4,pdi =84.4; sdi =91.03; age =31,False
19,Elm Close,82,101,All,50,RMaint,Maintenance,Mono,26,2049,False,False,983.74,983.7394871978015,mesh_cracks =26.61; shove =5.64; poth =4.78,pdi =94.46; sdi =96.26; age =31,False
20,Burkes Creek Road,0,21,All,51,RMaint,Maintenance,Mono,26,2049,False,False,505.69,505.69040765594445,mesh_cracks =40.73; shove =7.62; poth =6.42,pdi =129.25; sdi =121.21; age =35,False
20,Burkes Creek Road,21,520,All,52,RMaint,Maintenance,Mono,26,2049,False,False,12270.44,12270.441504534276,mesh_cracks =41.42; shove =7.65; poth =6.44,pdi =130.2; sdi =121.63; age =35,False
20,Burkes Creek Road,549,697,All,53,RMaint,Maintenance,Mono,26,2049,False,False,3630.21,3630.2084467354566,mesh_cracks =37.12; shove =7.04; poth =7.84,pdi =138.84; sdi =137.82; age =37,False
20,Burkes Creek Road,697,765,All,54,RMaint,Maintenance,Mono,26,2049,False,False,1266,1266.0021278727202,mesh_cracks =35.93; shove =5.18; poth =4.19,pdi =99.1; sdi =93.84; age =35,False
20,Burkes Creek Road,765,1789,All,55,RMaint,Maintenance,Mono,26,2049,False,False,21887.85,21887.848643259123,mesh_cracks =37.3; shove =7.06; poth =7.86,pdi =139.35; sdi =138.46; age =37,False
21,Tapeka Heights Lane,0,277,All,56,RMaint,Maintenance,Mono,26,2049,False,False,8097.87,8097.869292158853,mesh_cracks =64.63; shove =8.08; poth =7.19,pdi =163.57; sdi =136.27; age =42,False
22,Sir John McKenzie Drive,0,530,All,57,RMaint,Maintenance,Mono,26,2049,False,False,10847.14,10847.139599608417,mesh_cracks =28.62; shove =6.94; poth =6.08,pdi =111.33; sdi =113.4; age =33,False
23,Apple Orchard Lane,0,185,All,58,RMaint,Maintenance,Mono,26,2049,False,False,1383.08,1383.084995461525,mesh_cracks =24.1; shove =6.61; poth =6.73,pdi =102.56; sdi =92.79; age =62,False
974,Railway Terrace East,0,730,All,59,RMaint,Maintenance,Mono,26,2049,False,False,11783.03,11783.031538669475,mesh_cracks =19.39; shove =4.64; poth =3.71,pdi =67.57; sdi =62.18; age =35,False
24,George Noble Road,0,272,All,60,RMaint,Maintenance,Mono,26,2049,False,False,17935.7,17935.696189890004,mesh_cracks =44.78; shove =7.03; poth =5.78,pdi =126.86; sdi =117.76; age =34,False
24,George Noble Road,272,286,All,61,RMaint,Maintenance,Mono,26,2049,False,False,699.77,699.7731406691158,mesh_cracks =19.55; shove =3.15; poth =2.2,pdi =61.47; sdi =70.43; age =34,False
25,Founders Lane,0,597,All,62,RMaint,Maintenance,Mono,26,2049,False,False,29509.89,29509.888357255997,mesh_cracks =19.12; shove =2.26; poth =1.23,pdi =49.32; sdi =56.18; age =27,False
26,Stud Road,0,205,All,63,RMaint,Maintenance,Mono,26,2049,False,False,5397.41,5397.412184905517,mesh_cracks =44.78; shove =5.86; poth =4.67,pdi =114.61; sdi =103.03; age =34,False
27,Gallop Lane,0,116,All,64,RMaint,Maintenance,Mono,26,2049,False,False,4296.83,4296.830225417799,mesh_cracks =23.71; shove =6.16; poth =5.45,pdi =98.16; sdi =102.57; age =33,False
27,Gallop Lane,116,136,All,65,RMaint,Maintenance,Mono,26,2049,False,False,516.9,516.8970453640463,mesh_cracks =5.32; shove =2.77; poth =1.93,pdi =37.58; sdi =50.42; age =33,False
7056,Dawick Street,0,78,All,66,RMaint,Maintenance,Mono,26,2049,False,False,1084.2,1084.1950841494017,mesh_cracks =21.83; shove =6.09; poth =5.42,pdi =95.4; sdi =100.85; age =33,False
7056,Dawick Street,78,88,All,67,RMaint,Maintenance,Mono,26,2049,False,False,115.95,115.94817755809925,mesh_cracks =25.78; shove =2.77; poth =1.97,pdi =65.31; sdi =68.06; age =33,False
28,Stirrup Lane,0,261,All,68,RMaint,Maintenance,Mono,26,2049,False,False,5207.38,5207.382794723839,mesh_cracks =49.38; shove =7.09; poth =5.75,pdi =131.6; sdi =117.26; age =33,False
29,Riroriro Road,0,122,All,69,RMaint,Maintenance,Mono,26,2049,False,False,1946.38,1946.3834799698757,mesh_cracks =25.35; shove =6.2; poth =5.47,pdi =100.32; sdi =104.25; age =33,False
29,Riroriro Road,122,139,All,70,RMaint,Maintenance,Mono,26,2049,False,False,397.68,397.6844011115671,mesh_cracks =9.18; shove =3.94; poth =3.1,pdi =57.29; sdi =72.06; age =37,False
30,Curly McLeod Way,0,69,All,71,RMaint,Maintenance,Mono,26,2049,False,False,687.73,687.7309173364912,mesh_cracks =18.6; shove =6.41; poth =10.98,pdi =147.6; sdi =165.4; age =42,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Mono,26,2049,False,False,111.51,111.51137857374069,mesh_cracks =56.61; shove =6.65; poth =6.83,pdi =136.92; sdi =95.27; age =64,False
32,Karearea Lane,0,56,All,73,RMaint,Maintenance,Mono,26,2049,False,False,659.38,659.3816632409915,mesh_cracks =11.16; shove =6.41; poth =10.74,pdi =127.21; sdi =126.6; age =53,False
32,Karearea Lane,84,154,All,74,RMaint,Maintenance,Mono,26,2049,False,False,703.5,703.4997546656954,mesh_cracks =3.39; shove =1.55; poth =1.57,pdi =25.33; sdi =30.75; age =24,False
32,Karearea Lane,154,820,All,75,RMaint,Maintenance,Mono,26,2049,False,False,8572.09,8572.092537048275,mesh_cracks =3.57; shove =1.92; poth =2.32,pdi =29.49; sdi =46.82; age =24,False
32,Karearea Lane,820,1262,All,76,RMaint,Maintenance,Mono,26,2049,False,False,8659.68,8659.681720868033,mesh_cracks =9.61; shove =5.02; poth =4.5,pdi =67.03; sdi =74.22; age =32,False
33,Okoare Lane,0,58,All,77,RMaint,Maintenance,Mono,26,2049,False,False,1071.74,1071.7442289119897,mesh_cracks =17.31; shove =3.72; poth =2.88,pdi =63.76; sdi =71.66; age =31,False
35,Leicester Place,0,660,All,78,RMaint,Maintenance,Mono,26,2049,False,False,38674.73,38674.7254129167,mesh_cracks =45.13; shove =2.58; poth =1.43,pdi =80.36; sdi =65.83; age =27,False
36,Paneika Lane,0,370,All,79,RMaint,Maintenance,Mono,26,2049,False,False,5664.54,5664.542757815628,mesh_cracks =14.9; shove =2.23; poth =1.31,pdi =45.78; sdi =56.33; age =30,False
36,Paneika Lane,370,391,All,80,RMaint,Maintenance,Mono,26,2049,False,False,228.74,228.74441920929348,mesh_cracks =40.92; shove =7.17; poth =6.93,pdi =134.1; sdi =126.33; age =45,False
36,Paneika Lane,391,520,All,81,RMaint,Maintenance,Mono,26,2049,False,False,4131.49,4131.490134758039,mesh_cracks =26.09; shove =3.28; poth =2.29,pdi =68.57; sdi =70.59; age =28,False
37,Freemason Avenue,0,149,All,82,RMaint,Maintenance,Mono,26,2049,False,False,4071.56,4071.5641714063227,mesh_cracks =28; shove =6.76; poth =6.78,pdi =117.27; sdi =119.44; age =41,False
37,Freemason Avenue,149,172,All,83,RMaint,Maintenance,Mono,26,2049,False,False,533.06,533.0567373388637,mesh_cracks =3.91; shove =2.27; poth =1.48,pdi =25.08; sdi =29.81; age =31,False
37,Freemason Avenue,172,362,All,84,RMaint,Maintenance,Mono,26,2049,False,False,14735.13,14735.132808758424,mesh_cracks =62.13; shove =7.96; poth =7.17,pdi =160.54; sdi =137.06; age =41,False
38,Tyler Place,0,279,All,85,RMaint,Maintenance,Mono,26,2049,False,False,5851.76,5851.760745685011,mesh_cracks =50.41; shove =7.5; poth =10.95,pdi =185.22; sdi =169.95; age =42,False
38,Tyler Place,279,322,All,86,RMaint,Maintenance,Mono,26,2049,False,False,762.95,762.9496138217085,mesh_cracks =50.57; shove =7.51; poth =15.05,pdi =226.52; sdi =215.63; age =57,False
38,Tyler Place,322,334,All,87,RMaint,Maintenance,Mono,26,2049,False,False,549.7,549.7005050175006,mesh_cracks =8.93; shove =4.62; poth =4.16,pdi =66.11; sdi =78.85; age =32,False
38,Tyler Place,334,389,All,88,RMaint,Maintenance,Mono,26,2049,False,False,4283.57,4283.574509007063,mesh_cracks =50.41; shove =7.5; poth =7.03,pdi =146.09; sdi =130.82; age =57,False
39,Ashlar Court,0,251,All,89,RMaint,Maintenance,Mono,26,2049,False,False,4095.61,4095.6089612570354,mesh_cracks =31.55; shove =6.87; poth =6.83,pdi =122.07; sdi =118.65; age =48,False
40,Bravery Road,0,278,All,90,RMaint,Maintenance,Mono,26,2049,False,False,11644.82,11644.81642212667,mesh_cracks =47.89; shove =6.95; poth =5.51,pdi =127.48; sdi =128.45; age =39,False
41,Huamanu Street,0,116,All,91,RMaint,Maintenance,Mono,26,2049,False,False,748.92,748.9232640952785,mesh_cracks =20.71; shove =6.5; poth =6.68,pdi =106.96; sdi =113.03; age =61,False
41,Huamanu Street,116,134,All,92,RMaint,Maintenance,Mono,26,2049,False,False,569.64,569.6449376203631,mesh_cracks =5.68; shove =3; poth =2.14,pdi =41.31; sdi =55.59; age =34,False
1092,Bronte Road East,0,156,All,93,RMaint,Maintenance,Mono,26,2049,False,False,3328.09,3328.0900119034277,mesh_cracks =13.75; shove =6.15; poth =6.52,pdi =95.04; sdi =103.11; age =45,False
1092,Bronte Road East,156,183,All,94,RMaint,Maintenance,Mono,26,2049,False,False,401.36,401.3627550115766,mesh_cracks =13.75; shove =6.15; poth =6.52,pdi =95.04; sdi =103.11; age =47,False
42,Te Manaki Street,0,377,All,95,RMaint,Maintenance,Mono,26,2049,False,False,4468.63,4468.632853047034,mesh_cracks =29.21; shove =6.8; poth =6.81,pdi =119.01; sdi =120.11; age =43,False
44,Dickins Lane,0,474,All,96,RMaint,Maintenance,Mono,26,2049,False,False,18143.15,18143.145083807944,mesh_cracks =13.71; shove =3.85; poth =3.01,pdi =60.21; sdi =69.6; age =27,False
