elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
298,20,Burkes Creek Road,21,520,All,71.43,76.33,80.61,84.28,87.36,89.91,91.99,93.68,95.02,96.1,96.95,97.62,98.14,98.55,98.87,99.12,99.32,99.47,99.59,99.68,99.75,99.81,99.85,99.88,99.91,99.93,99.95,99.96,99.97,99.97,99.98
299,43,Infantry Lane,0,95,All,90.98,92.93,94.48,95.71,96.68,97.43,98.02,98.47,98.82,99.09,99.3,99.47,99.59,99.68,99.76,99.81,99.86,99.89,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100,100
300,917,Port Street East,2120,2350,All,13.87,14.57,15.3,16.06,16.85,17.67,18.52,19.4,20.32,21.26,22.24,23.25,24.29,25.36,26.46,27.59,28.76,29.95,31.16,32.41,33.68,34.97,36.29,37.63,38.98,40.36,41.75,43.15,44.56,45.98,47.41
301,4,Highfield Drive,0,71,All,26.13,28.23,30.44,32.73,35.11,37.57,40.09,42.67,45.29,47.93,50.59,53.24,55.87,58.47,61.03,63.53,65.95,68.29,70.55,72.71,74.77,76.72,78.56,80.3,81.92,83.44,84.86,86.18,87.39,88.52,89.56
302,11,Lower Ahu Ahu Road,0,158,All,36.48,42.95,49.68,56.42,62.93,69,74.49,79.29,83.39,86.81,89.62,91.88,93.69,95.11,96.23,97.1,97.77,98.29,98.69,99,99.24,99.42,99.55,99.66,99.74,99.8,99.85,99.88,99.91,99.93,99.95
303,7056,Dawick Street,0,78,All,19.96,22.78,25.87,29.22,32.81,36.62,40.6,44.71,48.89,53.09,57.24,61.29,65.2,68.91,72.39,75.62,78.58,81.27,83.7,85.86,87.78,89.47,90.96,92.25,93.37,94.33,95.17,95.88,96.5,97.02,97.47
304,29,Riroriro Road,0,122,All,22.4,25.8,29.52,33.53,37.8,42.26,46.85,51.5,56.12,60.64,64.98,69.09,72.92,76.43,79.62,82.47,85,87.23,89.16,90.83,92.27,93.5,94.54,95.42,96.17,96.8,97.33,97.77,98.14,98.45,98.71
305,15,Fendall Close,438,585,All,37.85,41.74,45.74,49.79,53.85,57.85,61.76,65.52,69.09,72.45,75.57,78.45,81.07,83.44,85.56,87.46,89.14,90.61,91.91,93.04,94.02,94.87,95.61,96.24,96.79,97.25,97.66,98,98.3,98.55,98.76
306,1038,Gossey Drive North,1319,1723,All,81.85,86.04,89.39,92.01,94.03,95.56,96.71,97.57,98.21,98.69,99.04,99.29,99.48,99.62,99.72,99.8,99.85,99.89,99.92,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100
307,1,Conifer Close,0,378,All,41.48,47.35,53.3,59.15,64.76,69.98,74.74,78.97,82.65,85.81,88.47,90.68,92.51,94,95.21,96.19,96.97,97.6,98.1,98.49,98.81,99.06,99.26,99.41,99.54,99.64,99.71,99.77,99.82,99.86,99.89
308,41,Huamanu Street,0,116,All,84.82,86.35,87.74,89.01,90.17,91.21,92.16,93.01,93.77,94.45,95.07,95.62,96.11,96.55,96.94,97.28,97.59,97.87,98.11,98.33,98.52,98.69,98.84,98.97,99.09,99.2,99.29,99.37,99.44,99.51,99.57
309,36,Paneika Lane,0,370,All,52.22,65.6,76.89,85.31,91.02,94.65,96.86,98.18,98.95,99.39,99.65,99.8,99.89,99.93,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100
310,26,Stud Road,0,205,All,67.99,74.61,80.26,84.9,88.61,91.5,93.71,95.37,96.61,97.53,98.2,98.69,99.05,99.31,99.5,99.64,99.74,99.81,99.86,99.9,99.93,99.95,99.96,99.97,99.98,99.99,99.99,99.99,99.99,100,100
311,9167,Foxglove Drive,0,668,All,1.21,1.26,1.32,1.37,1.43,1.49,1.55,1.62,1.69,1.76,1.83,1.91,1.99,2.08,2.16,2.25,2.35,2.45,2.55,2.65,2.76,2.88,3,3.12,3.25,3.39,3.53,3.67,3.83,3.98,4.15
312,9167,Foxglove Drive,0,668,All,5.88,6.12,6.37,6.62,6.89,7.16,7.44,7.74,8.04,8.36,8.69,9.03,9.38,9.74,10.12,10.5,10.9,11.32,11.75,12.19,12.65,13.12,13.6,14.1,14.62,15.15,15.7,16.26,16.84,17.44,18.05
313,9339,Weston Way,1589,1999,All,39.57,41.41,43.27,45.15,47.04,48.94,50.85,52.75,54.64,56.52,58.39,60.22,62.03,63.81,65.55,67.25,68.91,70.51,72.07,73.58,75.04,76.44,77.78,79.07,80.3,81.48,82.6,83.67,84.68,85.65,86.56
314,9339,Weston Way,1999,2369,All,61.98,65.06,68.02,70.84,73.5,76.01,78.35,80.52,82.52,84.35,86.03,87.55,88.92,90.17,91.28,92.28,93.18,93.98,94.69,95.32,95.87,96.37,96.81,97.19,97.53,97.83,98.1,98.33,98.54,98.72,98.87
315,26,Stud Road,0,205,All,91.75,94.86,96.84,98.07,98.83,99.29,99.57,99.74,99.84,99.91,99.94,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
316,41,Huamanu Street,116,134,All,15.92,17.59,19.38,21.32,23.39,25.59,27.93,30.4,32.98,35.67,38.45,41.31,44.23,47.19,50.17,53.15,56.11,59.02,61.88,64.65,67.33,69.9,72.35,74.67,76.86,78.91,80.83,82.61,84.26,85.78,87.17
317,23,Apple Orchard Lane,0,185,All,6.09,6.18,6.27,6.35,6.44,6.53,6.62,6.71,6.81,6.9,7,7.1,7.19,7.29,7.39,7.5,7.6,7.71,7.81,7.92,8.03,8.14,8.25,8.36,8.48,8.59,8.71,8.83,8.95,9.07,9.19
318,7056,Dawick Street,0,78,All,29.73,34.82,40.28,46,51.82,57.59,63.17,68.41,73.22,77.54,81.34,84.63,87.42,89.77,91.73,93.33,94.65,95.71,96.57,97.27,97.82,98.27,98.62,98.91,99.13,99.31,99.45,99.57,99.66,99.73,99.78
319,41,Huamanu Street,116,134,All,64.15,72.07,78.82,84.29,88.56,91.78,94.15,95.87,97.1,97.97,98.58,99.01,99.31,99.52,99.67,99.77,99.84,99.89,99.92,99.95,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100
320,36,Paneika Lane,370,391,All,39.31,42.09,44.92,47.78,50.66,53.54,56.39,59.2,61.95,64.62,67.21,69.7,72.08,74.33,76.47,78.48,80.36,82.12,83.75,85.25,86.64,87.92,89.09,90.16,91.14,92.03,92.83,93.56,94.22,94.82,95.36
321,15,Fendall Close,736,814,All,70.49,72.81,75.01,77.08,79.03,80.86,82.57,84.15,85.61,86.96,88.2,89.34,90.37,91.32,92.18,92.97,93.68,94.32,94.9,95.43,95.9,96.32,96.71,97.05,97.36,97.64,97.89,98.11,98.31,98.49,98.65
322,39,Ashlar Court,0,251,All,38.59,40.96,43.37,45.82,48.28,50.75,53.22,55.67,58.1,60.49,62.83,65.11,67.32,69.46,71.51,73.49,75.37,77.16,78.86,80.46,81.97,83.38,84.71,85.95,87.1,88.17,89.17,90.08,90.93,91.72,92.44
323,4,Highfield Drive,0,71,All,9.8,10.1,10.42,10.74,11.07,11.41,11.76,12.12,12.49,12.87,13.26,13.66,14.06,14.48,14.91,15.35,15.8,16.26,16.73,17.21,17.7,18.2,18.72,19.24,19.78,20.33,20.89,21.46,22.04,22.63,23.23
324,44,Dickins Lane,0,474,All,79.55,89.88,95.3,97.88,99.06,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
325,917,Port Street East,21,396,All,4.35,6.98,11.01,16.94,25.16,35.66,47.75,60.1,71.3,80.37,87.1,91.76,94.83,96.8,98.04,98.8,99.27,99.55,99.73,99.84,99.9,99.94,99.96,99.98,99.99,99.99,100,100,100,100,100
326,20,Burkes Creek Road,0,21,All,36.91,39.51,42.18,44.89,47.63,50.38,53.14,55.87,58.57,61.22,63.8,66.31,68.73,71.05,73.26,75.37,77.36,79.23,80.99,82.63,84.15,85.57,86.88,88.09,89.2,90.21,91.14,92,92.77,93.48,94.12
327,9167,Foxglove Drive,0,668,All,2.17,2.26,2.35,2.45,2.55,2.66,2.77,2.89,3.01,3.13,3.26,3.4,3.54,3.68,3.84,3.99,4.16,4.33,4.51,4.69,4.88,5.08,5.29,5.5,5.72,5.95,6.19,6.44,6.7,6.97,7.24
328,26,Stud Road,0,205,All,51.63,57.79,63.72,69.25,74.29,78.75,82.62,85.91,88.66,90.93,92.79,94.29,95.49,96.45,97.21,97.81,98.28,98.66,98.95,99.18,99.36,99.5,99.61,99.7,99.76,99.81,99.86,99.89,99.91,99.93,99.95
329,28,Stirrup Lane,0,261,All,72.82,80.94,87.07,91.44,94.43,96.41,97.71,98.54,99.08,99.42,99.63,99.77,99.85,99.91,99.94,99.96,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
330,44,Dickins Lane,0,474,All,13.2,18.68,25.76,34.39,44.19,54.47,64.37,73.19,80.48,86.17,90.39,93.43,95.55,97.01,98,98.67,99.11,99.41,99.61,99.74,99.83,99.89,99.92,99.95,99.97,99.98,99.99,99.99,99.99,100,100
331,22,Sir John McKenzie Drive,0,530,All,3.06,3.27,3.49,3.72,3.97,4.24,4.53,4.83,5.15,5.49,5.86,6.24,6.65,7.09,7.55,8.03,8.55,9.1,9.67,10.28,10.93,11.61,12.32,13.07,13.86,14.7,15.57,16.48,17.44,18.44,19.48
332,9339,Weston Way,1589,1999,All,63.86,66.98,69.95,72.77,75.41,77.88,80.16,82.26,84.18,85.93,87.52,88.95,90.23,91.38,92.41,93.32,94.13,94.85,95.48,96.04,96.53,96.96,97.34,97.68,97.97,98.23,98.45,98.65,98.82,98.97,99.1
333,44,Dickins Lane,474,1091,All,29.9,49.32,68.95,83.52,92.04,96.35,98.37,99.28,99.68,99.86,99.94,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
334,36,Paneika Lane,370,391,All,16.79,17.61,18.45,19.33,20.24,21.18,22.15,23.15,24.18,25.25,26.34,27.47,28.62,29.8,31.01,32.25,33.51,34.8,36.11,37.44,38.79,40.15,41.53,42.93,44.34,45.75,47.17,48.6,50.03,51.46,52.89
335,917,Port Street East,874,1340,All,33.97,36.46,39.03,41.66,44.33,47.04,49.77,52.49,55.21,57.89,60.53,63.1,65.61,68.03,70.35,72.58,74.7,76.71,78.6,80.38,82.04,83.6,85.04,86.38,87.61,88.75,89.79,90.75,91.63,92.43,93.16
336,27,Gallop Lane,0,116,All,33.83,39.8,46.08,52.48,58.81,64.86,70.46,75.51,79.95,83.75,86.95,89.6,91.76,93.5,94.9,96.01,96.88,97.57,98.11,98.53,98.86,99.12,99.32,99.47,99.59,99.68,99.75,99.81,99.85,99.89,99.91
337,13,Puriri Dale Way,0,293,All,16.3,17.16,18.05,18.98,19.95,20.95,21.99,23.06,24.17,25.32,26.5,27.71,28.96,30.25,31.56,32.91,34.28,35.68,37.1,38.55,40.02,41.51,43.01,44.52,46.05,47.58,49.12,50.66,52.19,53.73,55.25
338,8,Tarras Road,86,120,All,67.75,73.71,78.91,83.32,86.95,89.89,92.23,94.06,95.48,96.58,97.41,98.05,98.53,98.9,99.17,99.38,99.53,99.65,99.74,99.8,99.85,99.89,99.92,99.94,99.95,99.97,99.97,99.98,99.99,99.99,99.99
339,24,George Noble Road,272,286,All,6.41,6.78,7.18,7.59,8.03,8.48,8.96,9.47,10,10.56,11.14,11.76,12.4,13.07,13.77,14.5,15.27,16.07,16.9,17.77,18.67,19.6,20.57,21.58,22.62,23.69,24.8,25.95,27.12,28.34,29.58
340,13,Puriri Dale Way,0,293,All,6.72,6.91,7.11,7.31,7.52,7.74,7.96,8.18,8.41,8.65,8.89,9.14,9.4,9.66,9.93,10.2,10.48,10.77,11.07,11.37,11.68,12,12.32,12.65,12.99,13.34,13.7,14.06,14.43,14.81,15.2
341,38,Tyler Place,0,279,All,26.8,28.85,30.99,33.21,35.51,37.88,40.31,42.79,45.3,47.84,50.39,52.94,55.47,57.98,60.44,62.86,65.21,67.48,69.68,71.79,73.81,75.74,77.56,79.29,80.92,82.44,83.87,85.2,86.44,87.6,88.66
342,1037,Epiha Road Upper,0,415,All,88.51,91.73,94.12,95.84,97.08,97.95,98.57,99,99.31,99.52,99.67,99.77,99.84,99.89,99.92,99.95,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100
343,30,Curly McLeod Way,0,69,All,37.68,40.81,44.02,47.27,50.56,53.83,57.08,60.26,63.36,66.36,69.22,71.95,74.52,76.94,79.18,81.27,83.19,84.94,86.55,88.01,89.33,90.52,91.58,92.54,93.4,94.17,94.85,95.45,95.99,96.47,96.89
344,20,Burkes Creek Road,697,765,All,75.97,80.67,84.63,87.9,90.56,92.68,94.35,95.66,96.68,97.46,98.06,98.53,98.88,99.15,99.35,99.51,99.63,99.72,99.79,99.84,99.88,99.91,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99
345,7056,Dawick Street,78,88,All,32.42,38.09,44.11,50.3,56.49,62.47,68.1,73.25,77.84,81.83,85.24,88.11,90.48,92.42,93.99,95.25,96.26,97.06,97.69,98.19,98.58,98.89,99.13,99.32,99.47,99.59,99.68,99.75,99.8,99.85,99.88
346,29,Riroriro Road,122,139,All,1.88,1.97,2.06,2.15,2.25,2.35,2.46,2.57,2.68,2.8,2.93,3.06,3.2,3.34,3.49,3.65,3.81,3.98,4.16,4.35,4.54,4.74,4.95,5.17,5.4,5.63,5.88,6.14,6.4,6.68,6.97
347,9,Kowhai Glen,0,305,All,55.33,57.47,59.57,61.65,63.68,65.67,67.6,69.47,71.29,73.03,74.71,76.32,77.85,79.31,80.7,82.02,83.27,84.44,85.55,86.59,87.57,88.49,89.34,90.14,90.89,91.58,92.23,92.83,93.39,93.9,94.38
348,9167,Foxglove Drive,0,668,All,44.32,49.11,53.92,58.65,63.23,67.58,71.65,75.39,78.79,81.83,84.52,86.87,88.92,90.68,92.18,93.46,94.54,95.46,96.22,96.86,97.4,97.84,98.21,98.52,98.78,98.99,99.17,99.31,99.43,99.53,99.61
349,15,Fendall Close,585,643,All,81.38,87.16,91.34,94.24,96.22,97.53,98.39,98.96,99.33,99.57,99.72,99.82,99.88,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
350,9339,Weston Way,3398,3457,All,70.25,73.49,76.49,79.25,81.76,84.03,86.06,87.87,89.48,90.89,92.14,93.22,94.17,94.99,95.7,96.31,96.84,97.29,97.69,98.02,98.31,98.56,98.77,98.95,99.1,99.23,99.35,99.44,99.52,99.59,99.65
351,1092,Bronte Road East,156,183,All,43.69,46.49,49.3,52.13,54.93,57.71,60.44,63.11,65.7,68.2,70.59,72.88,75.06,77.11,79.04,80.85,82.54,84.11,85.56,86.9,88.13,89.27,90.3,91.25,92.11,92.89,93.6,94.25,94.83,95.35,95.83
352,15,Fendall Close,643,736,All,75.08,81.62,86.74,90.6,93.42,95.44,96.86,97.85,98.53,99,99.32,99.54,99.68,99.79,99.85,99.9,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100
353,44,Dickins Lane,474,1091,All,37.9,58.21,76.06,87.88,94.3,97.42,98.85,99.49,99.78,99.9,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
354,13,Puriri Dale Way,0,293,All,21.88,23.31,24.8,26.35,27.97,29.64,31.37,33.15,34.99,36.87,38.79,40.74,42.73,44.73,46.76,48.8,50.84,52.87,54.9,56.91,58.9,60.86,62.79,64.68,66.52,68.31,70.05,71.73,73.36,74.92,76.43
355,29,Riroriro Road,122,139,All,69.87,75.73,80.77,84.96,88.38,91.09,93.23,94.88,96.14,97.1,97.83,98.38,98.79,99.1,99.33,99.5,99.63,99.72,99.79,99.85,99.89,99.92,99.94,99.95,99.97,99.97,99.98,99.99,99.99,99.99,99.99
356,917,Port Street East,1431,2115,All,30.28,32.85,35.53,38.3,41.15,44.06,47.01,49.98,52.95,55.9,58.81,61.66,64.43,67.11,69.68,72.14,74.47,76.66,78.72,80.65,82.44,84.1,85.62,87.03,88.31,89.49,90.55,91.52,92.4,93.2,93.91
357,9339,Weston Way,2385,2696,All,8.94,9.22,9.51,9.81,10.11,10.43,10.75,11.08,11.42,11.77,12.13,12.5,12.88,13.27,13.67,14.08,14.49,14.92,15.36,15.81,16.27,16.74,17.22,17.72,18.22,18.73,19.26,19.8,20.34,20.9,21.47
358,29,Riroriro Road,122,139,All,23.58,26,28.58,31.31,34.17,37.16,40.24,43.41,46.62,49.87,53.12,56.34,59.51,62.6,65.6,68.47,71.21,73.8,76.24,78.51,80.63,82.58,84.37,86.01,87.5,88.86,90.08,91.19,92.18,93.06,93.86
359,36,Paneika Lane,370,391,All,4.35,4.47,4.59,4.71,4.83,4.96,5.09,5.23,5.36,5.5,5.65,5.8,5.95,6.1,6.26,6.42,6.59,6.76,6.93,7.11,7.3,7.48,7.67,7.87,8.07,8.28,8.49,8.7,8.92,9.15,9.38
360,21,Tapeka Heights Lane,0,277,All,29.51,31.85,34.28,36.79,39.38,42.04,44.73,47.46,50.21,52.95,55.68,58.37,61.02,63.6,66.1,68.52,70.84,73.06,75.16,77.16,79.04,80.8,82.45,83.98,85.4,86.72,87.94,89.06,90.08,91.02,91.88
361,6,Croatia Avenue,42,76,All,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4.01,4.06,4.12,4.17,4.23,4.29,4.35,4.4,4.46,4.52,4.59,4.65,4.71,4.77,4.84,4.9,4.97,5.04,5.1,5.17
362,917,Port Street East,0,21,All,50.59,54.21,57.78,61.28,64.66,67.91,70.99,73.88,76.59,79.09,81.39,83.49,85.4,87.12,88.66,90.04,91.27,92.36,93.32,94.17,94.92,95.58,96.15,96.65,97.09,97.48,97.81,98.1,98.35,98.57,98.76
363,15,Fendall Close,0,438,All,44.95,48.2,51.46,54.7,57.91,61.05,64.1,67.05,69.86,72.53,75.05,77.41,79.61,81.65,83.52,85.24,86.81,88.23,89.52,90.68,91.72,92.66,93.5,94.25,94.92,95.51,96.04,96.51,96.92,97.29,97.61
364,29,Riroriro Road,0,122,All,40.27,47.42,54.67,61.74,68.34,74.27,79.43,83.78,87.35,90.23,92.51,94.3,95.67,96.73,97.53,98.14,98.61,98.95,99.22,99.41,99.56,99.67,99.75,99.82,99.86,99.9,99.92,99.94,99.96,99.97,99.98
365,9339,Weston Way,2385,2696,All,88.45,90.88,92.84,94.4,95.64,96.62,97.38,97.97,98.43,98.79,99.07,99.28,99.45,99.57,99.67,99.75,99.81,99.85,99.89,99.91,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100
366,9167,Foxglove Drive,0,668,All,6.89,7.16,7.45,7.74,8.05,8.36,8.69,9.03,9.38,9.74,10.12,10.51,10.91,11.32,11.75,12.19,12.65,13.12,13.61,14.11,14.62,15.16,15.7,16.27,16.85,17.44,18.06,18.69,19.33,20,20.68
367,9,Kowhai Glen,0,305,All,38.59,40.19,41.81,43.45,45.1,46.76,48.44,50.11,51.79,53.46,55.12,56.77,58.41,60.03,61.62,63.19,64.74,66.25,67.73,69.18,70.59,71.96,73.3,74.59,75.84,77.04,78.21,79.33,80.4,81.44,82.43
368,26,Stud Road,0,205,All,89.94,93.54,95.91,97.44,98.4,99.01,99.39,99.62,99.77,99.85,99.91,99.94,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
369,20,Burkes Creek Road,21,520,All,24.79,25.82,26.87,27.96,29.07,30.2,31.36,32.55,33.75,34.98,36.23,37.5,38.78,40.08,41.4,42.72,44.06,45.41,46.76,48.12,49.48,50.84,52.2,53.56,54.91,56.25,57.59,58.91,60.22,61.52,62.8
370,18,Monaghan Way,0,80,All,49.59,60.63,70.68,79.05,85.52,90.24,93.54,95.77,97.26,98.23,98.86,99.27,99.53,99.7,99.81,99.88,99.92,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100
371,20,Burkes Creek Road,697,765,All,10.5,11.02,11.57,12.13,12.73,13.34,13.99,14.66,15.35,16.07,16.82,17.59,18.4,19.23,20.09,20.98,21.9,22.84,23.81,24.82,25.85,26.9,27.99,29.1,30.23,31.4,32.58,33.79,35.02,36.27,37.53
372,22,Sir John McKenzie Drive,0,530,All,4.96,5.29,5.64,6.01,6.41,6.83,7.27,7.74,8.24,8.77,9.33,9.92,10.54,11.2,11.9,12.63,13.39,14.2,15.05,15.94,16.87,17.84,18.86,19.92,21.03,22.18,23.37,24.61,25.89,27.21,28.58
373,9339,Weston Way,886,939,All,27.94,29.24,30.56,31.92,33.31,34.74,36.18,37.66,39.16,40.67,42.21,43.76,45.33,46.9,48.48,50.06,51.64,53.22,54.79,56.36,57.91,59.44,60.96,62.45,63.93,65.37,66.79,68.18,69.54,70.86,72.15
374,9339,Weston Way,3457,3675,All,9.74,10.05,10.36,10.68,11.01,11.35,11.7,12.06,12.42,12.8,13.19,13.58,13.99,14.4,14.83,15.27,15.71,16.17,16.64,17.12,17.61,18.11,18.62,19.15,19.68,20.23,20.78,21.35,21.93,22.52,23.12
375,1013,Brook Street North,0,220,All,12.43,12.87,13.32,13.78,14.26,14.75,15.26,15.78,16.31,16.86,17.43,18.01,18.6,19.21,19.83,20.47,21.12,21.79,22.47,23.17,23.89,24.62,25.36,26.12,26.89,27.68,28.48,29.29,30.12,30.96,31.82
376,11,Lower Ahu Ahu Road,158,179,All,71.56,79.84,86.17,90.74,93.91,96.04,97.45,98.36,98.95,99.33,99.58,99.73,99.83,99.89,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100
377,36,Paneika Lane,391,520,All,19.31,26.81,35.92,46.18,56.77,66.78,75.48,82.49,87.82,91.69,94.41,96.28,97.54,98.38,98.93,99.3,99.54,99.7,99.8,99.87,99.92,99.95,99.96,99.98,99.98,99.99,99.99,100,100,100,100
378,37,Freemason Avenue,172,362,All,58.43,63,67.35,71.43,75.18,78.58,81.64,84.34,86.71,88.77,90.55,92.07,93.36,94.46,95.38,96.16,96.81,97.35,97.8,98.18,98.49,98.75,98.97,99.15,99.29,99.42,99.52,99.6,99.67,99.73,99.78
379,1035,Cousins Avenue East,0,61,All,43.11,45.28,47.47,49.67,51.87,54.06,56.23,58.39,60.51,62.59,64.63,66.61,68.54,70.4,72.2,73.94,75.6,77.18,78.69,80.13,81.5,82.79,84.01,85.15,86.23,87.24,88.19,89.08,89.9,90.68,91.39
380,9339,Weston Way,3114,3398,All,85.36,88.18,90.52,92.43,93.98,95.23,96.23,97.03,97.66,98.16,98.56,98.87,99.11,99.31,99.46,99.57,99.67,99.74,99.8,99.84,99.88,99.9,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99
381,15,Fendall Close,736,814,All,35.28,36.36,37.46,38.57,39.7,40.83,41.98,43.13,44.29,45.46,46.63,47.81,48.99,50.17,51.35,52.53,53.7,54.87,56.04,57.2,58.35,59.49,60.62,61.74,62.85,63.95,65.03,66.09,67.14,68.18,69.19
382,4,Highfield Drive,0,71,All,23.97,25.83,27.77,29.8,31.92,34.11,36.37,38.69,41.07,43.49,45.94,48.41,50.89,53.36,55.82,58.24,60.63,62.97,65.25,67.47,69.6,71.66,73.63,75.51,77.29,78.99,80.58,82.09,83.5,84.82,86.05
383,36,Paneika Lane,370,391,All,27.33,29.11,30.96,32.88,34.85,36.88,38.96,41.07,43.22,45.4,47.59,49.79,51.99,54.19,56.37,58.52,60.64,62.73,64.76,66.75,68.68,70.54,72.34,74.07,75.72,77.31,78.82,80.25,81.61,82.9,84.11
384,7,Lumbarda Drive,0,152,All,11.97,12.98,14.07,15.23,16.48,17.8,19.2,20.69,22.26,23.91,25.65,27.46,29.36,31.32,33.36,35.46,37.62,39.83,42.08,44.37,46.67,49,51.33,53.65,55.95,58.23,60.48,62.68,64.83,66.93,68.96
385,41,Huamanu Street,0,116,All,19.86,20.47,21.09,21.72,22.36,23.02,23.69,24.38,25.08,25.79,26.51,27.25,28,28.77,29.54,30.33,31.13,31.94,32.76,33.59,34.43,35.29,36.15,37.02,37.9,38.79,39.68,40.58,41.49,42.4,43.32
386,27,Gallop Lane,0,116,All,63.53,72.38,79.76,85.56,89.91,93.06,95.27,96.81,97.85,98.56,99.04,99.36,99.57,99.72,99.81,99.87,99.92,99.94,99.96,99.98,99.98,99.99,99.99,100,100,100,100,100,100,100,100
387,42,Te Manaki Street,0,377,All,13.94,14.57,15.22,15.9,16.6,17.32,18.07,18.84,19.64,20.46,21.31,22.19,23.09,24.01,24.96,25.94,26.93,27.96,29,30.07,31.16,32.28,33.41,34.56,35.73,36.92,38.13,39.35,40.58,41.82,43.08
388,9339,Weston Way,2385,2696,All,64.15,68.02,71.65,75.03,78.12,80.93,83.46,85.71,87.7,89.44,90.97,92.29,93.43,94.42,95.26,95.98,96.6,97.12,97.57,97.95,98.27,98.54,98.77,98.96,99.12,99.26,99.38,99.48,99.56,99.63,99.69
389,29,Riroriro Road,0,122,All,10.38,11.08,11.83,12.61,13.44,14.32,15.24,16.22,17.24,18.31,19.43,20.61,21.83,23.11,24.44,25.82,27.25,28.73,30.25,31.82,33.43,35.09,36.77,38.5,40.25,42.02,43.82,45.63,47.46,49.29,51.12
390,917,Port Street East,1340,1431,All,9.08,9.32,9.57,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.05,12.36,12.68,13,13.33,13.67,14.01,14.36,14.72,15.08,15.46,15.84,16.22,16.62,17.02,17.43,17.85,18.28,18.71,19.15
391,28,Stirrup Lane,0,261,All,27.43,32.01,36.96,42.2,47.63,53.11,58.51,63.72,68.63,73.15,77.23,80.86,84.03,86.76,89.08,91.04,92.68,94.03,95.15,96.07,96.82,97.43,97.93,98.33,98.65,98.92,99.13,99.3,99.44,99.55,99.64
392,917,Port Street East,1340,1431,All,68.45,72.29,75.83,79.05,81.94,84.52,86.78,88.76,90.47,91.95,93.21,94.29,95.21,95.98,96.64,97.19,97.65,98.04,98.36,98.64,98.86,99.05,99.21,99.34,99.45,99.54,99.62,99.68,99.74,99.78,99.82
393,6,Croatia Avenue,0,42,All,54.18,61.97,69.18,75.57,81,85.45,89,91.77,93.89,95.49,96.69,97.57,98.23,98.71,99.06,99.31,99.5,99.64,99.74,99.81,99.86,99.9,99.93,99.95,99.96,99.97,99.98,99.99,99.99,99.99,99.99
394,1013,Brook Street North,0,220,All,68.42,72.08,75.46,78.56,81.37,83.88,86.11,88.08,89.8,91.3,92.59,93.71,94.67,95.48,96.18,96.78,97.28,97.71,98.07,98.37,98.63,98.85,99.03,99.19,99.32,99.43,99.52,99.6,99.66,99.71,99.76
395,9339,Weston Way,2385,2696,All,80.74,84.01,86.82,89.19,91.18,92.84,94.2,95.32,96.23,96.97,97.56,98.05,98.44,98.75,99,99.2,99.36,99.49,99.59,99.67,99.74,99.79,99.83,99.87,99.89,99.92,99.93,99.95,99.96,99.97,99.97
396,32,Karearea Lane,0,56,All,59.25,61.91,64.49,67,69.41,71.71,73.91,76,77.97,79.82,81.55,83.17,84.67,86.06,87.34,88.52,89.6,90.59,91.5,92.32,93.07,93.76,94.38,94.94,95.45,95.91,96.32,96.7,97.03,97.34,97.61
397,20,Burkes Creek Road,0,21,All,59.5,64.25,68.73,72.89,76.68,80.09,83.11,85.75,88.04,90,91.68,93.09,94.28,95.27,96.1,96.79,97.36,97.83,98.22,98.54,98.8,99.02,99.2,99.34,99.46,99.56,99.64,99.71,99.76,99.8,99.84
