elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
303,7056,Dawick Street,0,78,All,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6
304,29,Riroriro Road,0,122,All,6.7,7.1,7.4,7.8,8.1,8.4,8.8,9.1,9.4,9.8,10.1,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.6,16.9
305,15,Fendall Close,438,585,All,6.1,6.4,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15
306,1038,Gossey Drive North,1319,1723,All,9.7,10.3,10.9,11.4,12,12.6,13.1,13.7,14.3,14.9,15.4,16,16.6,17.1,17.7,18.3,18.8,19.4,20,20.5,21.1,21.7,22.2,22.8,23.4,23.9,24.5,25.1,25.6,26.2,26.8
307,1,Conifer Close,0,378,All,8.4,8.8,9.2,9.7,10.1,10.5,11,11.4,11.8,12.3,12.7,13.1,13.6,14,14.4,14.9,15.3,15.7,16.2,16.6,17,17.5,17.9,18.3,18.8,19.2,19.6,20.1,20.5,20.9,21.4
308,41,Huamanu Street,0,116,All,12.1,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,16,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.8,18,18.2,18.4,18.7,18.9
309,36,Paneika Lane,0,370,All,9.2,10.2,11.2,12.2,13.2,14.2,15.2,16.2,17.3,18.3,19.3,20.3,21.3,22.3,23.3,24.3,25.4,26.4,27.4,28.4,29.4,30.4,31.4,32.4,33.5,34.5,35.5,36.5,37.5,38.5,39.5
310,26,Stud Road,0,205,All,9.4,10,10.5,11.1,11.7,12.3,12.9,13.5,14.1,14.7,15.3,15.9,16.5,17,17.6,18.2,18.8,19.4,20,20.6,21.2,21.8,22.4,22.9,23.5,24.1,24.7,25.3,25.9,26.5,27.1
311,9167,Foxglove Drive,0,668,All,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3
312,9167,Foxglove Drive,0,668,All,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2
313,9339,Weston Way,1589,1999,All,6.2,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8,8.2,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4
314,9339,Weston Way,1999,2369,All,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1
315,26,Stud Road,0,205,All,12.4,13.3,14.2,15.1,16.1,17,17.9,18.8,19.7,20.7,21.6,22.5,23.4,24.4,25.3,26.2,27.1,28,29,29.9,30.8,31.7,32.6,33.6,34.5,35.4,36.3,37.2,38.2,39.1,40
316,41,Huamanu Street,116,134,All,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5
317,23,Apple Orchard Lane,0,185,All,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8
318,7056,Dawick Street,0,78,All,7.4,7.9,8.3,8.7,9.1,9.6,10,10.4,10.8,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.6,15.1,15.5,15.9,16.3,16.8,17.2,17.6,18,18.5,18.9,19.3,19.7,20.2
319,41,Huamanu Street,116,134,All,10.1,10.7,11.4,12.1,12.7,13.4,14.1,14.7,15.4,16,16.7,17.4,18,18.7,19.4,20,20.7,21.4,22,22.7,23.4,24,24.7,25.4,26,26.7,27.4,28,28.7,29.4,30
320,36,Paneika Lane,370,391,All,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5
321,15,Fendall Close,736,814,All,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8
322,39,Ashlar Court,0,251,All,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,13.4,13.6
323,4,Highfield Drive,0,71,All,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8
324,44,Dickins Lane,0,474,All,11.5,13,14.5,16,17.5,19,20.5,22,23.5,25,26.5,28,29.5,31,32.5,34,35.5,37,38.5,40,41.5,43,44.5,46,47.5,49,50,50,50,50,50
325,917,Port Street East,21,396,All,3.4,4.3,5.2,6.1,7,7.9,8.8,9.7,10.7,11.6,12.5,13.4,14.3,15.2,16.1,17,17.9,18.8,19.7,20.7,21.6,22.5,23.4,24.3,25.2,26.1,27,27.9,28.8,29.7,30.7
326,20,Burkes Creek Road,0,21,All,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12
327,9167,Foxglove Drive,0,668,All,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4
328,26,Stud Road,0,205,All,8.1,8.6,9,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.5,14,14.5,14.9,15.4,15.8,16.3,16.7,17.2,17.6,18.1,18.5,19,19.4,19.9,20.3,20.8,21.2,21.7
329,28,Stirrup Lane,0,261,All,10.8,11.6,12.5,13.3,14.1,15,15.8,16.7,17.5,18.3,19.2,20,20.9,21.7,22.5,23.4,24.2,25,25.9,26.7,27.6,28.4,29.2,30.1,30.9,31.8,32.6,33.4,34.3,35.1,35.9
330,44,Dickins Lane,0,474,All,5.6,6.3,7.1,7.8,8.6,9.3,10.1,10.8,11.6,12.3,13.1,13.8,14.6,15.3,16.1,16.8,17.6,18.3,19.1,19.8,20.6,21.3,22.1,22.8,23.6,24.3,25.1,25.8,26.6,27.3,28.1
331,22,Sir John McKenzie Drive,0,530,All,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4
332,9339,Weston Way,1589,1999,All,8,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.3,10.5,10.8,11,11.3,11.5,11.8,12,12.3,12.5,12.8,13,13.3,13.5,13.8,14,14.3,14.6,14.8,15.1,15.3,15.6
333,44,Dickins Lane,474,1091,All,7.5,9,10.5,12,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,28.5,30,31.5,33,34.5,36,37.5,39,40.5,42,43.5,45,46.5,48,49.5,50,50
334,36,Paneika Lane,370,391,All,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2
335,917,Port Street East,874,1340,All,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.5,13.7
336,27,Gallop Lane,0,116,All,7.8,8.2,8.7,9.2,9.6,10.1,10.6,11,11.5,12,12.4,12.9,13.4,13.8,14.3,14.8,15.2,15.7,16.2,16.6,17.1,17.6,18,18.5,19,19.4,19.9,20.4,20.8,21.3,21.8
337,13,Puriri Dale Way,0,293,All,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4
338,8,Tarras Road,86,120,All,10.3,10.9,11.4,11.9,12.4,13,13.5,14,14.5,15.1,15.6,16.1,16.6,17.2,17.7,18.2,18.7,19.3,19.8,20.3,20.8,21.4,21.9,22.4,22.9,23.5,24,24.5,25,25.6,26.1
339,24,George Noble Road,272,286,All,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4
340,13,Puriri Dale Way,0,293,All,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9
341,38,Tyler Place,0,279,All,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7
342,1037,Epiha Road Upper,0,415,All,10.7,11.4,12,12.7,13.4,14,14.7,15.4,16,16.7,17.4,18,18.7,19.3,20,20.7,21.3,22,22.7,23.3,24,24.7,25.3,26,26.7,27.3,28,28.7,29.3,30,30.6
343,30,Curly McLeod Way,0,69,All,8.1,8.3,8.6,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.1,14.3,14.5,14.8,15,15.3
344,20,Burkes Creek Road,697,765,All,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.2
345,7056,Dawick Street,78,88,All,7.7,8.1,8.6,9,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.5,14,14.5,14.9,15.4,15.8,16.3,16.7,17.2,17.6,18.1,18.5,19,19.4,19.9,20.3,20.8,21.2
346,29,Riroriro Road,122,139,All,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3
347,9,Kowhai Glen,0,305,All,9.4,9.5,9.7,9.9,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1
348,9167,Foxglove Drive,0,668,All,8.6,8.9,9.3,9.6,10,10.3,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6,15.9,16.3,16.6,17,17.3,17.7,18,18.4,18.7,19.1
349,15,Fendall Close,585,643,All,9.7,10.5,11.3,12.1,12.9,13.7,14.5,15.3,16.1,16.9,17.7,18.5,19.3,20.1,20.9,21.7,22.5,23.3,24.1,24.9,25.7,26.5,27.3,28.1,28.9,29.7,30.5,31.3,32.1,32.9,33.7
350,9339,Weston Way,3398,3457,All,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.8,17.1,17.4,17.7,18,18.3
351,1092,Bronte Road East,156,183,All,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7
352,15,Fendall Close,643,736,All,9,9.7,10.4,11.1,11.8,12.5,13.2,13.9,14.6,15.3,16.1,16.8,17.5,18.2,18.9,19.6,20.3,21,21.7,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.3,28,28.7,29.4,30.2
353,44,Dickins Lane,474,1091,All,8.1,9.6,11.1,12.6,14.1,15.6,17.1,18.6,20.1,21.6,23.1,24.6,26.1,27.6,29.1,30.6,32.1,33.6,35.1,36.6,38.1,39.6,41.1,42.6,44.1,45.6,47.1,48.6,50,50,50
354,13,Puriri Dale Way,0,293,All,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1
355,29,Riroriro Road,122,139,All,10.5,11.1,11.6,12.1,12.7,13.2,13.8,14.3,14.8,15.4,15.9,16.5,17,17.5,18.1,18.6,19.2,19.7,20.2,20.8,21.3,21.9,22.4,22.9,23.5,24,24.6,25.1,25.6,26.2,26.7
356,917,Port Street East,1431,2115,All,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14
357,9339,Weston Way,2385,2696,All,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6
358,29,Riroriro Road,122,139,All,6.9,7.1,7.3,7.6,7.8,8,8.3,8.5,8.8,9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13,13.2,13.5,13.7,14
359,36,Paneika Lane,370,391,All,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9
360,21,Tapeka Heights Lane,0,277,All,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4
361,6,Croatia Avenue,42,76,All,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7
362,917,Port Street East,0,21,All,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.7,13,13.3,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.6,15.9,16.2,16.4,16.7,17
363,15,Fendall Close,0,438,All,6.6,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13,13.3,13.5,13.7
364,29,Riroriro Road,0,122,All,8.3,8.8,9.3,9.9,10.4,10.9,11.5,12,12.5,13,13.6,14.1,14.6,15.2,15.7,16.2,16.7,17.3,17.8,18.3,18.9,19.4,19.9,20.4,21,21.5,22,22.6,23.1,23.6,24.1
365,9339,Weston Way,2385,2696,All,11.7,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.5,16,16.5,17,17.4,17.9,18.4,18.9,19.4,19.8,20.3,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.1,24.6,25.1,25.6,26.1
366,9167,Foxglove Drive,0,668,All,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6
367,9,Kowhai Glen,0,305,All,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8
368,26,Stud Road,0,205,All,12,12.9,13.7,14.6,15.5,16.4,17.2,18.1,19,19.9,20.8,21.6,22.5,23.4,24.3,25.1,26,26.9,27.8,28.7,29.5,30.4,31.3,32.2,33,33.9,34.8,35.7,36.5,37.4,38.3
369,20,Burkes Creek Road,21,520,All,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8
370,18,Monaghan Way,0,80,All,9,9.8,10.6,11.4,12.2,13,13.9,14.7,15.5,16.3,17.1,17.9,18.7,19.6,20.4,21.2,22,22.8,23.6,24.5,25.3,26.1,26.9,27.7,28.5,29.3,30.2,31,31.8,32.6,33.4
371,20,Burkes Creek Road,697,765,All,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
372,22,Sir John McKenzie Drive,0,530,All,3.6,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3
373,9339,Weston Way,886,939,All,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7
374,9339,Weston Way,3457,3675,All,4,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8
375,1013,Brook Street North,0,220,All,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6
376,11,Lower Ahu Ahu Road,158,179,All,10.7,11.5,12.3,13.2,14,14.8,15.6,16.4,17.3,18.1,18.9,19.7,20.6,21.4,22.2,23,23.9,24.7,25.5,26.3,27.2,28,28.8,29.6,30.5,31.3,32.1,32.9,33.8,34.6,35.4
377,36,Paneika Lane,391,520,All,6.4,7.2,7.9,8.7,9.5,10.3,11,11.8,12.6,13.4,14.1,14.9,15.7,16.5,17.2,18,18.8,19.6,20.3,21.1,21.9,22.7,23.4,24.2,25,25.8,26.5,27.3,28.1,28.8,29.6
378,37,Freemason Avenue,172,362,All,9.6,10,10.3,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.3,17.6,18,18.3,18.7,19,19.4,19.7,20.1
379,1035,Cousins Avenue East,0,61,All,8.5,8.7,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3
380,9339,Weston Way,3114,3398,All,11.2,11.7,12.1,12.5,13,13.4,13.9,14.3,14.8,15.2,15.7,16.1,16.6,17,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,21.9,22.4,22.8,23.3,23.7,24.2,24.6
381,15,Fendall Close,736,814,All,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5
382,4,Highfield Drive,0,71,All,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3
383,36,Paneika Lane,370,391,All,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12
384,7,Lumbarda Drive,0,152,All,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.5
385,41,Huamanu Street,0,116,All,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.2,8.3,8.4,8.4,8.5
386,27,Gallop Lane,0,116,All,10,10.8,11.5,12.2,13,13.7,14.5,15.2,15.9,16.7,17.4,18.2,18.9,19.7,20.4,21.1,21.9,22.6,23.4,24.1,24.8,25.6,26.3,27.1,27.8,28.6,29.3,30,30.8,31.5,32.3
387,42,Te Manaki Street,0,377,All,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5
388,9339,Weston Way,2385,2696,All,9.1,9.4,9.7,10,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.4,14.7,15,15.3,15.7,16,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.5
389,29,Riroriro Road,0,122,All,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9.1
390,917,Port Street East,1340,1431,All,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4
391,28,Stirrup Lane,0,261,All,7.2,7.6,8,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2
392,917,Port Street East,1340,1431,All,10.4,10.7,11.1,11.4,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.1,18.5,18.8,19.1,19.5,19.8,20.1,20.5
393,6,Croatia Avenue,0,42,All,9.3,9.9,10.5,11.1,11.6,12.2,12.8,13.4,14,14.6,15.1,15.7,16.3,16.9,17.5,18,18.6,19.2,19.8,20.4,21,21.5,22.1,22.7,23.3,23.9,24.5,25,25.6,26.2,26.8
394,1013,Brook Street North,0,220,All,10.4,10.7,11,11.4,11.7,12,12.3,12.6,13,13.3,13.6,13.9,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.4,17.7,18.1,18.4,18.7,19,19.3,19.6,20
395,9339,Weston Way,2385,2696,All,10.6,11,11.4,11.8,12.2,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.5,20.9,21.3,21.7,22.1,22.5,22.9
396,32,Karearea Lane,0,56,All,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7
397,20,Burkes Creek Road,0,21,All,7.7,8.1,8.4,8.8,9.2,9.5,9.9,10.3,10.6,11,11.4,11.7,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.2,17.6,18,18.3,18.7
398,27,Gallop Lane,0,116,All,5.9,6.1,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8,8.3,8.5,8.7,9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12,12.3,12.5,12.7,13
399,15,Fendall Close,438,585,All,4.3,4.4,4.6,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.5,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.4,8.5
400,38,Tyler Place,279,322,All,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6
401,44,Dickins Lane,474,1091,All,7.9,9.4,10.9,12.4,13.9,15.4,16.9,18.4,19.9,21.4,22.9,24.4,25.9,27.4,28.9,30.4,31.9,33.4,34.9,36.4,37.9,39.4,40.9,42.4,43.9,45.4,46.9,48.4,49.9,50,50
402,917,Port Street East,2120,2350,All,12.2,12.7,13.2,13.7,14.2,14.7,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.5,27,27.5
403,30,Curly McLeod Way,69,82,All,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7,7.1
404,974,Railway Terrace East,0,730,All,6.7,6.9,7.2,7.5,7.7,8,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6
