elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
405,16,Sarah Lane,0,515,All,23.88,12.18,12.28,12.38,12.49,12.6,12.71,12.82,12.94,13.11,13.25,13.39,13.55,13.93,14.15,14.42,28.94,32.32,33.85,14.06,14.21
406,44,Dickins Lane,0,474,All,19.63,22.81,25.01,26.22,26.87,27.41,27.74,28.21,29.77,31.45,11.69,11.87,12.1,12.41,12.86,28.05,12.31,12.48,12.67,12.87,13.08
407,20,Burkes Creek Road,765,1789,All,15.58,18.85,24.31,33.32,10.16,10.89,11.81,14.88,37.32,42.79,43.89,44.78,45.68,16.81,10.73,11.43,12.18,13.05,14.23,15.28,38.01
408,27,Gallop Lane,0,116,All,16.79,18.71,24.22,13.35,13.8,14.75,27.21,35.38,35.77,36.18,36.61,37.05,37.5,37.97,38.44,11.69,11.87,12.1,12.4,12.86,28.05
409,40,Bravery Road,0,278,All,24.58,30.51,36.61,15.1,15.38,15.69,16.22,18.16,29.15,35.93,37.21,37.66,37.98,38.26,38.55,38.83,18.36,15.06,15.3,15.54,15.79
410,1035,Cousins Avenue East,0,61,All,36.69,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2,12.29,12.4,12.5,12.66,12.78,12.92
411,20,Burkes Creek Road,21,520,All,17.18,19.38,21.84,24.77,11.95,12.65,13.35,14.06,14.77,15.55,16.3,17.36,18.23,40.87,44.45,47.56,50.25,11.83,12.53,13.24,13.95
412,44,Dickins Lane,0,474,All,31.57,32.5,33.09,33.81,34.67,35.68,36.86,11.69,11.87,12.1,12.41,12.86,28.05,12.31,12.48,12.67,12.87,13.08,13.3,13.54,13.79
413,11,Lower Ahu Ahu Road,0,158,All,10.59,10.88,11.69,12.76,14.22,10.62,10.69,10.76,10.84,10.92,11.01,11.1,11.2,11.3,11.45,11.58,11.72,11.87,12.26,12.5,26.54
414,15,Fendall Close,0,438,All,14.68,16.58,18.9,21.96,10.36,11.03,11.74,12.46,13.2,14.03,14.83,15.97,35.74,41.58,44.74,11.03,11.73,12.45,13.2,14.03,14.82
415,19,Elm Close,0,82,All,29.43,35.11,37.48,16.95,14.42,14.8,15.2,15.62,16.06,16.51,17.03,17.53,18.05,18.82,32.59,36.57,38.72,40.61,42.34,44.05,16.53
416,30,Curly McLeod Way,69,82,All,52.33,53.43,54.21,54.8,55.28,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.75,11.84,11.92,12.01,12.1,12.19,12.29,12.39
417,9339,Weston Way,2696,3114,All,60.51,23.93,14.59,15.32,16.07,16.9,18.01,18.95,41.54,11.17,11.89,12.65,13.51,14.68,15.7,38.48,42.44,46.02,49.25,10.7,11.42
418,37,Freemason Avenue,0,149,All,12.43,13.17,14.2,15.72,12.1,12.2,12.31,12.43,12.55,12.67,12.79,12.92,13.06,13.25,13.4,13.57,13.74,14.16,14.42,28.53,32.06
419,9339,Weston Way,886,939,All,37.5,43.24,46.25,17.2,10.38,10.78,11.27,11.95,12.53,13.26,14.22,15.98,42.15,9.48,9.93,10.49,12.55,26.66,39.71,41.48,42.27
420,974,Railway Terrace East,0,730,All,20.47,24.55,30.59,37.57,42.65,15.86,16.59,17.47,20.04,38.08,42.48,43.41,44.08,44.7,45.29,45.84,46.37,46.87,47.34,47.81,24.31
421,917,Port Street East,396,874,All,20.08,22.84,10.97,11.26,11.57,11.89,12.22,12.57,12.93,13.3,13.69,14.09,14.5,14.92,15.41,15.87,16.35,17.11,33.19,36.95,13.37
422,18,Monaghan Way,0,80,All,19.31,21.34,23.06,24.44,25.42,26.12,26.64,27.23,28.09,29.64,31.22,11.69,11.87,12.1,12.4,12.85,28.05,12.31,12.48,12.66,12.86
423,24,George Noble Road,272,286,All,28.77,32.82,37.75,42.48,45.76,47.25,47.79,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.93,12.01,12.11,12.2
424,9339,Weston Way,886,939,All,25.94,27.72,30.07,33.48,19.89,20.36,20.83,21.36,21.86,22.59,23.28,24.14,25.49,28.1,34.82,47.14,55.56,16.2,16.77,17.52,20.4
425,43,Infantry Lane,0,95,All,30.71,35.96,41.97,47.75,52.3,24,17.97,18.42,18.88,19.33,19.78,20.23,20.67,21.16,21.62,22.08,35.6,37.99,41.41,43.23,17.57
426,2,Fladgate Drive,0,565,All,37.17,44.53,16.58,17.08,17.72,19.84,35.51,39.25,39.97,40.47,40.95,41.41,41.85,42.29,42.72,43.14,43.56,43.99,44.44,44.93,18.08
427,36,Paneika Lane,391,520,All,13.41,22.47,32.72,34.75,35.97,15.51,13.7,13.9,14.1,14.31,14.52,14.79,15.03,15.29,15.71,16.05,16.45,16.94,17.62,18.87,20.65
428,9339,Weston Way,3457,3675,All,8.95,9.13,9.68,12.23,14.59,18.02,22.45,9.01,9.14,9.41,11.37,28.82,32.64,33.01,33.14,33.25,33.35,33.47,33.59,33.73,10.54
429,15,Fendall Close,438,585,All,33.26,47.73,53.84,17.53,18.12,18.7,19.26,19.81,20.35,20.96,21.52,22.11,41.31,46.88,14.03,14.69,15.36,16.03,16.7,17.37,18.11
430,38,Tyler Place,0,279,All,17.55,19.57,21.92,13.48,13.76,14.06,14.37,14.69,15.03,15.38,15.74,16.16,16.56,16.97,17.62,18.11,18.65,33.62,36.87,38.85,40.17
431,40,Bravery Road,0,278,All,13.16,16.83,23.31,28.43,30.77,9.88,9.95,10.13,11.8,27.01,30.29,30.55,30.61,30.64,30.66,30.68,30.71,30.73,10.27,10.11,10.14
432,20,Burkes Creek Road,21,520,All,37.41,48.8,24.79,15.59,16.31,17.04,17.86,18.67,19.84,42.1,11.87,12.6,13.37,14.24,15.41,16.43,39.12,43.04,46.61,10.99,11.71
433,9339,Weston Way,2696,3114,All,29.99,39.99,8.65,9.18,9.92,12.78,35.02,40.39,41.21,12.62,8.41,8.9,9.43,10.07,11.03,11.86,34.48,38.29,41.73,8.98,9.48
434,917,Port Street East,396,874,All,18.24,21.84,7.95,7.99,8.03,8.06,8.1,8.14,8.18,8.22,8.27,8.31,8.36,8.42,8.53,8.61,8.71,9.08,24.77,28.14,30.02
435,9,Kowhai Glen,0,305,All,27.01,33.71,14.61,14.93,15.38,17.32,32.81,36.38,36.93,37.29,37.62,37.95,38.28,38.62,38.96,18.47,15.03,15.31,15.61,15.91,16.23
436,917,Port Street East,1340,1431,All,24.74,27.63,30.38,32.93,35.37,37.91,14.49,15.13,15.79,16.45,17.11,17.78,18.43,19.07,19.69,20.3,20.87,21.43,22.01,22.53,23.18
437,36,Paneika Lane,370,391,All,41.31,45.55,50.57,55.25,58.41,19.91,20.39,20.86,21.32,21.77,22.2,22.61,23.01,23.44,23.81,24.17,24.52,25.08,25.47,39.84,42.17
438,19,Elm Close,0,82,All,32.78,40.21,45.74,47.45,48.33,48.99,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.66,12.86,13.07,13.29,13.52,13.78,14.04
439,20,Burkes Creek Road,21,520,All,20.67,25.18,29.93,12.31,13.04,13.77,14.52,15.27,16.11,16.9,18.03,18.96,41.65,45.29,48.48,51.26,53.85,13.48,14.23,15,15.78
440,20,Burkes Creek Road,697,765,All,21.61,26.48,31,34.04,35.87,6.2,6.67,7.76,21.12,36.55,36.82,37.09,37.38,37.7,38.06,4.7,4.84,4.98,5.13,5.28,5.45
441,9339,Weston Way,2385,2696,All,18.81,21.17,23.46,10.71,10.87,11.04,11.22,11.41,11.6,11.85,12.07,12.3,12.8,13.13,29.27,32.98,35.27,36.79,11.92,12.13,12.34
442,15,Fendall Close,438,585,All,44.14,49.72,52.1,13.33,14.04,14.92,17.92,40.27,45.58,46.58,18.01,10.34,10.98,11.65,12.36,13.2,14.16,34.44,9.02,9.62,10.25
443,9339,Weston Way,3114,3398,All,22.67,25.08,27.93,31.2,34.85,39.02,16.69,17.27,17.85,18.43,19,19.57,20.19,20.75,21.31,22.11,22.71,38.89,42.8,45.33,16.97
444,25,Founders Lane,0,597,All,17.39,25.82,35.66,38.07,40.29,42.33,44.01,45.28,46.17,46.78,47.18,47.47,47.69,47.9,48.13,48.43,11.69,11.87,12.1,12.4,12.86
445,20,Burkes Creek Road,549,697,All,18.43,20.63,23.35,26.76,12.26,12.97,13.7,14.43,15.18,16,16.78,17.9,18.81,40.73,44.96,12.1,12.82,13.56,14.31,15.07,15.92
446,2,Fladgate Drive,0,565,All,49.62,15.29,15.89,17.47,35.48,37.67,38.14,38.6,39.07,39.54,40.01,40.48,40.93,41.39,41.84,42.29,42.75,43.23,43.76,44.36,45.09
447,32,Karearea Lane,0,56,All,56.08,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.93,12.02,12.11,12.2,12.3,12.4,12.51,12.67,12.8,12.93
448,1013,Brook Street North,0,220,All,26.8,29.35,31.95,34.47,36.91,39.41,18.46,18.93,19.39,19.85,20.3,20.75,21.19,21.62,22.03,22.44,22.87,23.26,23.64,24.01,24.43
449,18,Monaghan Way,0,80,All,24.37,26.98,30.13,35.94,42.59,46.08,11.69,11.87,12.1,12.4,12.85,28.05,12.3,12.48,12.66,12.86,13.06,13.29,13.52,13.77,14.04
450,13,Puriri Dale Way,0,293,All,48.78,14.48,14.89,15.31,15.75,16.21,16.67,17.15,17.63,18.17,18.67,19.18,19.9,20.46,21.05,36.04,39.33,41.31,42.6,43.63,17.07
451,9339,Weston Way,3398,3457,All,26.56,31.04,37.21,44.33,17.95,18.54,19.26,21.68,39.56,43.8,44.57,45.09,45.58,46.04,22.89,16.1,16.65,17.21,17.79,18.37,19.02
452,15,Fendall Close,585,643,All,47.77,50.18,51.61,5.65,27.36,4.96,5.24,5.54,5.87,6.22,6.6,7.03,7.57,8.14,24.32,31.06,7.6,8.03,8.49,8.98,9.49
453,35,Leicester Place,0,660,All,24.7,35.58,45.34,46.91,47.61,47.96,48.14,48.26,48.35,48.44,48.53,48.66,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67
454,1092,Bronte Road East,0,156,All,26.19,27.98,13.23,13.48,13.73,13.99,14.27,14.55,14.85,15.15,15.47,15.8,16.18,16.54,16.9,17.29,17.69,31.35,33.64,36.94,15.19
455,21,Tapeka Heights Lane,0,277,All,12.77,13.68,15.01,16.96,19.82,12.13,12.24,12.36,12.47,12.6,12.72,12.85,13.03,13.18,13.48,13.76,14.01,14.31,14.68,30.49,33.32
456,9339,Weston Way,886,939,All,16.81,18.42,20.49,23.36,13.24,13.7,14.17,14.71,15.24,16,16.73,17.65,19.07,21.76,28.57,40.98,49.5,12.93,13.45,14.15,16.99
457,917,Port Street East,2120,2350,All,27.66,8.91,8.98,9.06,9.27,9.5,10.03,11.63,18.82,31.13,33.18,33.32,33.43,33.54,33.66,33.81,33.98,34.2,34.49,9.07,9.21
458,9167,Foxglove Drive,0,668,All,10.29,10.58,10.88,11.2,11.54,11.89,13.37,14.35,15.62,17.32,19.58,22.51,26.03,29.82,33.38,36.31,38.5,40.05,13.75,14.16,14.59
459,9339,Weston Way,1999,2369,All,28.29,31.26,8.88,9.45,10.04,10.65,11.28,12,12.71,13.76,33.43,39.2,42.29,9.54,10.13,10.74,11.37,12.08,12.77,13.8,33.49
460,9339,Weston Way,2385,2696,All,27.28,12.17,12.63,13.11,13.61,14.12,14.66,15.26,15.84,16.43,17.28,17.96,34.38,38.42,41.04,13.97,14.5,15.04,15.6,16.16,16.73
461,24,George Noble Road,0,272,All,38.58,41.42,43.13,16.68,17.2,17.85,19.99,35.68,39.44,40.18,40.7,41.19,41.66,42.12,42.58,22.09,16.82,17.3,17.8,18.3,18.81
462,917,Port Street East,874,1340,All,31.58,34.4,37.01,39.35,41.55,43.81,19.89,20.54,21.16,21.76,22.33,22.87,23.38,23.86,24.3,24.72,25.11,25.47,25.87,26.2,26.68
463,917,Port Street East,396,874,All,25.71,28.63,31.41,33.98,36.43,38.98,15.14,15.8,16.47,17.14,17.81,18.47,19.12,19.75,20.36,20.95,21.51,22.04,22.6,23.09,23.73
464,29,Riroriro Road,0,122,All,33.89,40.94,44.64,46.45,18.92,19.43,20.07,22.18,37.82,41.53,42.2,42.65,43.06,43.45,43.82,44.17,44.52,44.85,45.19,45.53,11.69
465,43,Infantry Lane,0,95,All,18.6,21.41,25.29,30.61,37.1,13.73,14.06,14.52,16.47,31.98,35.57,36.16,36.54,36.91,37.28,37.66,38.04,38.44,38.85,39.28,39.74
466,10,Upper Ahu Ahu Road,46,68,All,21.46,22.77,24.46,26.26,28.31,18.83,19.09,19.34,19.6,19.86,20.11,20.36,20.61,20.86,21.15,21.4,21.65,21.9,22.15,22.41,22.84
467,10,Upper Ahu Ahu Road,0,46,All,31.04,34.49,39.73,46.32,52.26,11.69,11.87,12.1,12.4,12.85,28.05,12.31,12.48,12.66,12.86,13.07,13.29,13.52,13.77,14.04,14.32
468,1092,Bronte Road East,0,156,All,30.64,12.27,12.39,12.52,12.66,12.8,12.94,13.09,13.25,13.41,13.58,13.8,13.98,14.18,14.4,14.63,26.73,30.14,33.31,34.85,13.76
469,20,Burkes Creek Road,697,765,All,21.83,28.4,32.53,5.34,4.41,4.58,4.77,5.05,5.3,5.81,6.23,6.77,8.07,31.92,35.11,6.03,6.26,6.52,6.85,7.37,7.8
470,3,Matai Way,0,557,All,28.83,31.52,34.13,17.42,17.89,18.36,18.83,19.31,19.78,20.25,20.71,21.16,21.65,22.09,22.52,22.94,23.42,24.01,37.97,40.41,43.48
471,3,Matai Way,0,557,All,34.24,15.2,13.55,13.88,14.24,14.61,15,15.41,15.88,16.34,16.82,17.39,31.11,33.63,37.14,39.07,40.85,42.61,44.49,15.84,16.27
472,917,Port Street East,1340,1431,All,18.05,20.39,22.6,24.65,26.6,28.7,10.54,10.73,10.93,11.14,11.36,11.58,11.81,12.05,12.3,12.55,12.82,13.09,13.43,13.74,14.23
473,7056,Dawick Street,0,78,All,39.23,18.94,15.09,15.5,15.92,16.36,16.8,17.26,17.78,18.27,18.78,19.37,33.08,35.59,39.07,40.98,42.72,44.44,46.28,48.29,22.62
474,28,Stirrup Lane,0,261,All,18.94,23.36,31.64,15.03,13.56,13.91,14.29,14.69,15.1,15.59,16.06,16.56,17.3,17.91,32.27,36.27,38.38,40.15,41.74,43.36,16
475,28,Stirrup Lane,0,261,All,18.97,21.34,25.6,31.27,37.25,42.67,22.37,17.06,17.56,18.07,18.59,19.11,19.68,20.23,20.77,21.55,22.17,36.58,40.55,42.62,17.75
476,40,Bravery Road,0,278,All,24.78,30.41,36.84,40.4,15.91,16.21,16.63,18.54,34,37.53,38.04,38.35,38.63,38.91,39.18,39.46,39.73,19.27,15.37,15.62,15.86
477,9339,Weston Way,814,886,All,33.54,38.09,6.29,6.58,7.58,25,36.26,36.4,36.55,36.72,4.7,4.78,4.87,4.96,5.05,5.14,5.24,5.35,5.46,5.59,5.81
478,15,Fendall Close,585,643,All,26.22,27.73,29.15,30.16,31.09,5.65,27.36,4.96,5.24,5.54,5.87,6.22,6.6,7.03,7.57,8.14,24.32,31.06,7.6,8.04,8.49
479,9167,Foxglove Drive,0,668,All,12.34,12.92,13.54,14.18,14.85,15.54,17.35,18.67,20.25,22.25,24.78,27.96,31.69,35.66,39.37,42.41,44.66,46.24,16.95,17.65,18.35
480,917,Port Street East,2120,2350,All,33.22,37.68,16.72,12.98,13.55,14.14,14.76,15.4,16.06,16.74,17.43,18.14,18.92,19.85,36.01,40.06,42.66,45.12,47.52,49.97,16.34
481,9339,Weston Way,1999,2369,All,20.85,4.8,4.93,5.07,5.21,5.37,5.61,5.82,6.37,25.54,30.8,33.39,5.71,5.86,6.02,6.19,6.44,6.65,7.19,26.38,29.71
482,7056,Dawick Street,0,78,All,36.06,37.99,17.25,14.37,14.75,15.15,15.56,15.99,16.43,16.93,17.42,17.92,18.51,32.23,34.75,38.25,40.17,41.94,43.68,45.53,16.37
483,9,Kowhai Glen,0,305,All,26.49,28.77,31.14,33.48,35.8,38.28,17.36,17.8,18.25,18.7,19.15,19.6,20.04,20.52,20.96,21.39,21.81,22.22,22.8,23.26,23.75
484,22,Sir John McKenzie Drive,0,530,All,25.28,28.49,33.03,19.47,19.95,20.43,20.9,21.36,21.81,22.24,22.66,23.07,23.51,23.89,24.27,24.63,25.21,25.61,39.81,43.45,45.17
485,27,Gallop Lane,0,116,All,22.13,24.69,29.79,17.8,18.28,18.76,19.24,19.71,20.19,20.66,21.12,21.56,22.05,22.49,22.91,23.33,23.8,24.39,38.37,40.81,43.87
486,20,Burkes Creek Road,21,520,All,8.3,11.59,15.96,6.69,6.95,7.22,7.5,7.81,8.19,8.56,9.28,9.81,32.14,35.44,38.32,40.82,43.17,9.05,9.38,9.73,10.09
487,20,Burkes Creek Road,21,520,All,7.46,8.71,10.33,12.53,6.68,6.94,7.22,7.5,7.81,8.2,8.57,9.29,9.83,32.17,35.48,38.35,40.84,8.06,8.36,8.68,9.01
488,37,Freemason Avenue,0,149,All,20.32,10.07,10.14,10.33,12,27.22,30.52,30.79,30.85,30.89,30.93,30.96,10.49,10.33,10.37,10.4,10.44,10.48,10.52,10.62,10.69
489,30,Curly McLeod Way,69,82,All,46.74,48.7,49.48,49.97,50.34,14.11,25.01,29.83,34.5,35.44,35.64,35.83,36.03,36.23,36.44,36.65,36.86,37.08,37.3,11.2,11.26
490,20,Burkes Creek Road,21,520,All,40.26,50.48,53.93,55.98,25.23,16.15,16.88,17.61,18.43,19.23,20.39,42.67,46.48,49.97,53.16,13.44,14.2,14.99,15.88,35.13,39.08
491,36,Paneika Lane,0,370,All,24.6,35.82,41.57,43.71,45.13,46.14,46.85,47.34,47.67,47.9,48.06,48.19,48.29,48.39,48.49,48.6,11.2,11.26,11.32,11.39,11.46
492,39,Ashlar Court,0,251,All,36.61,12.21,12.32,12.43,12.54,12.66,12.78,12.91,13.04,13.17,13.35,13.51,13.67,13.9,14.26,14.52,28.68,32.18,33.8,35.05,13.53
493,16,Sarah Lane,0,515,All,18.8,22.32,10.48,10.51,10.55,10.59,10.63,10.67,10.71,10.76,10.85,10.91,10.97,11.04,11.34,11.48,25.42,27.51,30.14,31.25,11.26
494,917,Port Street East,396,874,All,19.04,22,9.78,9.87,9.96,10.06,10.16,10.26,10.37,10.47,10.58,10.7,10.82,10.94,11.13,11.29,11.46,11.91,27.68,31.13,33.09
495,44,Dickins Lane,474,1091,All,35.88,46.99,48.36,48.75,48.98,49.14,49.27,49.39,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86,13.07,13.3,13.53
496,19,Elm Close,0,82,All,11.95,12.32,12.88,13.41,14.13,15.63,17.55,13.3,13.63,13.98,14.34,14.72,15.12,15.54,15.97,16.41,16.92,17.4,17.88,18.39,19.12
497,8,Tarras Road,86,120,All,27.45,34.39,38.26,40.62,42.13,43.21,44.05,23.7,17.71,17.97,18.22,18.47,18.72,18.98,19.27,19.54,19.8,20.08,20.51,20.84,21.21
498,9339,Weston Way,1051,1219,All,22.02,25.34,8.13,8.62,9.13,9.66,10.27,11.06,11.85,12.62,33.53,39.03,41.85,8.6,9.1,9.63,10.17,10.8,11.71,12.45,33
499,38,Tyler Place,279,322,All,43.21,49.85,55.35,58.07,59.17,18.99,19.3,19.74,21.66,37.12,40.65,41.15,41.45,41.71,41.97,42.21,42.45,42.69,42.93,22.46,16.97
